player_id,position_int,Crosses,Finishing,Heading,Playmaking,Dribbles,Ball Control,Creativity,Acceleration and Speed,Agility,Balance,Interceptions,Tackles,Marking,Stamina,Strength,Jumping,Saves,Reflexes,Sweeping,global_score,PLAYING_TIME,SCORING,ASSISTS,DEFENDING,DISCIPLINE,PASSING,GOALKEEPER,ATTACKING,PHYSICAL_STATS,POSSESION_&_CONTROL,VISION,club
pablo-cuñat-campos-1019977200,0.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.11,0.26,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Levante UD
pablo-gálvez-miranda-1004428800,3.00,0.05,0.14,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,RCD Mallorca
pablo-maffeo-868690800,1.00,0.57,0.41,0.54,0.39,0.49,0.51,0.58,0.71,0.54,0.59,0.69,0.83,0.59,0.72,0.65,0.64,0.15,0.27,0.20,82.00,0.84,0.51,0.61,0.52,1.00,0.35,0.20,0.79,0.69,0.47,0.65,RCD Mallorca
pablo-martín-picón-álvaro-949392000,0.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.11,0.26,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Levante UD
pablo-martínez-andrés-888134400,2.00,0.36,0.29,0.39,0.38,0.46,0.45,0.46,0.46,0.40,0.50,0.67,0.51,0.55,0.34,0.44,0.47,0.11,0.22,0.12,50.00,0.53,0.49,0.63,0.71,1.00,0.41,0.20,0.79,0.40,0.54,0.70,Levante UD
pablo-pérez-rico-998118000,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Sevilla FC
pablo-piatti-607334400,2.00,0.25,0.42,0.45,0.31,0.38,0.45,0.44,0.39,0.42,0.45,0.49,0.56,0.49,0.20,0.42,0.55,0.11,0.22,0.11,46.00,0.39,0.69,0.55,0.60,1.00,0.37,0.20,0.97,0.38,0.53,0.55,Elche CF
paco-alcácer-746694000,3.00,0.29,0.52,0.32,0.39,0.39,0.38,0.52,0.50,0.31,0.35,0.40,0.33,0.36,0.34,0.32,0.39,0.12,0.22,0.12,50.00,0.56,0.77,0.74,0.39,1.00,0.26,0.20,0.91,0.38,0.38,0.61,Villarreal
pathé-ciss-763804800,2.00,0.37,0.45,0.63,0.44,0.46,0.59,0.40,0.58,0.46,0.73,0.87,0.69,0.75,0.51,0.63,0.78,0.16,0.27,0.24,66.00,0.74,0.63,0.43,0.79,1.00,0.44,0.20,0.76,0.56,0.57,0.57,Rayo Vallecano
pau-martínez-gil-973843200,3.00,0.05,0.14,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,CA Osasuna
pedri-1038211200,2.00,0.62,0.58,0.12,0.70,0.60,0.72,0.70,0.70,0.56,0.58,0.60,0.63,0.48,0.54,0.48,0.09,0.14,0.27,0.16,71.00,0.61,0.71,0.76,0.42,1.00,0.68,0.20,0.98,0.34,0.73,0.69,FC Barcelona
pedro-alberto-benito-ponomar-954144000,3.00,0.34,0.31,0.08,0.20,0.11,0.23,0.26,0.22,0.08,0.20,0.12,0.16,0.26,0.13,0.15,0.04,0.09,0.21,0.03,27.00,0.26,0.44,0.38,0.44,1.00,0.03,0.20,0.45,0.03,0.09,0.25,Cádiz
pedro-alemañ-1016697600,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Valencia CF
pedro-bigas-642754800,1.00,0.38,0.42,0.52,0.34,0.23,0.43,0.32,0.48,0.24,0.57,0.58,0.55,0.65,0.58,0.52,0.62,0.13,0.25,0.20,69.00,0.75,0.54,0.40,0.64,1.00,0.34,0.20,0.64,0.53,0.40,0.45,Elche CF
pere-garcía-1016784000,0.00,0.05,0.14,0.06,0.02,0.02,0.40,0.05,0.17,0.36,0.10,0.23,0.20,0.23,0.06,0.06,0.00,0.14,0.33,0.00,22.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,RCD Mallorca
pere-milla-717231600,3.00,0.46,0.65,0.46,0.40,0.45,0.47,0.48,0.69,0.52,0.47,0.49,0.41,0.43,0.54,0.52,0.55,0.14,0.22,0.14,74.00,0.78,0.79,0.56,0.40,1.00,0.36,0.20,0.93,0.60,0.50,0.57,Elche CF
pere-pons-730195200,2.00,0.37,0.36,0.32,0.33,0.30,0.34,0.40,0.47,0.34,0.35,0.36,0.46,0.35,0.46,0.42,0.39,0.13,0.22,0.14,48.00,0.77,0.58,0.50,0.50,1.00,0.27,0.20,0.68,0.46,0.33,0.46,Deportivo Alavés
peru-nolaskoain-909298800,2.00,0.21,0.24,0.30,0.19,0.08,0.46,0.20,0.25,0.19,0.38,0.33,0.40,0.34,0.07,0.22,0.30,0.11,0.27,0.05,33.00,0.25,0.35,0.22,0.52,1.00,0.15,0.20,0.33,0.10,0.32,0.20,Athletic Club Bilbao
peter-federico-gonzalez-carmona-1027580400,2.00,0.44,0.47,0.26,0.38,0.63,0.57,0.51,0.51,0.50,0.52,0.75,0.25,0.43,0.19,0.28,0.27,0.11,0.24,0.16,48.00,0.34,0.76,0.54,0.34,1.00,0.42,0.20,1.00,0.24,0.61,0.62,Valencia CF
radamel-falcao-508406400,3.00,0.59,0.66,0.64,0.35,0.38,0.62,0.45,0.57,0.54,0.56,0.56,0.34,0.48,0.32,0.45,0.80,0.14,0.25,0.11,70.00,0.52,0.85,0.44,0.34,1.00,0.34,0.20,0.96,0.47,0.58,0.52,Rayo Vallecano
rafa-mir-866617200,3.00,0.50,0.69,0.63,0.35,0.38,0.46,0.44,0.57,0.40,0.38,0.36,0.27,0.41,0.43,0.43,0.77,0.14,0.27,0.13,67.00,0.60,0.85,0.47,0.30,1.00,0.26,0.20,0.90,0.47,0.37,0.44,Sevilla FC
rafael-jiménez-jarque-745138800,1.00,0.32,0.30,0.41,0.30,0.24,0.29,0.38,0.57,0.25,0.43,0.48,0.54,0.58,0.54,0.42,0.49,0.13,0.22,0.25,60.00,0.85,0.43,0.53,0.67,1.00,0.24,0.20,0.47,0.52,0.25,0.51,Cádiz
rafael-marín-zamora-1021791600,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Real Madrid
ramón-rodríguez-jiménez-937206000,2.00,0.59,0.37,0.36,0.46,0.44,0.51,0.48,0.56,0.42,0.50,0.47,0.56,0.57,0.47,0.49,0.42,0.13,0.24,0.19,56.00,0.70,0.57,0.55,0.63,1.00,0.44,0.20,0.72,0.45,0.53,0.57,Real Valladolid
randy-ntekja-881395200,2.00,0.25,0.49,0.65,0.40,0.58,0.59,0.53,0.63,0.61,0.55,0.60,0.52,0.54,0.39,0.57,0.79,0.14,0.26,0.17,60.00,0.56,0.70,0.56,0.48,1.00,0.40,0.20,0.92,0.54,0.58,0.59,Rayo Vallecano
raúl-albiol-494665200,1.00,0.25,0.36,0.55,0.40,0.21,0.52,0.31,0.48,0.26,0.56,0.46,0.47,0.68,0.68,0.51,0.65,0.14,0.28,0.23,65.00,0.79,0.38,0.41,0.62,1.00,0.44,0.20,0.44,0.52,0.45,0.39,Villarreal
raúl-de-tomás-782377200,3.00,0.45,0.69,0.45,0.42,0.68,0.69,0.53,0.73,0.64,0.51,0.43,0.26,0.40,0.55,0.48,0.54,0.13,0.22,0.20,73.00,0.68,0.85,0.57,0.24,1.00,0.38,0.20,0.99,0.53,0.65,0.56,Rayo Vallecano
raúl-garcía-521449200,3.00,0.44,0.58,0.67,0.40,0.40,0.41,0.50,0.68,0.48,0.52,0.59,0.46,0.49,0.43,0.55,0.83,0.15,0.26,0.19,65.00,0.66,0.73,0.54,0.48,1.00,0.27,0.20,0.79,0.55,0.35,0.52,Athletic Club Bilbao
raúl-garcía-de-haro-973238400,3.00,0.29,0.46,0.36,0.26,0.22,0.31,0.35,0.40,0.22,0.28,0.34,0.24,0.37,0.24,0.25,0.40,0.12,0.24,0.06,43.00,0.48,0.63,0.44,0.39,1.00,0.09,0.20,0.65,0.29,0.21,0.36,CA Osasuna
raúl-guti-851932800,2.00,0.28,0.45,0.21,0.35,0.37,0.56,0.35,0.49,0.47,0.49,0.54,0.43,0.50,0.45,0.37,0.22,0.14,0.24,0.10,49.00,0.69,0.62,0.41,0.57,1.00,0.41,0.20,0.81,0.40,0.57,0.47,Elche CF
raúl-parra-943603200,1.00,0.25,0.25,0.06,0.13,0.08,0.21,0.25,0.18,0.06,0.14,0.24,0.25,0.32,0.18,0.12,0.03,0.10,0.24,0.02,24.00,0.26,0.39,0.31,0.38,1.00,-0.08,0.20,0.38,0.03,0.04,0.21,Cádiz
raúl-torrente-navarro-983433600,1.00,0.25,0.29,0.40,0.29,0.24,0.23,0.31,0.56,0.23,0.39,0.42,0.58,0.54,0.47,0.48,0.47,0.12,0.22,0.24,58.00,0.69,0.44,0.45,0.71,1.00,0.24,0.20,0.46,0.47,0.19,0.40,Granada CF
renato-tapia-806914800,2.00,0.43,0.35,0.57,0.44,0.52,0.56,0.39,0.57,0.48,0.69,0.81,0.73,0.71,0.52,0.66,0.68,0.14,0.27,0.23,64.00,0.67,0.45,0.40,0.81,1.00,0.43,0.20,0.67,0.54,0.55,0.54,Celta de Vigo
riqui-puig-934527600,2.00,0.24,0.44,0.10,0.43,0.46,0.60,0.41,0.47,0.47,0.43,0.40,0.34,0.36,0.28,0.25,0.08,0.12,0.21,0.13,48.00,0.54,0.73,0.58,0.41,1.00,0.64,0.20,0.93,0.25,0.76,0.55,FC Barcelona
rober-792921600,1.00,0.29,0.37,0.36,0.31,0.26,0.35,0.30,0.50,0.24,0.44,0.48,0.50,0.54,0.57,0.44,0.42,0.13,0.22,0.23,58.00,0.86,0.49,0.45,0.68,1.00,0.34,0.20,0.56,0.51,0.34,0.46,Levante UD
robert-ibáñez-castro-732787200,2.00,0.27,0.24,0.08,0.37,0.56,0.57,0.49,0.57,0.55,0.48,0.59,0.58,0.40,0.13,0.31,0.04,0.09,0.22,0.19,48.00,0.29,0.42,0.63,0.57,1.00,0.52,0.20,0.75,0.14,0.71,0.62,CA Osasuna
robert-navarro-1018594800,2.00,0.54,0.50,0.32,0.44,0.72,0.73,0.55,0.51,0.60,0.57,0.66,0.57,0.44,0.36,0.45,0.35,0.13,0.27,0.14,60.00,0.48,0.73,0.54,0.39,1.00,0.49,0.20,1.00,0.33,0.72,0.60,Cádiz
roberto-gonzález-bayón-978940800,3.00,0.64,0.30,0.17,0.38,0.46,0.56,0.49,0.44,0.36,0.60,0.68,0.43,0.42,0.16,0.31,0.14,0.10,0.24,0.05,44.00,0.28,0.38,0.53,0.49,1.00,0.28,0.20,0.73,0.15,0.57,0.51,Real Betis
roberto-soldado-rillo-486025200,3.00,0.60,0.59,0.25,0.43,0.31,0.31,0.55,0.47,0.22,0.25,0.25,0.22,0.32,0.33,0.25,0.29,0.12,0.22,0.12,53.00,0.60,0.84,0.74,0.14,1.00,0.18,0.20,1.00,0.31,0.25,0.56,Levante UD
roberto-torres-605260800,2.00,0.68,0.38,0.12,0.52,0.52,0.59,0.63,0.45,0.37,0.41,0.46,0.25,0.38,0.24,0.23,0.10,0.12,0.23,0.11,50.00,0.47,0.58,0.70,0.24,1.00,0.51,0.20,0.91,0.17,0.63,0.62,CA Osasuna
robin-le-normand-847699200,1.00,0.24,0.44,0.76,0.41,0.23,0.53,0.31,0.61,0.34,0.73,0.69,0.49,0.70,0.80,0.67,0.86,0.15,0.27,0.27,78.00,0.94,0.47,0.41,0.66,1.00,0.45,0.20,0.51,0.71,0.49,0.45,Real Sociedad
rodri-950688000,2.00,0.24,0.31,0.04,0.25,0.08,0.22,0.35,0.33,0.07,0.18,0.27,0.23,0.36,0.39,0.22,0.02,0.15,0.27,0.02,27.00,0.56,0.41,0.43,0.42,1.00,-0.08,0.20,0.37,0.19,0.03,0.27,Real Betis
rodrigo-battaglia-679302000,2.00,0.24,0.29,0.47,0.30,0.29,0.49,0.30,0.43,0.39,0.52,0.52,0.50,0.67,0.38,0.49,0.58,0.13,0.24,0.16,48.00,0.57,0.40,0.36,0.81,1.00,0.32,0.20,0.52,0.44,0.48,0.44,RCD Mallorca
rodrigo-de-paul-769762800,2.00,0.62,0.51,0.19,0.73,0.58,0.64,0.79,0.77,0.54,0.60,0.56,0.56,0.48,0.64,0.51,0.20,0.16,0.27,0.20,81.00,0.82,0.65,0.84,0.40,1.00,0.59,0.20,0.90,0.50,0.64,0.70,Atlético Madrid
rodrygo-979027200,3.00,0.60,0.75,0.21,0.67,0.72,0.77,0.81,0.83,0.59,0.61,0.53,0.34,0.42,0.72,0.47,0.22,0.16,0.26,0.14,86.00,0.90,0.83,0.86,0.19,1.00,0.50,0.20,1.00,0.57,0.75,0.72,Real Madrid
roger-martí-662889600,3.00,0.46,0.61,0.41,0.45,0.39,0.47,0.60,0.65,0.51,0.41,0.36,0.32,0.37,0.55,0.45,0.49,0.14,0.25,0.15,63.00,0.69,0.71,0.63,0.32,1.00,0.32,0.20,0.81,0.47,0.39,0.55,Cádiz
roger-martínez-santamaría-1081148400,2.00,0.14,0.16,0.06,0.16,0.05,0.40,0.13,0.18,0.19,0.21,0.22,0.19,0.25,0.07,0.06,0.00,0.10,0.24,0.01,22.00,0.25,0.26,0.15,0.43,1.00,0.22,0.20,0.24,0.00,0.31,0.15,RCD Espanyol
ronald-araújo-920793600,1.00,0.44,0.47,0.65,0.49,0.35,0.58,0.45,0.62,0.32,0.64,0.52,0.54,0.67,0.64,0.56,0.76,0.14,0.27,0.28,73.00,0.75,0.56,0.56,0.51,1.00,0.49,0.20,0.67,0.56,0.55,0.52,FC Barcelona
rubén-alcaraz-673081200,2.00,0.59,0.46,0.49,0.53,0.43,0.56,0.50,0.67,0.53,0.67,0.64,0.69,0.60,0.69,0.70,0.58,0.15,0.24,0.20,77.00,0.81,0.63,0.52,0.65,1.00,0.51,0.20,0.74,0.60,0.55,0.57,Cádiz
rubén-duarte-813999600,1.00,0.58,0.42,0.45,0.35,0.25,0.29,0.51,0.63,0.34,0.51,0.65,0.65,0.52,0.62,0.53,0.53,0.14,0.25,0.22,70.00,0.86,0.54,0.57,0.57,1.00,0.26,0.20,0.64,0.60,0.23,0.56,Deportivo Alavés
rubén-garcía-742633200,2.00,0.71,0.49,0.43,0.62,0.48,0.52,0.76,0.65,0.45,0.55,0.61,0.53,0.53,0.55,0.52,0.52,0.15,0.26,0.16,66.00,0.74,0.67,0.80,0.45,1.00,0.45,0.20,0.89,0.51,0.47,0.70,CA Osasuna
rubén-iranzo-1047628800,1.00,0.15,0.20,0.07,0.07,0.05,0.35,0.14,0.20,0.27,0.13,0.25,0.27,0.29,0.12,0.10,0.02,0.11,0.27,0.01,24.00,0.26,0.29,0.14,0.43,1.00,0.10,0.20,0.27,0.02,0.19,0.17,Valencia CF
rubén-peña-679820400,1.00,0.61,0.45,0.37,0.37,0.52,0.59,0.57,0.56,0.54,0.59,0.78,0.72,0.61,0.42,0.47,0.42,0.13,0.27,0.18,71.00,0.52,0.59,0.57,0.53,1.00,0.42,0.20,0.87,0.39,0.55,0.66,CA Osasuna
rubén-rochina-naixes-669715200,3.00,0.63,0.54,0.24,0.52,0.54,0.46,0.64,0.62,0.49,0.44,0.51,0.57,0.42,0.35,0.44,0.27,0.12,0.22,0.17,60.00,0.57,0.74,0.87,0.45,1.00,0.54,0.20,1.00,0.38,0.57,0.77,Granada CF
rubén-sobrino-707382000,3.00,0.55,0.58,0.52,0.42,0.57,0.58,0.53,0.66,0.60,0.59,0.69,0.61,0.48,0.66,0.64,0.62,0.16,0.27,0.14,77.00,0.85,0.60,0.53,0.52,1.00,0.38,0.20,0.89,0.63,0.55,0.61,Cádiz
rúben-vezo-767257200,1.00,0.25,0.34,0.46,0.31,0.24,0.40,0.31,0.55,0.30,0.54,0.55,0.49,0.60,0.61,0.50,0.55,0.13,0.22,0.21,64.00,0.95,0.49,0.46,0.70,1.00,0.36,0.20,0.56,0.66,0.44,0.48,Levante UD
rui-silva-760608000,0.00,0.25,0.33,0.13,0.26,0.22,0.26,0.27,0.59,0.24,0.21,0.26,0.19,0.30,0.77,0.39,0.12,0.71,0.62,0.58,78.00,0.84,0.38,0.32,0.32,1.00,0.12,0.74,0.36,0.36,0.10,0.22,Real Betis
salvador-sánchez-ponce-670320000,3.00,0.53,0.56,0.30,0.30,0.39,0.32,0.38,0.52,0.31,0.32,0.36,0.38,0.39,0.49,0.39,0.34,0.12,0.20,0.14,59.00,0.77,0.70,0.50,0.46,1.00,0.17,0.20,0.86,0.45,0.28,0.44,Cádiz
salvador-sevilla-lópez-448444800,2.00,0.50,0.49,0.07,0.56,0.31,0.41,0.59,0.55,0.24,0.37,0.36,0.33,0.48,0.48,0.29,0.05,0.12,0.16,0.16,55.00,0.79,0.81,0.81,0.47,1.00,0.47,0.20,0.77,0.31,0.42,0.62,RCD Mallorca
sandro-ramirez-805273200,3.00,0.56,0.59,0.21,0.44,0.50,0.59,0.55,0.59,0.49,0.43,0.36,0.26,0.41,0.53,0.37,0.22,0.13,0.23,0.09,67.00,0.72,0.75,0.65,0.26,1.00,0.37,0.20,1.00,0.44,0.60,0.56,UD Las Palmas
santi-comesaña-844498800,2.00,0.32,0.47,0.50,0.55,0.64,0.65,0.52,0.68,0.55,0.71,0.75,0.72,0.59,0.70,0.68,0.59,0.15,0.27,0.23,81.00,0.87,0.58,0.57,0.66,1.00,0.53,0.20,0.83,0.64,0.65,0.62,Villarreal
santi-mina-818323200,3.00,0.31,0.57,0.65,0.38,0.36,0.36,0.46,0.68,0.45,0.44,0.42,0.32,0.38,0.62,0.61,0.73,0.13,0.20,0.17,68.00,0.98,0.77,0.62,0.40,1.00,0.35,0.20,0.88,0.80,0.43,0.59,Celta de Vigo
santiago-arias-695289600,1.00,0.42,0.35,0.42,0.28,0.32,0.44,0.43,0.41,0.30,0.48,0.55,0.68,0.59,0.23,0.39,0.52,0.11,0.22,0.14,62.00,0.41,0.61,0.56,0.62,1.00,0.32,0.20,0.81,0.37,0.50,0.58,Granada CF
santiago-arzamendia-894351600,1.00,0.44,0.38,0.44,0.25,0.33,0.41,0.38,0.33,0.31,0.37,0.47,0.67,0.43,0.26,0.37,0.54,0.12,0.24,0.13,53.00,0.41,0.58,0.44,0.44,1.00,0.31,0.20,0.80,0.31,0.39,0.47,Cádiz
saúl-garcía-cabrero-784368000,1.00,0.27,0.25,0.08,0.15,0.09,0.19,0.26,0.23,0.08,0.18,0.27,0.70,0.33,0.07,0.18,0.04,0.09,0.21,0.03,37.00,0.26,0.44,0.37,0.64,1.00,-0.04,0.20,0.45,0.03,0.06,0.26,Deportivo Alavés
sergi-darder-756547200,2.00,0.65,0.57,0.16,0.67,0.68,0.63,0.77,0.76,0.54,0.56,0.60,0.55,0.47,0.82,0.54,0.15,0.16,0.27,0.19,79.00,0.96,0.68,0.80,0.38,1.00,0.49,0.20,0.99,0.58,0.59,0.71,RCD Mallorca
sergi-gómez-701769600,1.00,0.34,0.41,0.46,0.34,0.16,0.42,0.33,0.45,0.18,0.52,0.54,0.45,0.65,0.68,0.46,0.54,0.14,0.25,0.20,64.00,0.90,0.46,0.43,0.65,1.00,0.32,0.20,0.52,0.54,0.36,0.44,RCD Espanyol
sergi-guardiola-675500400,3.00,0.46,0.70,0.38,0.41,0.51,0.55,0.51,0.68,0.57,0.43,0.43,0.42,0.41,0.48,0.45,0.46,0.15,0.26,0.16,69.00,0.68,0.81,0.55,0.34,1.00,0.37,0.20,0.94,0.45,0.51,0.52,Cádiz
sergi-roberto-697449600,1.00,0.51,0.53,0.26,0.51,0.33,0.59,0.61,0.62,0.33,0.54,0.48,0.58,0.51,0.35,0.30,0.28,0.13,0.27,0.22,55.00,0.44,0.74,0.72,0.39,1.00,0.49,0.20,0.77,0.25,0.52,0.58,FC Barcelona
sergio-aguero-581238000,3.00,0.67,0.44,0.45,0.31,0.41,0.39,0.39,0.57,0.34,0.35,0.31,0.25,0.35,0.16,0.28,0.51,0.09,0.21,0.12,53.00,0.27,0.73,0.52,0.32,1.00,0.24,0.20,0.84,0.29,0.40,0.47,FC Barcelona
sergio-asenjo-615020400,0.00,0.24,0.26,0.09,0.23,0.08,0.28,0.26,0.25,0.11,0.21,0.24,0.20,0.27,0.42,0.25,0.08,0.44,0.44,0.20,46.00,0.42,0.39,0.35,0.32,1.00,0.15,0.55,0.37,0.13,0.15,0.24,Real Valladolid
sergio-barcia-978249600,1.00,0.17,0.21,0.23,0.11,0.06,0.35,0.17,0.21,0.30,0.21,0.36,0.25,0.45,0.16,0.18,0.22,0.10,0.24,0.02,34.00,0.24,0.33,0.20,0.58,1.00,0.22,0.20,0.32,0.09,0.27,0.30,Celta de Vigo
sergio-bono-juan-964422000,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Elche CF
sergio-busquets-585039600,2.00,0.52,0.39,0.52,0.66,0.42,0.54,0.56,0.68,0.43,0.71,0.68,0.66,0.54,0.70,0.67,0.62,0.14,0.24,0.25,80.00,0.91,0.45,0.70,0.66,1.00,0.61,0.20,0.67,0.72,0.60,0.66,FC Barcelona
sergio-camello-981792000,3.00,0.25,0.49,0.24,0.32,0.32,0.51,0.42,0.43,0.40,0.26,0.29,0.27,0.33,0.44,0.29,0.26,0.14,0.27,0.07,48.00,0.64,0.56,0.43,0.31,1.00,0.29,0.20,0.68,0.31,0.41,0.41,Rayo Vallecano
sergio-canales-666691200,2.00,0.52,0.53,0.17,0.66,0.54,0.62,0.69,0.64,0.50,0.44,0.39,0.32,0.37,0.69,0.40,0.18,0.14,0.23,0.16,70.00,0.92,0.73,0.84,0.27,1.00,0.66,0.20,0.95,0.51,0.67,0.70,Real Betis
sergio-diez-roldan-1059375600,1.00,0.04,0.13,0.06,0.02,0.02,0.36,0.04,0.16,0.32,0.09,0.20,0.23,0.21,0.06,0.06,0.00,0.10,0.24,0.00,18.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Atlético Madrid
sergio-escudero-620722800,1.00,0.57,0.41,0.48,0.33,0.25,0.37,0.46,0.50,0.36,0.54,0.72,0.73,0.56,0.49,0.51,0.58,0.13,0.24,0.14,75.00,0.68,0.62,0.50,0.59,1.00,0.32,0.20,0.76,0.50,0.35,0.57,Real Valladolid
sergio-herrera-739263600,0.00,0.25,0.33,0.11,0.27,0.21,0.25,0.27,0.60,0.25,0.20,0.26,0.22,0.30,0.77,0.36,0.10,0.56,0.60,0.56,69.00,0.85,0.38,0.33,0.32,1.00,0.13,0.68,0.36,0.39,0.09,0.22,CA Osasuna
sergio-moreno-martínez-915177600,3.00,0.05,0.14,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Rayo Vallecano
sergio-postigo-594633600,1.00,0.24,0.28,0.35,0.27,0.10,0.37,0.31,0.26,0.14,0.40,0.37,0.42,0.52,0.38,0.34,0.42,0.11,0.22,0.10,45.00,0.55,0.44,0.46,0.60,1.00,0.29,0.20,0.45,0.33,0.35,0.40,Levante UD
sergio-santos-fernández-978508800,1.00,0.70,0.25,0.08,0.39,0.09,0.40,0.53,0.22,0.08,0.32,0.23,0.24,0.32,0.08,0.08,0.04,0.09,0.21,0.03,28.00,0.26,0.44,0.65,0.22,1.00,0.33,0.20,0.59,0.03,0.36,0.41,Real Madrid
shkodran-mustafi-703494000,1.00,0.24,0.44,0.55,0.28,0.25,0.35,0.27,0.40,0.21,0.53,0.67,0.44,0.55,0.33,0.44,0.64,0.11,0.22,0.19,59.00,0.48,0.63,0.42,0.64,1.00,0.32,0.20,0.73,0.41,0.39,0.49,Levante UD
sidnei-619858800,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Real Betis
šime-vrsaljko-695030400,1.00,0.38,0.34,0.53,0.34,0.30,0.39,0.41,0.52,0.29,0.53,0.59,0.68,0.41,0.38,0.47,0.65,0.12,0.22,0.21,60.00,0.66,0.54,0.62,0.57,1.00,0.38,0.20,0.63,0.50,0.46,0.60,Atlético Madrid
stefan-mitrović-643359600,1.00,0.24,0.40,0.55,0.27,0.22,0.36,0.30,0.44,0.19,0.44,0.45,0.38,0.61,0.56,0.44,0.65,0.14,0.28,0.23,53.00,0.67,0.45,0.35,0.57,1.00,0.17,0.20,0.47,0.43,0.22,0.34,Getafe CF
stefan-savić-663321600,1.00,0.36,0.38,0.67,0.37,0.32,0.47,0.31,0.60,0.29,0.68,0.73,0.65,0.70,0.64,0.62,0.78,0.14,0.27,0.31,81.00,0.74,0.42,0.38,0.70,1.00,0.36,0.20,0.51,0.55,0.41,0.45,Atlético Madrid
stole-dimitrievski-756806400,0.00,0.25,0.35,0.12,0.25,0.15,0.25,0.27,0.58,0.25,0.20,0.26,0.22,0.30,0.90,0.42,0.11,0.63,0.64,0.60,75.00,1.00,0.38,0.32,0.32,1.00,0.08,0.73,0.36,0.49,0.07,0.22,Rayo Vallecano
suso-753696000,2.00,0.61,0.49,0.14,0.64,0.69,0.69,0.77,0.67,0.53,0.51,0.45,0.43,0.41,0.40,0.37,0.13,0.14,0.27,0.17,64.00,0.53,0.70,0.84,0.24,1.00,0.49,0.20,0.99,0.30,0.66,0.67,Sevilla FC
taichi-hara-925887600,3.00,0.05,0.14,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Deportivo Alavés
takefusa-kubo-991638000,3.00,0.75,0.69,0.23,0.57,0.73,0.66,0.72,0.76,0.65,0.53,0.55,0.50,0.47,0.69,0.53,0.25,0.16,0.27,0.15,83.00,0.84,0.75,0.74,0.31,1.00,0.45,0.20,0.98,0.55,0.63,0.67,Real Sociedad
tete-morente-849686400,3.00,0.56,0.54,0.41,0.40,0.59,0.54,0.45,0.59,0.42,0.52,0.57,0.41,0.44,0.58,0.50,0.49,0.14,0.24,0.14,68.00,0.82,0.68,0.55,0.44,1.00,0.31,0.20,0.95,0.57,0.55,0.56,Elche CF
