full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adrien Tameze,30,760348800,1994/02/04,Serie A,2022/2023,Midfielder,Hellas Verona,3130,1491,1639,France,38,18,20,0,0,0,0,0,0,0,0,6,3,3,46,24,22,3,0,0.0,0.0,0.0,0.0,0.0,0,1.32,68,82,1043,0,0.09,409,396,-1,30,6.65,0.0,0.0,42.0,31.18,28.49,35.0,1054.0,22.3,825.0,46.0,24.41,37.0,0.0,0.0,0.59,22.0,0.0,0.57,1.57,1.43,53.0,0.0,0.95,0.0,0.0,0.0,1.0,0.59,0.0,0.0,0.24,0.16,1.14,0.0,0.05,0.01,0.0,0.7,0.0,0.0,0.0,0.0,0.0,8.0,0.22,19.0,2.0,0.06,20.0,6.0,0.18,24.0,8.0,2.0,35.0,54.0,0.0,99.0,0.0,37.0,1.09,73.0,21.0,48.0,0.62,43.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,42.0,42.0,1.24,56.0,22.0,0.65,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,78.27,25.0,28.0,0.0,25.0,0.86,0.95,32.0,59.0,62.0,0.0,0.0,0.0,0.38,0.41,14.0,74.0,246.13,1.43,1.57,53.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.0,0.0,0.0,39.0,0.0,3042.0,96.0,97.0,39.0,31.0,2.91,30.0,0.08,0.09,0.3,24.0,0.01,0.01,50.0,32.0,0.86,0.95,0.98,0.89,40.0,33.0,0.01,24.0,29.0,66.0,65.0,0.0,41.0,38.0,0.0,0.0,99.0,26.0,0.0,0.77,8.37,7.65,283.0,133.0,31.0,39.0,3.93,3.59,47.0,35.0,1.04,33.0,0.0,19.05,0.0,0.0,99.0,4.0,0.11,0.12,44.0,37.0,96.0,28.0,90.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,837200.0,62.0,17.0,89.0,24.0,3.0,8.0,33.0,61.0,0.0,0.0
Agustín Álvarez Martínez,23,990255600,2001/05/19,Serie A,2022/2023,Forward,Sassuolo,349,162,187,Uruguay,22,10,12,1,0,1,1,1,0,0,0,5,3,2,5,2,3,1,0,0.52,0.26,0.26,0.0,0.48,349,1.29,70,16,349,349,0.26,59,31,-1,11,6.29,0.05,1.0,95.0,21.02,3.71,10.0,78.0,3.14,66.0,78.0,17.78,18.0,0.0,0.0,0.1,2.0,0.0,0.19,1.62,0.29,6.0,0.0,0.52,0.0,0.0,0.0,0.1,0.24,0.0,9.0,2.43,0.24,0.62,0.0,0.19,0.04,0.0,0.38,0.0,0.0,0.0,0.0,0.0,9.0,0.43,96.0,4.0,1.08,93.0,5.0,1.35,96.0,2.0,21.0,1.0,57.0,0.0,99.0,0.0,2.0,0.54,39.0,4.0,66.0,1.08,54.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,36.0,13.0,3.5,91.0,5.0,1.35,38.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,84.62,44.44,61.0,1.0,36.0,0.14,0.81,3.0,85.0,29.0,0.0,0.0,0.0,0.05,0.27,1.0,62.0,132.01,0.14,0.81,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.1,2.0,0.0,11.11,59.0,0.0,334.0,0.0,33.0,53.0,34.0,0.82,86.0,0.04,0.22,0.94,92.0,0.04,0.25,57.0,4.0,0.19,1.08,2.16,0.38,95.0,8.0,0.25,90.0,8.0,38.0,65.0,0.0,91.0,83.0,0.0,0.0,99.0,8.0,0.0,2.16,17.51,3.1,65.0,23.0,85.0,98.0,6.2,1.1,35.38,11.0,2.96,1.0,0.0,25.0,0.0,0.0,99.0,1.0,0.05,0.27,57.0,21.0,0.0,98.0,36.0,0.0,0.0,0.0,0.0,0.0,93.0,86.0,96.0,51.0,0.0,1196000.0,70.0,36.0,45.0,67.0,1.0,5.0,22.0,11.0,0.0,0.0
Aimar Sher,21,1040371200,2002/12/20,Serie A,2022/2023,Midfielder,Spezia,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajdin Hrustic,28,836550000,1996/07/05,Serie A,2022/2023,Midfielder,Hellas Verona,226,71,155,Australia,6,2,4,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.19,75,38,0,0,0.0,-1,-1,-1,16,6.45,0.0,0.0,42.0,35.04,14.67,46.0,88.0,12.33,74.0,75.0,29.47,52.0,0.0,0.0,0.5,3.0,0.0,1.17,0.8,0.33,2.0,0.0,0.5,0.0,0.0,0.0,0.17,0.5,0.0,0.0,0.4,0.17,1.83,0.0,0.0,0.01,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.17,33.0,0.0,0.0,15.0,1.0,0.4,50.0,2.0,3.0,3.0,21.0,0.0,99.0,0.0,1.0,0.4,30.0,7.0,74.0,2.79,76.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,73.0,11.0,4.38,96.0,3.0,1.19,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,84.09,0.0,15.0,0.0,71.0,0.17,0.4,1.0,81.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.72,0.33,0.8,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,226.0,0.0,1.0,39.0,42.0,0.23,30.0,0.04,0.09,0.03,24.0,0.01,0.01,41.0,2.0,0.33,0.8,2.79,1.17,99.0,7.0,0.01,24.0,14.0,37.0,65.0,0.0,39.0,19.0,0.0,0.0,99.0,1.0,0.0,0.4,11.95,5.0,30.0,8.0,16.0,78.0,3.19,1.33,26.67,3.0,1.19,27.0,0.0,28.57,0.0,0.0,99.0,2.0,0.33,0.8,82.0,6.0,2.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,388700.0,49.0,1.0,10.0,10.0,0.0,0.0,11.0,10.0,0.0,0.0
Alberto Basso Ricci,20,1088492400,2004/06/29,Serie A,2022/2023,Forward,Cremonese,15,0,15,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,15,0,0,0.0,-1,-1,-1,33,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,1.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,1.0,65.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,0.0,15.0,1.0,10.0,10.0,0.0,0.0,11.0,99.0,0.0,0.0
Alberto Centis,20,1076659200,2004/02/13,Serie A,2022/2023,Midfielder,Udinese,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Grassi,29,794563200,1995/03/07,Serie A,2022/2023,Midfielder,Empoli,1190,581,609,Italy,25,13,12,0,0,0,0,0,0,0,0,5,3,2,16,6,10,3,0,0.0,0.0,0.0,0.0,0.0,0,1.21,74,48,397,0,0.23,284,291,-1,18,6.52,0.0,0.0,42.0,42.2,22.32,65.0,558.0,18.28,457.0,64.0,34.56,66.0,0.0,0.0,0.24,6.0,0.0,0.0,2.12,1.12,28.0,0.0,0.48,0.0,0.0,0.0,0.96,0.12,0.0,0.0,0.53,0.16,0.28,0.0,0.12,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.28,40.0,3.0,0.23,49.0,4.0,0.3,39.0,6.0,11.0,14.0,79.0,0.0,99.0,0.0,24.0,1.82,96.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,32.0,7.0,0.53,32.0,3.0,0.23,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,81.9,42.86,58.0,0.0,53.0,0.32,0.61,8.0,29.0,39.0,0.0,0.0,0.0,0.52,0.98,13.0,96.0,163.09,1.76,3.33,44.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1190.0,34.0,44.0,39.0,41.0,1.25,30.0,0.05,0.09,0.32,31.0,0.01,0.02,52.0,13.0,0.52,0.98,1.66,0.88,82.0,22.0,0.02,31.0,17.0,89.0,65.0,0.0,39.0,77.0,0.0,0.0,99.0,25.0,0.0,1.89,9.61,5.08,127.0,69.0,67.0,55.0,5.22,2.76,54.33,12.0,0.91,39.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,25.0,39.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,1853800.0,81.0,28.0,52.0,60.0,3.0,12.0,52.0,5.0,0.0,0.0
Albin Ekdal,35,617612400,1989/07/28,Serie A,2022/2023,Midfielder,Spezia,1741,886,855,Sweden,31,16,15,0,0,0,2,1,1,0,0,6,4,2,23,11,12,6,1,0.1,0.1,0.0,0.0,0.0,0,1.19,76,56,290,871,0.31,449,149,-1,30,6.61,0.06,2.0,69.0,39.65,24.74,58.0,767.0,19.29,598.0,44.0,30.91,56.0,0.0,0.0,0.32,10.0,0.0,0.13,1.96,1.23,38.0,0.0,0.52,0.0,0.0,0.0,0.84,0.35,0.0,0.0,0.62,0.26,0.52,0.0,0.13,0.02,0.0,1.16,0.0,0.0,0.0,0.0,0.0,12.0,0.39,47.0,4.0,0.21,46.0,8.0,0.41,51.0,2.0,13.0,18.0,73.0,0.0,99.0,0.0,26.0,1.34,87.0,4.0,97.0,0.21,27.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,35.0,16.0,0.83,43.0,11.0,0.57,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,77.97,33.33,42.0,0.0,14.0,0.74,1.19,23.0,55.0,86.0,0.0,0.0,0.0,0.03,0.05,1.0,24.0,204.93,1.16,1.86,36.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1741.0,53.0,68.0,39.0,43.0,2.94,64.0,0.09,0.15,0.47,31.0,0.02,0.02,76.0,29.0,0.94,1.5,1.65,1.03,82.0,32.0,0.02,31.0,25.0,71.0,80.0,0.0,39.0,76.0,0.0,0.0,99.0,36.0,0.0,1.86,10.75,6.71,208.0,114.0,80.0,69.0,5.89,3.68,54.81,16.0,0.83,43.0,0.0,50.0,0.0,0.0,99.0,2.0,0.06,0.1,41.0,31.0,50.0,85.0,36.0,0.0,0.0,0.0,0.0,0.0,45.0,39.0,57.0,51.0,0.0,300000.0,45.0,25.0,36.0,75.0,5.0,16.0,65.0,8.0,0.0,0.0
Aleksa Terzić,25,934873200,1999/08/17,Serie A,2022/2023,Defender,Fiorentina,925,334,591,Serbia,22,11,11,1,1,0,1,0,1,0,0,5,3,2,6,2,4,2,0,0.19,0.1,0.1,0.27,0.0,925,0.58,154,42,463,925,0.19,179,148,4,13,6.92,0.05,1.0,69.0,51.92,24.23,84.0,533.0,20.86,459.0,86.0,44.71,85.0,0.0,0.0,1.23,27.0,0.0,3.64,1.66,0.77,17.0,0.0,0.32,0.0,0.0,0.0,0.23,0.73,0.0,7.0,0.68,0.23,1.09,0.0,0.09,0.04,0.0,0.36,0.0,0.0,0.0,0.0,0.0,7.0,0.32,51.0,2.0,0.19,43.0,5.0,0.49,59.0,6.0,14.0,8.0,59.0,0.0,99.0,0.0,5.0,0.49,35.0,80.0,92.0,7.79,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,98.0,24.0,2.34,78.0,16.0,1.56,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,86.12,28.57,32.0,1.0,30.0,0.41,0.88,9.0,90.0,85.0,0.0,0.0,0.0,0.14,0.29,3.0,64.0,152.14,0.68,1.46,15.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.14,3.0,0.0,14.29,71.0,0.0,924.0,24.0,33.0,77.0,97.0,2.64,92.0,0.12,0.26,0.85,61.0,0.04,0.08,61.0,12.0,0.55,1.17,0.39,0.18,10.0,4.0,0.08,60.0,73.0,63.0,65.0,0.0,81.0,39.0,0.0,0.0,99.0,8.0,0.0,0.78,8.57,4.0,88.0,53.0,65.0,41.0,5.16,2.41,60.23,7.0,0.68,51.0,0.0,40.0,0.0,0.0,99.0,32.0,1.45,3.12,99.0,22.0,19.0,89.0,79.0,0.0,0.0,0.0,0.0,0.0,62.0,64.0,57.0,84.0,0.0,388700.0,49.0,36.0,61.0,49.0,2.0,9.0,37.0,15.0,0.0,0.0
Aleksandar Stanković,19,1123052400,2005/08/03,Serie A,2022/2023,Forward,Inter Milan,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
