full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Agustín Álvarez Martínez,23,990255600,2001/05/19,Serie A,2023/2024,Forward,Sassuolo,0,0,0,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agustín Martegani,24,958806000,2000/05/20,Serie A,2023/2024,Midfielder,Salernitana,724,437,287,Argentina,18,11,7,1,1,0,0,0,0,0,0,0,0,0,16,10,6,1,0,0.12,0.0,0.12,0.21,0.0,724,1.99,45,40,724,0,0.12,163,302,-1,10,6.62,0.0,0.0,36.0,36.3,16.22,48.0,292.0,13.72,247.0,68.0,30.7,53.0,0.0,0.0,0.33,6.0,0.0,0.06,1.74,0.78,14.0,0.0,0.61,0.0,0.0,0.0,0.22,0.67,0.0,7.0,0.87,0.17,0.89,0.0,0.22,0.07,0.0,0.33,0.0,0.0,0.0,0.0,0.0,7.0,0.39,57.0,4.0,0.5,69.0,3.0,0.37,46.0,3.0,12.0,6.0,68.0,0.0,99.0,0.0,4.0,0.5,43.0,1.0,26.0,0.12,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,46.0,16.0,1.99,77.0,12.0,1.49,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,84.59,57.14,87.0,1.0,7.0,0.61,1.37,11.0,90.0,92.0,0.0,0.0,0.0,0.06,0.12,1.0,37.0,119.13,0.39,0.87,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,70.0,0.0,724.0,15.0,22.0,75.0,5.0,0.82,30.0,0.05,0.1,1.23,65.0,0.07,0.15,83.0,14.0,0.78,1.74,1.24,0.56,57.0,10.0,0.15,64.0,22.0,37.0,64.0,0.0,38.0,38.0,0.0,0.0,99.0,6.0,0.0,0.75,10.69,4.78,86.0,46.0,81.0,71.0,5.72,2.56,53.49,11.0,1.37,20.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,18.0,12.0,85.0,43.0,0.0,0.0,0.0,0.0,0.0,46.0,65.0,58.0,75.0,0.0,350000.0,14.0,2.0,83.0,31.0,1.0,6.0,29.0,7.0,0.0,0.0
Ahmed Touba,26,889776000,1998/03/13,Serie A,2023/2024,Defender,Lecce,275,147,128,Algeria,6,2,4,0,0,0,0,0,0,0,0,1,1,0,5,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0,1.64,55,46,275,0,0.33,305,283,158,16,6.73,0.0,0.0,36.0,44.84,22.83,70.0,137.0,19.0,114.0,60.0,37.31,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.17,7.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.33,0.17,0.0,0.0,0.0,0.01,0.0,0.83,0.0,0.0,0.0,0.0,0.0,1.0,0.17,25.0,0.0,0.0,14.0,1.0,0.33,41.0,6.0,3.0,3.0,90.0,0.0,99.0,0.0,7.0,2.29,99.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,83.21,0.0,14.0,0.0,76.0,0.17,0.33,1.0,11.0,11.0,0.0,0.0,0.0,0.5,0.98,3.0,97.0,40.38,3.33,6.55,20.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,275.0,0.0,0.0,40.0,17.0,0.21,15.0,0.03,0.07,0.06,20.0,0.01,0.02,16.0,1.0,0.17,0.33,1.96,1.0,92.0,6.0,0.02,20.0,33.0,99.0,64.0,0.0,38.0,71.0,0.0,0.0,99.0,5.0,0.0,1.64,8.51,4.33,26.0,13.0,47.0,48.0,4.25,2.17,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,6.0,2.0,37.0,77.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,280000.0,12.0,24.0,33.0,81.0,1.0,17.0,68.0,59.0,0.0,0.0
Alan Matturro,20,1097478000,2004/10/11,Serie A,2023/2024,Defender,Genoa,102,93,9,Uruguay,6,4,2,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.88,102,17,0,0,0.0,-1,-1,-1,17,5.52,0.0,0.0,36.0,20.1,3.83,8.0,23.0,2.33,14.0,2.0,12.23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.17,0.0,0.0,0.87,0.17,0.17,0.0,0.0,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.17,57.0,0.0,0.0,14.0,1.0,0.87,81.0,1.0,5.0,1.0,25.0,0.0,99.0,0.0,2.0,1.75,97.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.87,44.0,1.0,0.87,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60.87,0.0,14.0,0.0,99.0,0.0,0.0,0.0,72.0,99.0,0.0,0.0,0.0,0.5,2.62,3.0,99.0,33.11,0.67,3.5,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,103.0,0.0,0.0,40.0,80.0,0.03,1.0,0.01,0.03,0.05,33.0,0.01,0.04,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.04,33.0,0.0,92.0,64.0,0.0,38.0,89.0,0.0,0.0,99.0,3.0,0.0,2.62,6.12,1.17,7.0,5.0,50.0,15.0,4.37,0.83,71.43,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,6.0,0.0,51.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,510000.0,20.0,69.0,13.0,13.0,0.0,0.0,13.0,33.0,0.0,0.0
Albert Gudmundsson,27,866358000,1997/06/15,Serie A,2023/2024,Forward,Genoa,3024,1593,1431,Iceland,35,18,17,14,6,8,4,3,1,4,1,9,6,3,32,19,13,4,0,0.54,0.12,0.42,0.34,0.5,216,0.95,95,86,756,756,0.12,34,122,-1,1,7.24,0.11,5.0,75.0,30.25,29.03,31.0,1016.0,23.54,824.0,47.0,24.53,34.0,0.0,0.0,2.37,83.0,0.0,5.03,0.74,0.71,25.0,0.0,1.23,0.0,0.0,0.0,0.31,1.11,0.0,3.0,1.25,0.54,2.26,0.0,0.66,0.34,0.0,0.11,0.0,0.0,0.0,0.0,0.0,42.0,1.2,70.0,23.0,0.68,79.0,19.0,0.57,65.0,4.0,1.0,34.0,20.0,0.0,99.0,0.0,11.0,0.33,31.0,176.0,86.0,5.24,95.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,98.0,79.0,2.35,82.0,39.0,1.16,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,0.0,0.0,81.1,54.76,82.0,14.0,26.0,0.83,0.86,29.0,83.0,49.0,4.0,1.0,0.0,0.06,0.06,2.0,27.0,253.42,0.29,0.3,10.0,0.0,0.0,0.0,99.0,0.0,0.0,5.0,4.0,0.11,0.12,0.0,0.0,0.0,0.33,0.31,11.0,1.0,33.33,97.0,0.0,3023.0,94.0,89.0,47.0,76.0,7.69,86.0,0.22,0.23,8.34,81.0,0.24,0.25,67.0,45.0,1.29,1.34,0.83,0.8,30.0,28.0,0.35,88.0,94.0,10.0,93.0,0.0,86.0,4.0,0.0,0.0,99.0,4.0,0.0,0.12,8.19,7.86,275.0,111.0,19.0,44.0,3.3,3.17,40.36,43.0,1.28,22.0,0.0,35.8,0.0,0.0,99.0,63.0,1.8,1.88,97.0,35.0,94.0,19.0,57.0,0.0,1.0,0.0,3.0,0.0,91.0,93.0,96.0,86.0,0.0,1920000.0,65.0,52.0,83.0,31.0,4.0,11.0,46.0,11.0,0.0,0.0
Alberto Cerri,28,829638000,1996/04/16,Serie A,2023/2024,Forward,Empoli,554,283,271,Italy,12,7,5,1,1,0,0,0,0,0,0,3,3,0,5,2,3,2,0,0.16,0.0,0.16,0.32,0.0,554,0.81,111,46,277,0,0.32,137,316,-1,10,6.63,0.0,0.0,36.0,21.44,11.0,10.0,132.0,5.75,69.0,0.0,11.21,4.0,0.0,0.0,0.25,3.0,0.0,0.08,0.49,0.25,3.0,0.0,1.0,0.0,0.0,0.0,0.25,0.08,0.0,6.0,0.97,0.25,0.5,0.0,0.25,0.09,0.0,3.33,0.0,0.0,0.0,0.0,0.0,6.0,0.5,62.0,3.0,0.49,68.0,3.0,0.49,58.0,7.0,2.0,10.0,13.0,0.0,99.0,0.0,3.0,0.49,42.0,1.0,26.0,0.16,23.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,32.0,6.0,0.97,48.0,1.0,0.16,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,52.27,50.0,77.0,1.0,59.0,0.25,0.49,3.0,22.0,12.0,0.0,0.0,0.0,0.08,0.16,1.0,43.0,79.6,0.58,1.14,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.5,6.0,0.0,16.67,77.0,0.0,554.0,9.0,9.0,68.0,85.0,0.28,9.0,0.02,0.05,1.14,73.0,0.09,0.19,74.0,9.0,0.75,1.46,2.44,1.25,97.0,15.0,0.19,72.0,22.0,50.0,64.0,0.0,98.0,99.0,0.0,0.0,99.0,40.0,0.0,6.5,18.52,9.5,114.0,52.0,99.0,99.0,8.45,4.33,45.61,12.0,1.95,5.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,12.0,25.0,28.0,86.0,0.0,0.0,0.0,0.0,0.0,55.0,73.0,58.0,85.0,0.0,0.0,6.0,50.0,34.0,80.0,2.0,17.0,68.0,17.0,0.0,0.0
Alberto Dossena,26,908262000,1998/10/13,Serie A,2023/2024,Defender,Cagliari,2978,1506,1472,Italy,35,18,17,2,1,1,4,3,1,0,0,5,2,3,48,24,24,5,0,0.18,0.12,0.06,0.06,0.06,1489,1.45,62,85,596,745,0.15,223,115,136,7,7.06,0.11,4.0,75.0,39.21,37.06,56.0,1297.0,29.6,1036.0,40.0,31.32,54.0,0.0,0.0,0.34,12.0,0.0,0.03,1.69,1.6,56.0,0.0,0.29,0.0,0.0,0.0,1.31,0.11,0.0,10.5,0.63,0.43,0.2,0.0,0.17,0.08,0.0,3.49,0.0,0.0,0.0,0.0,0.0,21.0,0.6,47.0,6.0,0.18,40.0,15.0,0.45,53.0,4.0,2.0,33.0,65.0,0.0,99.0,0.0,46.0,1.39,94.0,1.0,26.0,0.03,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,25.0,7.0,0.21,18.0,4.0,0.12,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,79.88,28.57,31.0,2.0,65.0,0.43,0.45,15.0,19.0,72.0,0.0,0.0,0.0,0.77,0.82,27.0,94.0,247.22,4.77,5.05,167.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,53.0,0.0,2977.0,94.0,89.0,89.0,25.0,5.07,58.0,0.14,0.15,2.68,50.0,0.08,0.08,64.0,42.0,1.2,1.27,1.15,1.09,51.0,38.0,0.08,49.0,80.0,98.0,68.0,0.0,38.0,97.0,0.0,0.0,99.0,122.0,0.0,3.69,10.58,10.0,350.0,220.0,92.0,70.0,6.65,6.29,62.86,10.0,0.3,71.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,35.0,92.0,28.0,57.0,0.0,0.0,0.0,0.0,0.0,59.0,52.0,60.0,54.0,0.0,740000.0,29.0,19.0,76.0,39.0,5.0,14.0,58.0,4.0,0.0,0.0
Alberto Grassi,29,794563200,1995/03/07,Serie A,2023/2024,Midfielder,Empoli,1815,992,823,Italy,27,15,12,0,0,0,1,0,1,0,0,9,6,3,27,11,16,6,1,0.05,0.05,0.0,0.0,0.0,0,1.34,67,67,303,1815,0.3,371,237,-1,27,6.92,0.04,1.0,48.0,42.05,31.41,66.0,848.0,25.78,696.0,55.0,34.51,63.0,0.0,0.0,0.22,6.0,0.0,0.19,1.49,1.11,30.0,0.0,0.26,0.0,0.0,0.0,1.44,0.15,0.0,0.0,0.84,0.44,0.26,0.0,0.19,0.04,0.0,1.15,0.0,0.0,0.0,0.0,0.0,17.0,0.63,55.0,5.0,0.25,50.0,12.0,0.6,67.0,3.0,5.0,22.0,57.0,0.0,99.0,0.0,39.0,1.93,98.0,5.0,48.0,0.25,28.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,22.0,7.0,0.35,23.0,4.0,0.2,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,82.08,29.41,31.0,0.0,38.0,0.52,0.69,14.0,25.0,72.0,0.0,0.0,0.0,0.41,0.55,11.0,83.0,186.73,1.44,1.93,39.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1815.0,56.0,50.0,40.0,32.0,2.08,30.0,0.08,0.1,1.05,38.0,0.04,0.05,79.0,33.0,1.22,1.64,1.09,0.81,46.0,22.0,0.05,37.0,62.0,72.0,64.0,0.0,38.0,69.0,0.0,0.0,99.0,31.0,0.0,1.54,8.68,6.48,175.0,103.0,68.0,50.0,5.11,3.81,58.86,7.0,0.35,66.0,0.0,20.0,0.0,0.0,99.0,1.0,0.04,0.05,33.0,27.0,61.0,51.0,43.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,58.0,51.0,0.0,1670000.0,57.0,69.0,39.0,76.0,5.0,19.0,74.0,5.0,0.0,0.0
Alberto Manzoni,19,1119682800,2005/06/25,Serie A,2023/2024,Midfielder,Atalanta,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Stanković,19,1123052400,2005/08/03,Serie A,2023/2024,Forward,Inter Milan,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
