full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adama Traoré,28,822556800,1996/01/25,Premier League,2022/2023,Forward,Wolverhampton Wanderers,1482,708,774,Spain,34,17,17,2,1,1,1,1,0,0,0,11,10,1,28,10,18,2,0,0.18,0.06,0.12,0.13,0.12,741,1.7,53,44,741,1482,0.12,159,196,-1,4,6.7,0.03,2.0,55.0,24.94,12.37,19.0,371.0,9.2,276.0,37.0,18.55,24.0,0.0,0.0,0.7,21.0,0.0,2.43,1.01,0.5,15.0,0.0,0.77,0.0,0.0,0.0,0.07,1.4,0.0,12.0,0.81,0.23,2.47,0.0,0.17,0.04,0.0,1.07,0.0,0.0,0.0,0.0,0.0,12.0,0.4,58.0,5.0,0.34,58.0,7.0,0.47,58.0,5.0,22.0,12.0,29.0,0.0,99.0,0.0,2.0,0.13,13.0,73.0,62.0,4.91,93.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,82.0,74.0,4.97,98.0,42.0,2.82,56.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,74.39,41.67,52.0,1.0,85.0,0.1,0.2,3.0,99.0,66.0,0.0,0.0,0.0,0.03,0.07,1.0,28.0,200.96,0.5,1.01,15.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,6.0,0.0,8.33,49.0,0.0,1339.0,46.0,85.0,73.0,15.0,2.57,72.0,0.09,0.17,1.06,57.0,0.04,0.07,90.0,30.0,1.0,2.02,1.14,0.57,54.0,17.0,0.07,56.0,39.0,47.0,66.0,0.0,86.0,79.0,0.0,0.0,99.0,32.0,0.0,2.15,14.38,7.13,214.0,119.0,97.0,91.0,8.0,3.97,55.61,23.0,1.55,17.0,0.0,24.66,0.0,0.0,99.0,18.0,0.6,1.21,91.0,30.0,33.0,99.0,77.0,0.0,0.0,0.0,0.0,0.0,59.0,66.0,70.0,66.0,0.0,2573368.0,87.0,69.0,80.0,30.0,2.0,6.0,25.0,37.0,0.0,0.0
Adrián del Castillo,37,536659200,1987/01/03,Premier League,2022/2023,Goalkeeper,Liverpool,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ainsley Maitland-Niles,27,872838000,1997/08/29,Premier League,2022/2023,Midfielder,Southampton,1404,820,584,England,22,11,11,0,0,0,0,0,0,0,0,3,1,2,30,21,9,3,0,0.0,0.0,0.0,0.0,0.0,0,1.92,47,64,468,0,0.19,287,255,-1,25,6.66,0.0,0.0,41.0,38.52,26.76,59.0,562.0,21.62,454.0,66.0,31.12,62.0,0.0,0.0,0.43,9.0,0.0,0.71,2.74,1.9,40.0,0.0,0.48,0.0,0.0,0.0,0.76,0.71,0.0,0.0,0.07,0.0,0.9,0.0,0.05,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.05,10.0,1.0,0.07,22.0,0.0,0.0,11.0,8.0,9.0,13.0,93.0,0.0,99.0,0.0,16.0,1.1,68.0,15.0,87.0,1.03,54.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,41.0,19.0,1.3,60.0,15.0,1.03,78.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,80.78,100.0,99.0,0.0,19.0,0.71,1.03,15.0,78.0,89.0,0.0,0.0,0.0,0.29,0.41,6.0,74.0,139.94,1.76,2.54,37.0,1.0,0.0,0.07,8.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1313.0,43.0,39.0,38.0,8.0,1.22,26.0,0.06,0.08,0.06,13.0,0.0,0.0,26.0,8.0,0.38,0.55,0.75,0.52,27.0,11.0,0.0,12.0,33.0,80.0,66.0,0.0,39.0,38.0,0.0,0.0,99.0,12.0,0.0,0.82,8.57,5.95,125.0,75.0,63.0,40.0,5.14,3.57,60.0,10.0,0.69,52.0,0.0,33.33,0.0,0.0,99.0,5.0,0.24,0.34,62.0,21.0,36.0,77.0,93.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,4047192.0,93.0,15.0,61.0,50.0,3.0,14.0,58.0,3.0,0.0,0.0
Albert Sambi Lokonga,25,940575600,1999/10/22,Premier League,2022/2023,Midfielder,Crystal Palace,731,321,410,Belgium,15,5,10,0,0,0,0,0,0,0,0,5,1,4,8,3,5,2,0,0.0,0.0,0.0,0.0,0.0,0,0.98,91,49,366,0,0.25,360,359,-1,16,5.78,0.0,0.0,41.0,48.66,26.57,82.0,372.0,24.0,336.0,98.0,43.95,87.0,0.0,0.0,0.07,1.0,0.0,0.0,1.57,0.86,12.0,0.0,0.36,0.0,0.0,0.0,0.64,0.14,0.0,0.0,0.26,0.07,0.29,0.0,0.07,0.01,0.0,0.64,0.0,0.0,0.0,0.0,0.0,2.0,0.14,21.0,1.0,0.13,32.0,1.0,0.13,18.0,4.0,7.0,8.0,55.0,0.0,99.0,0.0,9.0,1.18,73.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,13.0,4.0,0.52,32.0,2.0,0.26,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,90.32,50.0,74.0,0.0,35.0,0.43,0.78,6.0,33.0,56.0,0.0,0.0,0.0,0.21,0.39,3.0,72.0,80.95,0.79,1.44,11.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,688.0,16.0,18.0,38.0,73.0,0.84,45.0,0.06,0.11,0.09,24.0,0.01,0.01,93.0,17.0,1.21,2.22,1.05,0.57,48.0,8.0,0.01,24.0,2.0,61.0,66.0,0.0,39.0,54.0,0.0,0.0,99.0,9.0,0.0,1.18,9.68,5.29,74.0,40.0,65.0,55.0,5.23,2.86,54.05,5.0,0.65,54.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,14.0,19.0,69.0,66.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,3021192.0,90.0,73.0,47.0,66.0,2.0,13.0,53.0,23.0,0.0,0.0
Alejandro Garnacho,20,1088665200,2004/07/01,Premier League,2022/2023,Forward,Manchester United,561,333,228,Argentina,19,11,8,3,1,2,2,2,0,0,0,8,5,3,12,5,7,3,0,0.8,0.32,0.48,0.27,0.79,187,1.93,47,30,187,281,0.48,24,18,-1,7,6.17,0.11,2.0,97.0,31.39,10.06,39.0,181.0,8.17,147.0,68.0,25.49,46.0,0.0,0.0,0.17,3.0,0.0,0.17,0.87,0.28,5.0,0.0,0.61,0.0,0.0,0.0,0.17,0.56,0.0,5.67,2.95,0.39,2.0,0.0,0.56,0.14,0.0,0.17,0.0,0.0,0.0,0.0,0.0,17.0,0.94,98.0,10.0,1.73,99.0,7.0,1.21,94.0,7.0,14.0,5.0,24.0,0.0,99.0,0.0,3.0,0.52,35.0,3.0,28.0,0.52,40.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,36.0,36.0,6.24,99.0,10.0,1.73,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,81.22,58.82,85.0,3.0,12.0,0.39,1.21,7.0,93.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,111.12,0.11,0.35,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,3.0,0.17,0.52,0.0,0.0,0.0,0.52,0.17,3.0,0.0,17.65,76.0,0.0,519.0,9.0,31.0,43.0,8.0,1.55,93.0,0.09,0.27,2.43,98.0,0.14,0.42,73.0,8.0,0.44,1.39,1.39,0.44,70.0,8.0,0.42,97.0,8.0,14.0,99.0,0.0,90.0,24.0,0.0,0.0,99.0,3.0,0.0,0.52,15.26,4.89,88.0,26.0,47.0,94.0,4.51,1.44,29.55,11.0,1.91,9.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,18.0,8.0,91.0,90.0,0.0,0.0,0.0,0.0,0.0,98.0,96.0,99.0,82.0,0.0,89418.0,33.0,89.0,16.0,94.0,3.0,16.0,64.0,49.0,0.0,0.0
Aleksandar Mitrović,30,779698800,1994/09/16,Premier League,2022/2023,Forward,Fulham,2015,1015,1000,Serbia,24,12,12,14,8,6,1,0,1,4,4,8,3,5,29,16,13,7,0,0.67,0.04,0.63,0.71,0.54,144,1.3,69,84,288,2015,0.31,8,229,-1,1,7.08,0.04,2.0,48.0,21.7,20.25,11.0,486.0,12.38,297.0,8.0,13.26,9.0,0.0,0.0,0.67,16.0,0.0,0.17,0.58,0.54,13.0,0.0,2.58,0.0,0.0,0.0,0.12,0.96,0.0,5.43,3.39,1.71,1.88,0.0,1.46,0.46,0.0,4.17,0.0,0.0,0.0,0.0,0.0,76.0,3.17,99.0,35.0,1.56,99.0,41.0,1.83,99.0,4.0,1.0,23.0,15.0,0.0,99.0,0.0,3.0,0.13,13.0,4.0,66.0,0.18,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,47.0,45.0,2.01,76.0,23.0,1.03,51.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,61.11,46.05,61.0,14.0,76.0,0.29,0.31,7.0,78.0,57.0,4.0,4.0,0.0,0.21,0.22,5.0,55.0,169.84,0.83,0.89,20.0,0.0,0.0,0.0,99.0,0.0,0.0,8.0,1.0,0.04,0.04,0.0,0.0,0.0,0.62,0.58,14.0,2.0,18.42,78.0,0.0,2016.0,64.0,46.0,40.0,43.0,2.46,45.0,0.1,0.11,5.54,91.0,0.23,0.25,86.0,40.0,1.67,1.79,1.52,1.42,77.0,34.0,0.5,99.0,89.0,41.0,75.0,0.0,92.0,97.0,0.0,0.0,99.0,100.0,0.0,4.46,17.86,16.67,400.0,176.0,96.0,98.0,7.86,7.33,44.0,62.0,2.77,2.0,0.0,25.0,0.0,0.0,99.0,1.0,0.04,0.04,31.0,24.0,65.0,25.0,66.0,0.0,2.0,0.0,8.0,0.0,96.0,98.0,97.0,98.0,0.0,3583914.0,91.0,73.0,33.0,77.0,7.0,29.0,93.0,9.0,0.0,0.0
Alex Iwobi,28,831106800,1996/05/03,Premier League,2022/2023,Forward,Everton,3382,1690,1692,Nigeria,38,19,19,2,1,1,7,4,3,0,0,9,7,2,55,25,30,2,0,0.24,0.19,0.05,0.05,0.05,1691,1.46,61,89,1691,483,0.05,227,67,-1,6,7.01,0.18,7.0,87.0,36.47,36.05,54.0,1334.0,28.46,1053.0,57.0,28.79,56.0,0.0,0.0,1.68,62.0,0.0,2.78,1.86,1.84,68.0,0.0,1.05,0.0,0.0,0.0,0.65,1.32,0.0,14.5,0.79,0.41,2.68,0.0,0.38,0.07,0.0,0.27,0.0,0.0,0.0,0.0,0.0,29.0,0.78,57.0,14.0,0.38,61.0,15.0,0.41,53.0,5.0,0.0,38.0,69.0,0.0,99.0,0.0,24.0,0.66,43.0,103.0,73.0,2.82,78.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,89.0,99.0,2.71,86.0,49.0,1.34,49.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,78.94,48.28,65.0,2.0,32.0,0.81,0.82,30.0,87.0,49.0,0.0,0.0,0.0,0.05,0.05,2.0,24.0,259.27,0.76,0.77,28.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.11,0.11,4.0,1.0,6.9,45.0,0.0,3292.0,98.0,96.0,91.0,29.0,8.59,88.0,0.23,0.23,2.42,57.0,0.07,0.07,19.0,15.0,0.41,0.41,0.49,0.49,14.0,18.0,0.07,56.0,84.0,36.0,70.0,0.0,62.0,11.0,0.0,0.0,99.0,10.0,0.0,0.27,8.23,8.14,301.0,142.0,30.0,36.0,3.88,3.84,47.18,39.0,1.07,34.0,0.0,28.16,0.0,0.0,99.0,29.0,0.78,0.79,82.0,37.0,98.0,15.0,77.0,0.0,0.0,0.0,0.0,0.0,69.0,48.0,57.0,51.0,0.0,5971147.0,96.0,43.0,96.0,14.0,2.0,5.0,20.0,17.0,0.0,0.0
Alex McCarthy,34,628675200,1989/12/03,Premier League,2022/2023,Goalkeeper,Southampton,540,270,270,England,6,3,3,0,0,0,0,0,0,0,0,0,0,0,17,7,10,0,0,0.0,0.0,0.0,0.0,0.0,0,2.83,32,90,0,0,0.0,347,414,191,23,6.21,0.0,0.0,41.0,35.33,35.33,51.0,212.0,19.5,117.0,3.0,19.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.17,0.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,6.0,5.0,0.0,99.0,0.0,1.0,0.17,16.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.33,24.0,31.0,0.0,17.0,0.0,5.17,84.0,0.0,0.0,0.0,0.0,45.16,0.0,0.0,0.0,0.0,0.0,0.0,55.19,0.0,16.0,0.0,87.0,0.17,0.17,1.0,10.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,37.25,1.17,1.17,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,39.0,0.0,540.0,8.0,1.0,38.0,0.0,0.28,11.0,0.05,0.05,0.0,13.0,0.0,0.0,8.0,1.0,0.17,0.17,0.0,0.0,5.0,0.0,0.0,12.0,8.0,53.0,66.0,90.0,39.0,6.0,0.0,0.0,99.0,1.0,0.0,0.17,0.5,0.5,3.0,2.0,3.0,5.0,0.33,0.33,66.67,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,6.0,12.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,0.0,23.0,2.0,10.0,10.0,0.0,0.0,11.0,1.0,0.0,0.0
Alex Mighten,22,1018508400,2002/04/11,Premier League,2022/2023,Forward,Nottingham Forest,7,0,7,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,7,0,0,0.0,-1,-1,-1,27,6.23,0.0,0.0,41.0,12.86,1.0,1.0,1.0,1.0,1.0,99.0,12.86,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,25.71,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,16.0,0.0,0.0,1.0,12.86,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.23,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,7.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,99.0,1.0,1.0,12.86,0.0,0.0,5.0,0.0,0.0,12.0,9.0,1.0,66.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,51.43,4.0,4.0,1.0,99.0,99.0,12.86,1.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,1.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,0.0,23.0,2.0,10.0,10.0,0.0,0.0,11.0,17.0,0.0,0.0
Álex Moreno,31,739522800,1993/06/08,Premier League,2022/2023,Defender,Aston Villa,1334,709,625,Spain,19,9,10,0,0,0,3,2,1,0,0,8,5,3,9,4,5,3,0,0.2,0.2,0.0,0.0,0.0,0,0.61,148,70,445,445,0.2,304,61,2,14,6.7,0.16,3.0,89.0,37.98,29.63,58.0,563.0,23.42,445.0,57.0,30.02,59.0,0.0,0.0,1.11,21.0,0.0,2.53,1.62,1.26,24.0,0.0,0.74,0.0,0.0,0.0,0.37,1.11,0.0,0.0,0.67,0.37,2.42,0.0,0.16,0.02,0.0,0.47,0.0,0.0,0.0,0.0,0.0,10.0,0.53,51.0,3.0,0.2,44.0,7.0,0.47,58.0,2.0,5.0,14.0,57.0,0.0,99.0,0.0,7.0,0.47,32.0,48.0,80.0,3.24,82.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,82.0,46.0,3.1,90.0,21.0,1.42,45.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,79.04,30.0,32.0,0.0,12.0,0.95,1.21,18.0,88.0,42.0,0.0,0.0,0.0,0.16,0.2,3.0,52.0,127.27,1.53,1.96,29.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1334.0,40.0,31.0,38.0,97.0,3.44,88.0,0.18,0.23,0.4,38.0,0.02,0.03,33.0,10.0,0.53,0.67,0.94,0.74,40.0,14.0,0.03,37.0,39.0,72.0,84.0,0.0,39.0,28.0,0.0,0.0,99.0,9.0,0.0,0.61,9.92,7.74,147.0,64.0,42.0,58.0,4.32,3.37,43.54,14.0,0.94,40.0,0.0,31.25,0.0,0.0,99.0,15.0,0.79,1.01,87.0,19.0,39.0,57.0,40.0,0.0,0.0,0.0,0.0,0.0,63.0,38.0,56.0,50.0,0.0,0.0,23.0,89.0,58.0,53.0,3.0,16.0,64.0,15.0,0.0,0.0
