full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alexander Brunst-Zöllner,29,805100400,1995/07/07,Bundesliga,2023/2024,Goalkeeper,Darmstadt 98,270,90,180,Germany,3,1,2,0,0,0,0,0,0,0,0,0,0,0,9,6,3,2,0,0.0,0.0,0.0,0.0,0.0,0,3.0,30,90,135,0,0.67,-1,-1,-1,14,6.41,0.0,0.0,37.0,45.67,45.67,67.0,137.0,29.67,89.0,6.0,29.67,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,3.0,3.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,9.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.33,13.0,17.0,0.0,10.0,1.0,5.67,83.0,0.0,0.0,0.0,0.0,41.18,0.0,0.0,0.0,0.0,0.0,0.0,64.96,0.0,13.0,0.0,51.0,0.67,0.67,2.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,19.24,0.67,0.67,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,33.0,0.0,270.0,0.0,0.0,33.0,1.0,0.2,13.0,0.07,0.07,0.0,10.0,0.0,0.0,35.0,2.0,0.67,0.67,0.0,0.0,4.0,0.0,0.0,10.0,17.0,21.0,64.0,43.0,36.0,11.0,0.0,0.0,99.0,1.0,0.0,0.33,1.33,1.33,4.0,2.0,6.0,7.0,0.67,0.67,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,3.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,240000.0,10.0,2.0,12.0,99.0,0.0,0.0,12.0,30.0,0.0,0.0
Alexander Meyer,33,671526000,1991/04/13,Bundesliga,2023/2024,Goalkeeper,Borussia Dortmund,694,270,424,Germany,8,3,5,0,0,0,0,0,0,0,0,3,0,3,9,5,4,0,0,0.0,0.0,0.0,0.0,0.0,0,1.17,77,87,0,0,0.0,370,375,42,26,7.11,0.0,0.0,37.0,43.57,42.0,62.0,336.0,34.25,274.0,61.0,35.53,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.12,1.0,0.0,0.0,0.0,0.0,2.38,0.0,0.12,3.62,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,1.0,7.0,7.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,9.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.13,11.0,1.0,0.13,100.0,0.0,0.0,0.0,19.0,57.0,2.46,26.0,29.0,0.0,10.0,75.0,3.76,22.0,0.0,0.0,0.0,0.0,65.52,0.0,0.0,0.0,0.0,0.0,0.0,81.55,0.0,13.0,0.0,99.0,0.0,0.0,0.0,17.0,99.0,0.0,0.0,13.0,0.0,0.0,0.0,20.0,56.91,0.38,0.39,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,0.13,0.0,0.0,0.0,0.0,0.0,33.0,0.0,694.0,13.0,2.0,33.0,75.0,0.49,9.0,0.06,0.06,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,82.0,9.0,64.0,9.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.26,0.25,2.0,2.0,1.0,1.0,0.26,0.25,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,8.0,15.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,570000.0,24.0,92.0,11.0,11.0,0.0,0.0,12.0,33.0,0.0,0.0
Alexander Nübel,28,844066800,1996/09/30,Bundesliga,2023/2024,Goalkeeper,Stuttgart,2700,1260,1440,Germany,30,14,16,0,0,0,0,0,0,0,0,11,6,5,33,13,20,1,0,0.0,0.0,0.0,0.0,0.0,0,1.1,82,90,2700,0,0.03,332,361,31,16,7.05,0.0,0.0,37.0,36.41,36.41,42.0,1056.0,29.14,845.0,52.0,29.14,45.0,0.0,0.0,0.03,1.0,0.0,0.0,0.07,0.07,2.0,0.0,0.0,0.0,0.0,2.41,0.03,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,29.0,6.0,0.0,99.0,0.0,1.0,0.03,9.0,0.0,25.0,0.0,9.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,61.0,2.41,17.0,106.0,0.0,36.0,80.0,3.66,17.0,0.0,0.0,0.0,0.0,66.04,0.0,0.0,0.0,0.0,0.0,0.0,80.02,0.0,13.0,0.0,93.0,0.07,0.07,2.0,8.0,8.0,0.0,0.0,50.0,0.0,0.0,0.0,20.0,204.32,0.72,0.72,21.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2610.0,90.0,76.0,33.0,81.0,1.83,9.0,0.06,0.06,0.0,10.0,0.0,0.0,8.0,4.0,0.14,0.14,0.0,0.0,4.0,0.0,0.0,10.0,76.0,23.0,64.0,43.0,36.0,12.0,0.0,0.0,99.0,10.0,0.0,0.34,0.52,0.52,15.0,12.0,4.0,3.0,0.41,0.41,80.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,29.0,88.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,0.0,4.0,90.0,99.0,12.0,1.0,0.0,12.0,33.0,0.0,0.0
Alexander Schwolow,32,707468400,1992/06/02,Bundesliga,2023/2024,Goalkeeper,Union Berlin,90,0,90,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,45,90,0,0,0.0,-1,-1,-1,17,7.64,0.0,0.0,37.0,32.0,32.0,31.0,32.0,25.0,25.0,44.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,1.0,3.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,9.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,4.0,91.0,6.0,0.0,2.0,12.0,6.0,91.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,78.12,0.0,13.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,7.64,2.0,2.0,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,90.0,0.0,0.0,33.0,13.0,0.05,4.0,0.05,0.05,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,98.0,66.0,64.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,1.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,900000.0,40.0,2.0,11.0,11.0,0.0,0.0,12.0,37.0,0.0,0.0
Aljoscha Kemlein,20,1091430000,2004/08/02,Bundesliga,2023/2024,Midfielder,Union Berlin,27,1,26,Germany,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,14,0,0,0.0,-1,-1,-1,28,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,9.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,64.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,0.0,4.0,2.0,11.0,11.0,0.0,0.0,12.0,36.0,0.0,0.0
Alphonso Davies,24,973152000,2000/11/02,Bundesliga,2023/2024,Defender,Bayern München,2068,987,1081,Canada,29,15,14,2,0,2,5,2,3,0,0,9,7,2,25,6,19,0,0,0.3,0.22,0.09,0.0,0.17,1034,1.09,83,71,0,414,0.0,170,63,30,13,7.16,0.17,5.0,84.0,64.81,50.89,90.0,1425.0,45.39,1271.0,94.0,57.8,91.0,0.0,0.0,1.29,36.0,0.0,1.04,2.18,1.71,48.0,0.0,0.79,0.0,0.0,0.0,0.86,2.21,0.0,8.0,0.36,0.18,3.75,0.0,0.11,0.04,0.0,0.46,0.0,0.0,0.0,0.0,0.0,8.0,0.29,25.0,3.0,0.14,30.0,5.0,0.23,26.0,5.0,5.0,23.0,80.0,0.0,99.0,0.0,24.0,1.09,72.0,29.0,74.0,1.32,60.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,86.0,105.0,4.78,97.0,62.0,2.82,59.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,89.19,37.5,40.0,1.0,26.0,0.75,0.96,21.0,97.0,72.0,0.0,0.0,0.0,0.11,0.14,3.0,38.0,200.5,1.29,1.64,36.0,1.0,0.0,0.05,15.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,57.0,0.0,1979.0,68.0,69.0,79.0,82.0,7.09,94.0,0.25,0.32,1.26,38.0,0.04,0.06,49.0,20.0,0.71,0.91,0.68,0.54,22.0,15.0,0.06,36.0,87.0,58.0,64.0,0.0,36.0,23.0,0.0,0.0,99.0,13.0,0.0,0.59,11.51,9.04,253.0,144.0,89.0,74.0,6.55,5.14,56.92,22.0,1.0,32.0,0.0,31.03,0.0,0.0,99.0,9.0,0.32,0.41,65.0,28.0,69.0,57.0,82.0,0.0,0.0,0.0,0.0,0.0,69.0,57.0,73.0,43.0,0.0,11250000.0,97.0,82.0,11.0,11.0,0.0,0.0,12.0,19.0,0.0,0.0
Amadou Haidara,26,886233600,1998/01/31,Bundesliga,2023/2024,Midfielder,RB Leipzig,1537,638,899,Mali,21,9,12,2,0,2,1,0,1,0,0,4,4,0,17,5,12,5,0,0.18,0.06,0.12,0.0,0.2,769,1.0,90,73,307,1537,0.29,147,196,-1,11,7.24,0.05,1.0,47.0,47.86,38.5,72.0,770.0,32.55,651.0,74.0,40.46,74.0,0.0,0.0,0.8,16.0,0.0,0.15,2.36,1.9,38.0,0.0,0.4,0.0,0.0,0.0,0.9,0.3,0.0,8.0,0.99,0.35,0.4,0.0,0.45,0.13,0.0,1.7,0.0,0.0,0.0,0.0,0.0,16.0,0.8,61.0,9.0,0.56,69.0,7.0,0.44,51.0,1.0,2.0,18.0,87.0,0.0,99.0,0.0,18.0,1.12,74.0,3.0,82.0,0.19,24.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,59.0,8.0,0.5,29.0,6.0,0.37,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,84.55,56.25,80.0,2.0,29.0,0.75,0.93,15.0,38.0,89.0,0.0,0.0,0.0,0.2,0.25,4.0,53.0,144.79,1.45,1.8,29.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.05,0.06,0.0,0.0,0.0,0.12,0.1,2.0,1.0,12.5,57.0,0.0,1448.0,48.0,30.0,73.0,87.0,2.64,56.0,0.13,0.16,2.65,65.0,0.13,0.16,50.0,15.0,0.75,0.93,0.87,0.7,34.0,14.0,0.16,63.0,91.0,62.0,79.0,0.0,61.0,76.0,0.0,0.0,99.0,34.0,0.0,2.11,9.07,7.3,146.0,92.0,75.0,45.0,5.72,4.6,63.01,8.0,0.5,60.0,0.0,33.33,0.0,0.0,99.0,1.0,0.05,0.06,34.0,20.0,54.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,54.0,61.0,77.0,43.0,0.0,3500000.0,81.0,49.0,34.0,77.0,5.0,24.0,87.0,8.0,0.0,0.0
Amin Sarr,23,984297600,2001/03/11,Bundesliga,2023/2024,Forward,Wolfsburg,376,162,214,Sweden,14,7,7,0,0,0,0,0,0,0,0,2,1,1,8,5,3,0,0,0.0,0.0,0.0,0.0,0.0,0,1.91,47,27,0,0,0.0,255,245,-1,17,6.48,0.0,0.0,37.0,30.64,9.14,27.0,128.0,6.93,97.0,35.0,23.22,28.0,0.0,0.0,0.14,2.0,0.0,0.07,0.72,0.21,3.0,0.0,0.71,0.0,0.0,0.0,0.14,0.14,0.0,0.0,1.2,0.21,0.64,0.0,0.14,0.02,0.0,0.93,0.0,0.0,0.0,0.0,0.0,5.0,0.36,70.0,2.0,0.48,66.0,3.0,0.72,74.0,7.0,12.0,2.0,17.0,0.0,99.0,0.0,2.0,0.48,35.0,1.0,25.0,0.24,28.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,31.0,9.0,2.15,78.0,2.0,0.48,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,75.78,40.0,45.0,0.0,71.0,0.14,0.48,2.0,47.0,12.0,0.0,0.0,0.0,0.07,0.24,1.0,52.0,90.7,0.07,0.24,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.14,2.0,0.0,0.0,33.0,0.0,376.0,1.0,11.0,33.0,16.0,0.32,19.0,0.02,0.08,0.35,45.0,0.02,0.08,39.0,3.0,0.21,0.72,0.72,0.21,26.0,3.0,0.08,43.0,20.0,4.0,64.0,0.0,90.0,91.0,0.0,0.0,99.0,13.0,0.0,3.11,12.93,3.86,54.0,21.0,56.0,84.0,5.03,1.5,38.89,10.0,2.39,4.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,14.0,1.0,88.0,94.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,1500000.0,58.0,36.0,11.0,11.0,0.0,0.0,12.0,9.0,0.0,0.0
Amine Adli,24,957942000,2000/05/10,Bundesliga,2023/2024,Forward,Bayer Leverkusen,892,505,387,France,23,12,11,4,2,2,5,2,3,0,0,10,5,5,9,4,5,5,0,0.91,0.5,0.4,0.36,0.47,223,0.91,99,39,178,178,0.5,32,2,-1,11,7.06,0.22,5.0,99.0,43.31,18.09,61.0,398.0,14.91,328.0,65.0,35.7,63.0,0.0,0.0,0.95,21.0,0.0,0.95,1.2,0.5,11.0,0.0,0.32,0.0,0.0,0.0,0.27,0.41,0.0,5.25,2.29,0.36,0.86,0.0,0.59,0.2,0.0,0.91,0.0,0.0,0.0,0.0,0.0,21.0,0.95,94.0,13.0,1.41,96.0,8.0,0.87,83.0,3.0,15.0,7.0,35.0,0.0,99.0,0.0,6.0,0.65,45.0,21.0,40.0,2.29,72.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,95.0,19.0,2.07,77.0,9.0,0.98,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,0.0,0.0,82.41,61.9,90.0,4.0,24.0,0.41,0.98,9.0,77.0,47.0,0.0,0.0,0.0,0.09,0.22,2.0,49.0,155.21,0.14,0.33,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.09,0.22,0.0,0.0,0.0,0.65,0.27,6.0,0.0,19.05,74.0,0.0,827.0,18.0,40.0,41.0,92.0,4.47,99.0,0.2,0.49,4.38,95.0,0.2,0.48,99.0,25.0,1.14,2.72,1.52,0.64,80.0,14.0,0.48,95.0,77.0,6.0,98.0,0.0,95.0,78.0,0.0,0.0,99.0,20.0,0.0,2.18,13.82,5.77,127.0,65.0,93.0,89.0,7.07,2.95,51.18,7.0,0.76,43.0,0.0,19.05,0.0,0.0,99.0,4.0,0.18,0.44,66.0,22.0,15.0,93.0,55.0,0.0,0.0,0.0,0.0,0.0,98.0,92.0,95.0,85.0,0.0,1140000.0,47.0,96.0,14.0,97.0,5.0,22.0,82.0,21.0,0.0,0.0
Amos Pieper,26,885024000,1998/01/17,Bundesliga,2023/2024,Defender,Werder Bremen,591,270,321,Germany,7,3,4,0,0,0,0,0,0,0,0,1,1,0,11,3,8,0,0,0.0,0.0,0.0,0.0,0.0,0,1.68,54,84,0,0,0.0,311,307,115,28,7.05,0.0,0.0,37.0,45.99,43.14,68.0,302.0,32.43,227.0,32.0,34.57,60.0,0.0,0.0,0.14,1.0,0.0,0.29,2.13,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.46,0.29,0.0,0.0,0.14,0.03,0.0,3.43,0.0,0.0,0.0,0.0,0.0,3.0,0.43,33.0,1.0,0.15,33.0,2.0,0.3,35.0,6.0,0.0,7.0,76.0,0.0,99.0,0.0,9.0,1.37,86.0,2.0,25.0,0.3,32.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,75.17,33.33,34.0,0.0,19.0,1.0,1.07,7.0,8.0,8.0,0.0,0.0,0.0,1.0,1.07,7.0,97.0,49.36,4.43,4.72,31.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,591.0,8.0,2.0,33.0,34.0,0.59,24.0,0.08,0.09,0.21,24.0,0.03,0.03,41.0,5.0,0.71,0.76,0.76,0.71,29.0,5.0,0.03,22.0,76.0,96.0,64.0,0.0,36.0,95.0,0.0,0.0,99.0,24.0,0.0,3.65,10.66,10.0,70.0,43.0,89.0,65.0,6.55,6.14,61.43,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,7.0,15.0,14.0,90.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,600000.0,27.0,36.0,11.0,11.0,0.0,0.0,12.0,5.0,0.0,0.0
