full_name,age,birthday,birthday_GMT,league,season,position,Current _Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adri López,25,915868800,1999/01/09,La Liga,2023/2024,Goalkeeper,Granada CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrià Altimira,23,985766400,2001/03/28,La Liga,2023/2024,Defender,Villarreal,780,305,475,Spain,11,5,6,0,0,0,0,0,0,0,0,0,0,0,22,8,14,3,0,0.0,0.0,0.0,0.0,0.0,0,2.54,35,71,260,0,0.35,280,276,200,24,6.41,0.0,0.0,40.0,46.04,36.27,70.0,399.0,30.36,334.0,66.0,38.54,71.0,0.0,0.0,0.18,2.0,0.0,0.45,1.85,1.45,16.0,0.0,0.55,0.0,0.0,0.0,0.36,0.91,0.0,0.0,0.12,0.09,1.36,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.09,12.0,0.0,0.0,17.0,1.0,0.12,20.0,3.0,1.0,10.0,66.0,0.0,99.0,0.0,4.0,0.46,34.0,5.0,89.0,0.58,42.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,22.0,15.0,1.73,65.0,10.0,1.15,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,83.71,0.0,17.0,0.0,5.0,1.27,1.62,14.0,80.0,83.0,0.0,0.0,0.0,0.45,0.58,5.0,88.0,70.49,1.27,1.62,14.0,1.0,0.0,0.12,4.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,780.0,17.0,8.0,41.0,1.0,0.85,33.0,0.08,0.1,0.04,12.0,0.0,0.0,19.0,4.0,0.36,0.46,1.38,1.09,64.0,12.0,0.0,11.0,9.0,62.0,64.0,0.0,35.0,7.0,0.0,0.0,99.0,2.0,0.0,0.23,8.54,6.73,74.0,32.0,24.0,40.0,3.69,2.91,43.24,6.0,0.69,52.0,0.0,40.0,0.0,0.0,99.0,2.0,0.18,0.23,54.0,11.0,25.0,20.0,49.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,56.0,55.0,0.0,0.0,8.0,2.0,33.0,77.0,3.0,27.0,89.0,26.0,0.0,0.0
Adrià Pedrosa,26,895042800,1998/05/13,La Liga,2023/2024,Defender,Sevilla FC,1743,890,853,Spain,31,15,16,1,0,1,4,2,2,0,0,7,2,5,27,14,13,1,0,0.26,0.21,0.05,0.0,0.11,1743,1.39,65,56,1743,436,0.05,241,54,140,12,6.67,0.13,4.0,88.0,34.41,21.07,40.0,632.0,16.5,495.0,38.0,26.95,41.0,0.0,0.0,0.8,24.0,0.0,3.47,2.4,1.47,44.0,0.0,0.77,0.0,0.0,0.0,0.5,0.4,0.0,10.0,0.54,0.27,1.0,0.0,0.07,0.04,0.0,0.33,0.0,0.0,0.0,0.0,0.0,10.0,0.33,45.0,2.0,0.11,29.0,8.0,0.44,58.0,1.0,16.0,14.0,83.0,0.0,99.0,0.0,15.0,0.82,62.0,104.0,45.0,5.66,95.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,81.0,30.0,1.63,63.0,12.0,0.65,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,78.32,20.0,23.0,1.0,72.0,0.27,0.44,8.0,55.0,26.0,0.0,0.0,0.0,0.2,0.33,6.0,68.0,200.25,1.13,1.85,34.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.05,0.0,0.0,0.0,0.11,0.07,2.0,0.0,10.0,59.0,0.0,1653.0,54.0,70.0,92.0,27.0,4.3,86.0,0.14,0.23,1.23,48.0,0.04,0.07,77.0,31.0,1.03,1.69,0.33,0.2,8.0,6.0,0.07,47.0,28.0,67.0,78.0,0.0,57.0,24.0,0.0,0.0,99.0,10.0,0.0,0.54,9.36,5.73,172.0,97.0,64.0,51.0,5.28,3.23,56.4,23.0,1.25,24.0,0.0,19.23,0.0,0.0,99.0,20.0,0.67,1.09,88.0,30.0,37.0,93.0,19.0,0.0,0.0,0.0,0.0,0.0,72.0,50.0,69.0,55.0,0.0,1100000.0,52.0,34.0,99.0,8.0,1.0,3.0,10.0,3.0,0.0,0.0
Adrián Embarba,32,705222000,1992/05/07,La Liga,2023/2024,Forward,Almería,2485,1364,1121,Spain,36,19,17,3,1,2,2,1,1,1,0,6,4,2,50,27,23,5,0,0.18,0.07,0.11,0.07,0.16,828,1.81,50,69,497,1243,0.18,167,194,-1,4,6.93,0.06,2.0,57.0,26.62,20.42,20.0,735.0,15.5,558.0,26.0,20.21,22.0,0.0,0.0,1.5,54.0,0.0,4.78,2.03,1.56,56.0,0.0,1.03,0.0,0.0,0.0,0.42,1.28,0.0,15.0,1.63,0.56,3.08,0.0,0.69,0.18,0.0,0.72,0.0,0.0,0.0,0.0,0.0,45.0,1.25,81.0,25.0,0.91,86.0,20.0,0.72,77.0,2.0,7.0,29.0,73.0,0.0,99.0,0.0,15.0,0.54,39.0,172.0,57.0,6.23,98.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,95.0,111.0,4.02,94.0,46.0,1.67,41.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,75.92,55.56,77.0,3.0,34.0,0.69,0.91,25.0,90.0,28.0,1.0,0.0,0.0,0.03,0.04,1.0,25.0,249.57,0.28,0.36,10.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,1.0,0.03,0.04,0.0,0.0,0.0,0.54,0.42,15.0,0.0,6.67,48.0,0.0,2485.0,80.0,94.0,77.0,11.0,4.52,67.0,0.13,0.16,5.73,78.0,0.16,0.21,70.0,42.0,1.17,1.52,1.3,1.0,58.0,36.0,0.23,79.0,67.0,12.0,75.0,0.0,87.0,45.0,0.0,0.0,99.0,26.0,0.0,0.94,13.44,10.31,371.0,170.0,79.0,84.0,6.16,4.72,45.82,37.0,1.34,21.0,0.0,23.84,0.0,0.0,99.0,41.0,1.14,1.48,94.0,36.0,84.0,64.0,34.0,0.0,1.0,0.0,3.0,0.0,59.0,66.0,75.0,59.0,0.0,960000.0,46.0,18.0,67.0,41.0,5.0,14.0,53.0,10.0,0.0,0.0
Adrián Niño Heredia,20,1087628400,2004/06/19,La Liga,2023/2024,Forward,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrián Rodríguez Giménez,23,976608000,2000/12/12,La Liga,2023/2024,Goalkeeper,Deportivo Alavés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agustín Marchesín,36,574502400,1988/03/16,La Liga,2023/2024,Goalkeeper,Celta de Vigo,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aiham Ousou,24,947404800,2000/01/09,La Liga,2023/2024,Defender,Cádiz,430,250,180,Sweden,6,4,2,0,0,0,0,0,0,0,0,2,2,0,8,2,6,0,0,0.0,0.0,0.0,0.0,0.0,0,1.67,54,72,0,0,0.0,294,285,176,16,6.74,0.0,0.0,40.0,37.26,29.67,48.0,178.0,23.5,141.0,42.0,29.51,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.5,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,0.0,0.0,0.21,0.17,0.17,0.0,0.0,0.01,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.0,0.17,19.0,0.0,0.0,17.0,1.0,0.21,32.0,2.0,1.0,5.0,68.0,0.0,99.0,0.0,6.0,1.26,84.0,0.0,25.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.21,16.0,1.0,0.21,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,79.21,0.0,17.0,0.0,99.0,0.0,0.0,0.0,25.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,40.46,2.5,3.14,15.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,430.0,4.0,1.0,41.0,15.0,0.27,12.0,0.05,0.06,0.06,18.0,0.01,0.01,59.0,6.0,1.0,1.26,0.84,0.67,27.0,4.0,0.01,18.0,37.0,86.0,64.0,0.0,35.0,72.0,0.0,0.0,99.0,8.0,0.0,1.67,7.12,5.67,34.0,24.0,58.0,24.0,5.02,4.0,70.59,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,6.0,8.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,56.0,55.0,0.0,0.0,8.0,67.0,6.0,6.0,0.0,0.0,7.0,24.0,0.0,0.0
Aihen Muñoz,27,871714800,1997/08/16,La Liga,2023/2024,Defender,Real Sociedad,1119,632,487,Spain,21,10,11,0,0,0,2,1,1,0,0,8,3,5,9,5,4,2,0,0.16,0.16,0.0,0.0,0.0,0,0.72,124,53,560,560,0.16,399,83,14,29,6.87,0.1,3.0,82.0,40.65,24.05,55.0,505.0,18.62,391.0,34.0,31.48,52.0,0.0,0.0,0.57,12.0,0.0,1.38,3.06,1.81,38.0,0.0,0.38,0.0,0.0,0.0,0.29,0.38,0.0,0.0,0.48,0.19,0.76,0.0,0.1,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.29,40.0,2.0,0.16,39.0,4.0,0.32,46.0,2.0,10.0,11.0,94.0,0.0,99.0,0.0,6.0,0.48,35.0,29.0,90.0,2.33,71.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,64.0,16.0,1.29,56.0,8.0,0.64,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,77.43,33.33,38.0,0.0,36.0,0.52,0.89,11.0,54.0,54.0,0.0,0.0,0.0,0.33,0.56,7.0,86.0,144.36,1.43,2.42,30.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1118.0,28.0,31.0,41.0,93.0,3.01,88.0,0.14,0.24,0.47,35.0,0.02,0.04,25.0,7.0,0.33,0.56,1.37,0.81,63.0,17.0,0.04,34.0,56.0,77.0,64.0,0.0,35.0,73.0,0.0,0.0,99.0,21.0,0.0,1.69,10.95,6.48,136.0,74.0,76.0,64.0,5.96,3.52,54.41,8.0,0.64,54.0,0.0,41.38,0.0,0.0,99.0,12.0,0.57,0.97,85.0,21.0,29.0,77.0,34.0,0.0,0.0,0.0,0.0,0.0,56.0,41.0,56.0,55.0,0.0,860000.0,43.0,79.0,73.0,34.0,2.0,10.0,33.0,3.0,0.0,0.0
Aimar Oroz,22,1006848000,2001/11/27,La Liga,2023/2024,Midfielder,CA Osasuna,2350,1199,1151,Spain,33,16,17,2,0,2,1,0,1,1,0,10,6,4,31,14,17,3,0,0.11,0.04,0.08,0.0,0.16,1175,1.19,76,71,783,2350,0.11,189,241,-1,6,6.88,0.03,1.0,46.0,38.64,30.58,51.0,1009.0,24.97,824.0,55.0,31.56,53.0,0.0,0.0,0.79,26.0,0.0,0.3,1.65,1.3,43.0,0.0,1.3,0.0,0.0,0.0,0.48,0.76,0.0,9.0,0.69,0.36,1.3,0.0,0.18,0.07,0.0,0.52,0.0,0.0,0.0,0.0,0.0,18.0,0.55,55.0,6.0,0.23,48.0,12.0,0.46,60.0,6.0,7.0,26.0,57.0,0.0,99.0,0.0,16.0,0.61,47.0,10.0,29.0,0.38,35.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,43.0,1.65,63.0,25.0,0.96,58.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,81.67,33.33,38.0,2.0,33.0,0.73,0.92,24.0,73.0,70.0,1.0,0.0,0.0,0.06,0.08,2.0,31.0,227.0,0.21,0.27,7.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,1.0,0.03,0.04,0.0,0.0,0.0,0.08,0.06,2.0,0.0,11.11,62.0,0.0,2350.0,75.0,80.0,83.0,47.0,3.4,52.0,0.1,0.13,1.76,48.0,0.05,0.07,79.0,46.0,1.39,1.76,1.49,1.18,69.0,39.0,0.09,54.0,58.0,8.0,75.0,0.0,51.0,31.0,0.0,0.0,99.0,17.0,0.0,0.65,11.18,8.85,292.0,128.0,56.0,67.0,4.9,3.88,43.84,43.0,1.65,13.0,0.0,10.0,0.0,0.0,99.0,1.0,0.03,0.04,30.0,33.0,73.0,64.0,83.0,0.0,0.0,0.0,0.0,0.0,46.0,60.0,75.0,55.0,0.0,360000.0,19.0,57.0,84.0,22.0,3.0,9.0,31.0,10.0,0.0,0.0
