full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adrien Sebastian Perruchet Silva,35,605952000,1989/03/15,Serie A,2021/2022,Midfielder,Sampdoria,1085,553,532,Portugal,17,9,8,0,0,0,1,0,1,0,0,2,0,2,19,10,9,4,1,0.08,0.08,0.0,0.0,0.0,0,1.58,57,64,217,1085,0.41,421,202,-1,24,6.77,0.06,1.0,65.0,49.4,35.0,79.0,595.0,29.88,508.0,82.0,42.18,81.0,0.0,0.0,0.47,8.0,0.0,0.35,1.99,1.41,24.0,0.0,0.65,0.0,0.0,0.0,1.35,0.59,0.0,0.0,0.33,0.12,0.76,0.0,0.12,0.01,0.0,0.71,0.0,0.0,0.0,0.0,0.0,4.0,0.24,30.0,2.0,0.17,43.0,2.0,0.17,28.0,1.0,5.0,12.0,76.0,0.0,99.0,0.0,23.0,1.91,92.0,6.0,97.0,0.5,41.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,46.0,13.0,1.08,56.0,10.0,0.83,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,85.38,50.0,75.0,0.0,2.0,1.41,1.99,24.0,73.0,88.0,0.0,0.0,0.0,0.29,0.42,5.0,75.0,115.15,1.29,1.83,22.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1084.0,63.0,71.0,51.0,24.0,1.8,65.0,0.11,0.15,0.19,40.0,0.01,0.02,71.0,17.0,1.0,1.41,1.08,0.76,50.0,13.0,0.02,39.0,39.0,71.0,77.0,0.0,52.0,52.0,0.0,0.0,99.0,12.0,0.0,1.0,10.38,7.35,125.0,63.0,70.0,69.0,5.23,3.71,50.4,11.0,0.91,38.0,0.0,50.0,0.0,0.0,99.0,3.0,0.18,0.25,59.0,17.0,63.0,79.0,47.0,0.0,0.0,0.0,0.0,0.0,43.0,51.0,68.0,63.0,0.0,0.0,85.0,18.0,37.0,87.0,3.0,18.0,68.0,5.0,0.0,0.0
Adrien Tameze,30,760348800,1994/02/04,Serie A,2021/2022,Midfielder,Hellas Verona,2576,1144,1432,France,38,19,19,4,2,2,2,2,0,0,0,4,4,0,35,14,21,4,0,0.21,0.07,0.14,0.16,0.13,644,1.22,74,68,644,1288,0.14,140,210,-1,5,6.93,0.05,2.0,62.0,42.5,31.97,65.0,1215.0,25.92,985.0,62.0,34.45,66.0,0.0,0.0,0.74,28.0,0.0,0.82,1.82,1.37,52.0,0.0,0.68,0.0,0.0,0.0,1.42,0.89,0.0,4.0,0.56,0.21,1.58,0.0,0.21,0.08,0.0,1.58,0.0,0.0,0.0,0.0,0.0,16.0,0.42,46.0,8.0,0.28,55.0,8.0,0.28,41.0,3.0,12.0,26.0,70.0,0.0,99.0,0.0,54.0,1.89,91.0,31.0,62.0,1.08,55.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,62.0,60.0,2.1,80.0,34.0,1.19,56.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,81.07,50.0,75.0,4.0,8.0,1.03,1.36,39.0,85.0,69.0,0.0,0.0,0.0,0.13,0.17,5.0,51.0,263.21,1.0,1.33,38.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,2.0,0.0,25.0,88.0,0.0,2573.0,96.0,99.0,83.0,50.0,4.04,61.0,0.11,0.14,2.91,67.0,0.08,0.1,63.0,34.0,0.89,1.19,1.15,0.87,55.0,33.0,0.1,65.0,64.0,59.0,77.0,0.0,58.0,81.0,0.0,0.0,99.0,60.0,0.0,2.1,12.42,9.34,355.0,180.0,86.0,85.0,6.3,4.74,50.7,26.0,0.91,38.0,0.0,22.58,0.0,0.0,99.0,7.0,0.18,0.24,58.0,38.0,94.0,96.0,76.0,0.0,0.0,0.0,0.0,0.0,65.0,70.0,73.0,72.0,0.0,0.0,85.0,17.0,83.0,43.0,4.0,11.0,47.0,61.0,0.0,0.0
Aimar Sher,21,1040371200,2002/12/20,Serie A,2021/2022,Midfielder,Spezia,44,0,44,Sweden,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,2.05,44,44,0,0,0.0,-1,-1,-1,18,7.01,0.0,0.0,55.0,42.95,21.0,66.0,21.0,19.0,19.0,97.0,38.86,75.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,1.0,0.0,99.0,0.0,99.0,0.0,3.0,6.14,99.0,0.0,38.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.48,0.0,27.0,0.0,1.0,1.0,2.05,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.01,1.0,2.05,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,44.0,0.0,3.0,51.0,8.0,0.04,29.0,0.04,0.08,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,74.0,74.0,77.0,0.0,52.0,80.0,0.0,0.0,99.0,1.0,0.0,2.05,10.23,5.0,5.0,3.0,84.0,67.0,6.14,3.0,60.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,1.0,0.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,10.0,24.0,24.0,0.0,0.0,25.0,31.0,0.0,0.0
Ainsley Maitland-Niles,26,872838000,1997/08/29,Serie A,2021/2022,Midfielder,Roma,493,419,74,England,8,6,2,0,0,0,0,0,0,0,0,3,3,0,8,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.46,62,62,0,0,0.0,268,303,-1,17,6.79,0.0,0.0,55.0,42.62,29.12,65.0,233.0,22.88,183.0,49.0,33.48,63.0,0.0,0.0,0.62,5.0,0.0,3.12,1.65,1.12,9.0,0.0,0.25,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.37,0.0,1.25,0.0,0.25,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,33.0,2.0,0.37,62.0,0.0,0.0,18.0,2.0,1.0,7.0,64.0,0.0,99.0,0.0,6.0,1.1,63.0,25.0,49.0,4.57,91.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,59.0,10.0,1.83,76.0,6.0,1.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,78.54,100.0,99.0,0.0,4.0,1.12,1.65,9.0,82.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,54.36,0.38,0.55,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12,1.0,0.0,0.0,51.0,0.0,492.0,24.0,28.0,51.0,32.0,0.61,47.0,0.08,0.11,0.12,40.0,0.01,0.02,11.0,1.0,0.12,0.18,1.1,0.75,52.0,6.0,0.02,39.0,42.0,27.0,77.0,0.0,73.0,67.0,0.0,0.0,99.0,8.0,0.0,1.46,8.23,5.62,45.0,24.0,50.0,44.0,4.39,3.0,53.33,2.0,0.37,65.0,0.0,16.0,0.0,0.0,99.0,4.0,0.5,0.73,80.0,8.0,40.0,51.0,64.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,78.0,24.0,24.0,0.0,0.0,25.0,15.0,0.0,0.0
Alassane Sidibe,22,1023606000,2002/06/09,Serie A,2021/2022,Forward,Atalanta,5,0,5,Ivory Coast,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,5,0,0,0.0,-1,-1,-1,20,6.71,0.0,0.0,55.0,36.0,2.0,49.0,2.0,1.0,1.0,1.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,1.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,38.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,27.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.71,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,5.0,0.0,3.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,31.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,99.0,98.0,18.0,1.0,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,1.0,0.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,99.0,24.0,24.0,0.0,0.0,25.0,51.0,0.0,0.0
Albert Gudmundsson,27,866358000,1997/06/15,Serie A,2021/2022,Forward,Genoa,606,346,260,Iceland,12,7,5,1,1,0,0,0,0,0,0,3,3,0,6,1,5,3,0,0.15,0.0,0.15,0.26,0.0,606,0.89,101,51,202,0,0.45,136,293,-1,5,6.67,0.0,0.0,55.0,27.8,15.83,27.0,190.0,11.33,136.0,23.0,19.9,27.0,0.0,0.0,1.0,12.0,0.0,3.42,0.73,0.42,5.0,0.0,0.83,0.0,0.0,0.0,0.42,0.58,0.0,5.0,0.73,0.33,1.17,0.0,0.08,0.06,0.0,0.25,0.0,0.0,0.0,0.0,0.0,5.0,0.42,54.0,1.0,0.15,40.0,4.0,0.59,68.0,8.0,6.0,6.0,23.0,0.0,99.0,0.0,5.0,0.73,45.0,41.0,72.0,6.0,96.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,89.0,14.0,2.05,79.0,7.0,1.02,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,71.58,20.0,32.0,1.0,33.0,0.42,0.73,5.0,80.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,79.99,0.33,0.59,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.25,3.0,0.0,20.0,81.0,0.0,615.0,35.0,45.0,81.0,77.0,0.86,57.0,0.07,0.13,0.77,69.0,0.06,0.11,73.0,10.0,0.83,1.46,2.05,1.17,90.0,14.0,0.11,67.0,26.0,29.0,77.0,0.0,87.0,24.0,0.0,0.0,99.0,3.0,0.0,0.44,9.51,5.42,65.0,25.0,32.0,59.0,3.66,2.08,38.46,10.0,1.46,18.0,0.0,26.83,0.0,0.0,99.0,11.0,0.92,1.61,95.0,12.0,34.0,83.0,98.0,0.0,0.0,0.0,0.0,0.0,55.0,71.0,68.0,80.0,0.0,0.0,85.0,50.0,35.0,90.0,3.0,25.0,83.0,11.0,0.0,0.0
Alberto Brignoli,32,682585200,1991/08/19,Serie A,2021/2022,Goalkeeper,Empoli,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Grassi,29,794563200,1995/03/07,Serie A,2021/2022,Midfielder,Cagliari,2184,1059,1125,Italy,30,15,15,0,0,0,2,0,2,0,0,3,1,2,35,17,18,6,1,0.08,0.08,0.0,0.0,0.0,0,1.44,62,73,364,1092,0.25,398,198,-1,11,7.0,0.07,2.0,65.0,42.34,34.23,65.0,1027.0,27.87,836.0,64.0,34.47,66.0,0.0,0.0,0.5,15.0,0.0,0.17,1.94,1.57,47.0,0.0,0.53,0.0,0.0,0.0,2.13,0.6,0.0,0.0,0.74,0.53,0.9,0.0,0.07,0.02,0.0,1.8,0.0,0.0,0.0,0.0,0.0,18.0,0.6,55.0,2.0,0.08,31.0,16.0,0.66,73.0,6.0,4.0,26.0,74.0,0.0,99.0,0.0,64.0,2.64,98.0,5.0,91.0,0.21,30.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,44.0,27.0,1.11,57.0,18.0,0.74,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,81.4,11.11,27.0,0.0,23.0,0.73,0.91,22.0,69.0,82.0,0.0,0.0,0.0,0.3,0.37,9.0,72.0,209.85,1.07,1.32,32.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.04,0.03,1.0,0.0,0.0,51.0,0.0,2183.0,92.0,93.0,51.0,32.0,3.71,65.0,0.12,0.15,0.51,40.0,0.02,0.02,94.0,60.0,2.0,2.47,1.15,0.93,55.0,28.0,0.02,39.0,73.0,59.0,79.0,0.0,54.0,83.0,0.0,0.0,99.0,54.0,0.0,2.23,11.58,9.37,281.0,178.0,94.0,79.0,7.34,5.93,63.35,16.0,0.66,50.0,0.0,40.0,0.0,0.0,99.0,2.0,0.07,0.08,43.0,30.0,94.0,74.0,94.0,0.0,0.0,0.0,0.0,0.0,43.0,51.0,68.0,63.0,0.0,0.0,85.0,16.0,58.0,68.0,5.0,17.0,66.0,27.0,0.0,0.0
Alberto Milan,21,1049443200,2003/04/04,Serie A,2021/2022,Goalkeeper,Torino,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albin Ekdal,34,617612400,1989/07/28,Serie A,2021/2022,Midfielder,Sampdoria,1641,783,858,Sweden,26,12,14,1,1,0,0,0,0,0,0,6,2,4,26,11,15,11,1,0.05,0.0,0.05,0.11,0.0,1641,1.43,63,63,149,0,0.6,236,424,-1,8,6.76,0.0,0.0,55.0,40.4,28.35,60.0,737.0,22.42,583.0,52.0,31.95,60.0,0.0,0.0,0.27,7.0,0.0,0.08,2.36,1.65,43.0,0.0,0.42,0.0,0.0,0.0,1.12,0.58,0.0,6.0,0.33,0.15,0.88,0.0,0.08,0.03,0.0,0.92,0.0,0.0,0.0,0.0,0.0,6.0,0.23,30.0,2.0,0.11,35.0,4.0,0.22,34.0,3.0,7.0,19.0,86.0,0.0,99.0,0.0,29.0,1.59,84.0,2.0,38.0,0.11,23.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,32.0,23.0,1.26,62.0,15.0,0.82,65.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,79.1,33.33,47.0,1.0,4.0,1.15,1.64,30.0,73.0,78.0,0.0,0.0,0.0,0.27,0.38,7.0,73.0,175.8,0.88,1.26,23.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,75.0,0.0,1642.0,84.0,87.0,97.0,34.0,1.31,23.0,0.05,0.07,0.79,50.0,0.03,0.04,90.0,39.0,1.5,2.14,1.7,1.19,81.0,31.0,0.04,49.0,38.0,57.0,77.0,0.0,52.0,63.0,0.0,0.0,99.0,24.0,0.0,1.32,11.89,8.35,217.0,121.0,89.0,81.0,6.63,4.65,55.76,11.0,0.6,53.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,26.0,85.0,87.0,76.0,0.0,0.0,0.0,0.0,0.0,38.0,54.0,68.0,67.0,0.0,0.0,85.0,44.0,28.0,96.0,10.0,38.0,95.0,6.0,0.0,0.0
