full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adama Traoré,28,822556800,1996/01/25,Premier League,2023/2024,Forward,Fulham,362,104,258,Spain,17,7,10,2,1,1,3,0,3,0,0,3,1,2,10,3,7,2,0,1.24,0.75,0.5,0.87,0.35,181,2.49,36,21,181,121,0.5,27,1,-1,10,6.74,0.18,2.0,99.0,28.62,5.62,21.0,90.0,4.44,71.0,37.0,22.58,24.0,0.0,0.0,0.31,5.0,0.0,1.5,1.27,0.25,4.0,0.0,0.5,0.0,0.0,0.0,0.06,0.56,0.0,10.0,3.18,0.25,0.88,0.0,0.38,0.1,0.0,0.31,0.0,0.0,0.0,0.0,0.0,10.0,0.62,99.0,6.0,1.91,99.0,4.0,1.27,97.0,0.0,16.0,0.0,35.0,0.0,99.0,0.0,1.0,0.32,22.0,24.0,44.0,7.63,98.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,83.0,14.0,4.45,96.0,9.0,2.86,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,78.89,60.0,84.0,1.0,30.0,0.19,0.95,3.0,98.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,107.88,0.06,0.32,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.06,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,0.0,283.0,0.0,25.0,40.0,4.0,1.5,99.0,0.09,0.48,1.52,95.0,0.1,0.48,56.0,3.0,0.19,0.95,0.95,0.19,47.0,3.0,0.48,94.0,33.0,7.0,99.0,0.0,35.0,72.0,0.0,0.0,99.0,5.0,0.0,1.59,14.31,2.81,45.0,21.0,90.0,93.0,6.68,1.31,46.67,8.0,2.54,3.0,0.0,16.67,0.0,0.0,99.0,4.0,0.25,1.27,93.0,16.0,0.0,97.0,9.0,0.0,0.0,0.0,0.0,0.0,99.0,95.0,90.0,98.0,0.0,3920800.0,61.0,42.0,15.0,94.0,1.0,6.0,25.0,11.0,0.0,0.0
Adrián del Castillo,37,536659200,1987/01/03,Premier League,2023/2024,Goalkeeper,Liverpool,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Sambi Lokonga,25,940575600,1999/10/22,Premier League,2023/2024,Midfielder,Luton Town,1310,744,566,Belgium,17,10,7,1,0,1,3,2,1,0,0,2,2,0,31,18,13,4,0,0.27,0.21,0.07,0.0,0.16,1310,2.13,42,77,328,437,0.27,236,82,-1,16,7.12,0.18,3.0,83.0,49.75,42.19,72.0,675.0,37.44,599.0,87.0,44.15,76.0,0.0,0.0,0.5,8.0,0.0,0.81,1.92,1.62,26.0,0.0,0.62,0.0,0.0,0.0,0.69,0.56,0.0,4.0,0.29,0.12,1.0,0.0,0.12,0.06,0.0,0.81,0.0,0.0,0.0,0.0,0.0,4.0,0.25,26.0,2.0,0.15,34.0,2.0,0.15,21.0,4.0,1.0,15.0,65.0,0.0,99.0,0.0,11.0,0.81,59.0,13.0,31.0,0.96,52.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,38.0,16.0,1.18,50.0,9.0,0.66,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,88.74,50.0,67.0,1.0,87.0,0.19,0.22,3.0,55.0,66.0,0.0,0.0,0.0,0.81,0.96,13.0,93.0,113.95,0.81,0.96,13.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,88.0,0.0,1221.0,37.0,25.0,87.0,11.0,3.25,82.0,0.2,0.24,0.93,43.0,0.06,0.07,91.0,26.0,1.62,1.92,1.25,1.06,70.0,17.0,0.07,42.0,80.0,38.0,65.0,0.0,35.0,52.0,0.0,0.0,99.0,13.0,0.0,0.96,8.85,7.5,120.0,74.0,71.0,48.0,5.45,4.62,61.67,10.0,0.74,48.0,0.0,7.69,0.0,0.0,99.0,1.0,0.06,0.07,39.0,16.0,42.0,27.0,71.0,0.0,0.0,0.0,0.0,0.0,68.0,50.0,71.0,47.0,0.0,3016000.0,52.0,26.0,39.0,70.0,3.0,18.0,69.0,28.0,0.0,0.0
Alejandro Garnacho,20,1088665200,2004/07/01,Premier League,2023/2024,Forward,Manchester United,2578,1259,1319,Argentina,36,18,18,7,4,3,4,2,2,0,0,8,4,4,36,16,20,4,0,0.38,0.14,0.24,0.29,0.2,368,1.26,72,72,645,645,0.14,86,129,-1,3,7.09,0.11,4.0,72.0,29.1,22.97,23.0,804.0,18.31,641.0,40.0,23.2,27.0,0.0,0.0,1.31,46.0,0.0,1.57,0.72,0.57,20.0,0.0,1.26,0.0,0.0,0.0,0.51,1.23,0.0,8.71,2.21,0.97,3.03,0.0,0.77,0.26,0.0,0.17,0.0,0.0,0.0,0.0,0.0,61.0,1.74,93.0,27.0,0.98,86.0,34.0,1.23,96.0,3.0,6.0,29.0,15.0,0.0,99.0,0.0,18.0,0.65,47.0,55.0,37.0,1.99,72.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,86.0,106.0,3.84,93.0,43.0,1.56,40.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,0.0,0.0,79.73,44.26,51.0,7.0,24.0,0.86,1.09,30.0,89.0,26.0,0.0,0.0,0.0,0.06,0.07,2.0,27.0,248.28,0.34,0.43,12.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.4,14.0,2.0,11.48,52.0,0.0,2487.0,78.0,92.0,53.0,72.0,5.62,72.0,0.16,0.2,9.19,84.0,0.26,0.33,91.0,54.0,1.54,1.95,0.72,0.57,28.0,20.0,0.33,84.0,76.0,12.0,65.0,0.0,90.0,11.0,0.0,0.0,99.0,6.0,0.0,0.22,10.89,8.6,301.0,123.0,45.0,68.0,4.45,3.51,40.86,44.0,1.59,18.0,0.0,12.73,0.0,0.0,99.0,7.0,0.2,0.25,57.0,35.0,80.0,66.0,57.0,0.0,3.0,0.0,8.0,0.0,78.0,82.0,76.0,82.0,0.0,3016000.0,52.0,58.0,73.0,37.0,4.0,11.0,45.0,49.0,0.0,0.0
Alejo Véliz,21,1063954800,2003/09/19,Premier League,2023/2024,Forward,Tottenham Hotspur,42,22,20,Argentina,8,5,3,1,0,1,0,0,0,0,0,3,1,2,2,1,1,1,0,2.14,0.0,2.14,0.0,4.5,42,4.29,21,5,42,0,2.14,-1,-1,-1,13,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,8.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,29.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,65.0,0.0,35.0,2.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,0.0,0.0,74.0,9.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,47.0,0.0,0.0,5.0,94.0,8.0,99.0,1.0,0.0,9.0,36.0,0.0,0.0
Aleksandar Mitrović,30,779698800,1994/09/16,Premier League,2023/2024,Forward,Fulham,32,0,32,Serbia,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,32,0,0,0.0,-1,-1,-1,20,7.31,0.0,0.0,37.0,19.69,7.0,6.0,7.0,3.0,3.0,0.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.81,0.0,3.0,0.0,1.0,0.15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,98.0,1.0,2.81,99.0,0.0,0.0,12.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,29.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,8.44,99.0,3.0,8.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,42.86,100.0,99.0,0.0,99.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.31,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,32.0,0.0,0.0,34.0,0.0,0.01,2.0,0.01,0.03,0.15,93.0,0.15,0.42,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.42,90.0,92.0,0.0,65.0,0.0,35.0,99.0,0.0,0.0,99.0,2.0,0.0,5.62,16.88,6.0,6.0,5.0,99.0,97.0,14.06,5.0,83.33,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,1.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,0.0,5.0,99.0,8.0,8.0,0.0,0.0,9.0,9.0,0.0,0.0
Alex Iwobi,28,831106800,1996/05/03,Premier League,2023/2024,Forward,Fulham,2342,1278,1064,Nigeria,32,17,15,5,3,2,2,1,1,0,0,8,5,3,39,16,23,2,0,0.27,0.08,0.19,0.21,0.17,468,1.5,60,73,1171,1171,0.08,121,190,-1,4,7.08,0.06,2.0,58.0,38.49,31.06,53.0,963.0,25.32,785.0,52.0,31.37,53.0,0.0,0.0,1.58,49.0,0.0,2.29,1.12,0.9,28.0,0.0,0.9,0.0,0.0,0.0,0.52,1.29,0.0,7.2,1.44,0.55,2.39,0.0,0.61,0.2,0.0,0.16,0.0,0.0,0.0,0.0,0.0,36.0,1.16,76.0,19.0,0.76,78.0,17.0,0.68,75.0,7.0,5.0,26.0,27.0,0.0,99.0,0.0,16.0,0.64,46.0,71.0,51.0,2.84,80.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,90.0,74.0,2.96,86.0,40.0,1.6,54.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,0.0,0.0,81.52,52.78,69.0,5.0,64.0,0.45,0.56,14.0,89.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,219.53,0.19,0.24,6.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.24,0.19,6.0,0.0,13.89,62.0,0.0,2252.0,72.0,74.0,61.0,48.0,4.95,72.0,0.16,0.2,6.14,78.0,0.2,0.25,8.0,4.0,0.13,0.16,0.48,0.39,15.0,12.0,0.25,77.0,75.0,4.0,73.0,0.0,74.0,10.0,0.0,0.0,99.0,5.0,0.0,0.2,7.23,5.84,181.0,77.0,16.0,24.0,3.08,2.48,42.54,28.0,1.12,35.0,0.0,19.72,0.0,0.0,99.0,14.0,0.45,0.56,77.0,31.0,73.0,61.0,93.0,0.0,1.0,0.0,3.0,0.0,68.0,75.0,72.0,76.0,0.0,4825600.0,69.0,70.0,90.0,21.0,2.0,6.0,25.0,17.0,0.0,0.0
Álex Moreno,31,739522800,1993/06/08,Premier League,2023/2024,Defender,Aston Villa,1028,449,579,Spain,21,10,11,2,0,2,0,0,0,0,0,6,3,3,18,10,8,2,0,0.18,0.0,0.18,0.0,0.31,514,1.58,57,49,514,0,0.18,125,292,122,12,6.4,0.0,0.0,37.0,35.49,19.29,43.0,405.0,16.0,336.0,58.0,29.44,46.0,0.0,0.0,0.52,11.0,0.0,1.71,1.58,0.86,18.0,0.0,0.19,0.0,0.0,0.0,0.52,0.71,0.0,3.5,0.61,0.14,1.57,0.0,0.19,0.09,0.0,0.19,0.0,0.0,0.0,0.0,0.0,7.0,0.33,47.0,4.0,0.35,57.0,3.0,0.26,37.0,4.0,10.0,11.0,52.0,0.0,99.0,0.0,11.0,0.96,69.0,36.0,35.0,3.15,83.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,59.0,33.0,2.89,85.0,15.0,1.31,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,82.96,57.14,77.0,2.0,66.0,0.29,0.53,6.0,83.0,37.0,0.0,0.0,0.0,0.1,0.18,2.0,42.0,134.41,1.52,2.8,32.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,2.0,0.0,28.57,91.0,0.0,1027.0,26.0,37.0,63.0,40.0,1.25,35.0,0.06,0.11,1.84,65.0,0.09,0.16,77.0,16.0,0.76,1.4,0.96,0.52,48.0,11.0,0.16,64.0,11.0,78.0,65.0,0.0,67.0,20.0,0.0,0.0,99.0,4.0,0.0,0.35,8.85,4.81,101.0,53.0,51.0,48.0,4.64,2.52,52.48,4.0,0.35,70.0,0.0,11.11,0.0,0.0,99.0,4.0,0.19,0.35,64.0,21.0,27.0,83.0,71.0,0.0,0.0,0.0,0.0,0.0,54.0,73.0,88.0,47.0,0.0,2111200.0,35.0,82.0,65.0,46.0,2.0,10.0,39.0,15.0,0.0,0.0
Alexander Isak,25,937897200,1999/09/21,Premier League,2023/2024,Forward,Newcastle United,2267,1099,1168,Sweden,30,14,16,21,14,7,2,1,1,5,1,7,5,2,39,13,26,1,0,0.91,0.08,0.83,1.15,0.54,108,1.55,58,76,2267,1134,0.04,3,191,-1,1,7.24,0.07,1.0,58.0,18.45,15.45,4.0,448.0,12.38,359.0,42.0,14.79,9.0,0.0,0.0,0.86,25.0,0.0,0.34,0.21,0.17,5.0,0.0,0.79,0.0,0.0,0.0,0.14,1.38,0.0,2.95,2.43,0.69,2.28,0.0,1.34,0.61,0.0,0.28,0.0,0.0,0.0,0.0,0.0,59.0,2.03,95.0,39.0,1.61,97.0,20.0,0.82,84.0,3.0,3.0,26.0,9.0,0.0,99.0,0.0,4.0,0.16,15.0,10.0,29.0,0.41,38.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,63.0,66.0,2.72,85.0,40.0,1.65,60.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59,0.0,0.0,80.13,66.1,89.0,20.0,85.0,0.21,0.25,6.0,90.0,72.0,5.0,1.0,0.0,0.03,0.04,1.0,22.0,209.98,0.34,0.41,10.0,0.0,0.0,0.0,99.0,0.0,0.0,6.0,2.0,0.07,0.08,0.0,0.0,0.0,0.66,0.55,16.0,1.0,33.9,97.0,0.0,2185.0,70.0,65.0,35.0,42.0,2.17,25.0,0.07,0.09,13.39,97.0,0.46,0.55,37.0,15.0,0.52,0.62,0.58,0.48,20.0,14.0,0.72,99.0,89.0,11.0,85.0,0.0,94.0,18.0,0.0,0.0,99.0,8.0,0.0,0.33,7.25,6.07,176.0,68.0,13.0,25.0,2.8,2.34,38.64,23.0,0.95,42.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,29.0,73.0,47.0,57.0,0.0,5.0,0.0,17.0,0.0,98.0,99.0,96.0,99.0,0.0,7238400.0,83.0,61.0,98.0,12.0,1.0,3.0,14.0,14.0,0.0,0.0
Alexis Mac Allister,25,914486400,1998/12/24,Premier League,2023/2024,Midfielder,Liverpool,2611,1267,1344,Argentina,33,16,17,5,4,1,5,4,1,1,0,7,4,3,33,13,20,8,1,0.34,0.17,0.17,0.28,0.07,522,1.14,79,79,290,522,0.31,134,109,-1,6,7.28,0.15,5.0,77.0,65.6,57.88,91.0,1852.0,50.5,1616.0,81.0,57.24,91.0,0.0,0.0,1.38,44.0,0.0,1.0,3.4,3.0,96.0,0.0,1.03,0.0,0.0,0.0,0.94,0.56,0.0,5.75,0.81,0.47,0.94,0.0,0.25,0.13,0.0,0.81,0.0,0.0,0.0,0.0,0.0,23.0,0.72,55.0,8.0,0.28,51.0,15.0,0.53,66.0,3.0,2.0,30.0,96.0,0.0,99.0,0.0,30.0,1.06,76.0,32.0,83.0,1.13,55.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,82.0,30.0,1.06,46.0,18.0,0.64,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,0.0,0.0,87.26,34.78,38.0,4.0,2.0,2.0,2.27,64.0,54.0,72.0,1.0,0.0,0.0,0.28,0.32,9.0,59.0,232.89,0.75,0.85,24.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,1.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,73.0,0.0,2541.0,79.0,79.0,64.0,79.0,8.21,90.0,0.26,0.29,3.41,59.0,0.11,0.12,81.0,44.0,1.38,1.56,1.88,1.66,93.0,53.0,0.15,63.0,91.0,32.0,73.0,0.0,35.0,50.0,0.0,0.0,99.0,26.0,0.0,0.92,13.18,11.62,372.0,184.0,88.0,87.0,6.52,5.75,49.46,33.0,1.17,32.0,0.0,31.25,0.0,0.0,99.0,10.0,0.31,0.35,64.0,32.0,83.0,38.0,57.0,0.0,0.0,0.0,0.0,0.0,74.0,71.0,56.0,82.0,0.0,10857600.0,92.0,52.0,32.0,77.0,7.0,21.0,77.0,10.0,0.0,0.0
