full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adam Abeddou,28,840265200,1996/08/17,Ligue 1,2023/2024,Defender,Lens,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Jakubech,27,852192000,1997/01/02,Ligue 1,2023/2024,Goalkeeper,Lille,0,0,0,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Ounas,28,847699200,1996/11/11,Ligue 1,2023/2024,Forward,Lille,406,217,189,Algeria,17,9,8,1,1,0,0,0,0,0,0,8,5,3,6,1,5,0,0,0.22,0.0,0.22,0.41,0.0,406,1.33,68,24,0,0,0.0,91,250,-1,9,6.46,0.0,0.0,38.0,37.02,9.82,41.0,167.0,7.65,130.0,27.0,28.82,40.0,0.0,0.0,0.76,13.0,0.0,1.24,0.89,0.24,4.0,0.0,0.88,0.0,0.0,0.0,0.35,0.94,0.0,7.0,1.55,0.18,1.35,0.0,0.24,0.08,0.0,0.29,0.0,0.0,0.0,0.0,0.0,7.0,0.41,81.0,4.0,0.89,85.0,3.0,0.67,75.0,2.0,14.0,3.0,20.0,0.0,99.0,0.0,6.0,1.33,82.0,21.0,57.0,4.66,90.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,99.0,23.0,5.1,98.0,16.0,3.55,69.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,77.84,57.14,79.0,1.0,27.0,0.29,1.11,5.0,99.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,109.81,0.06,0.22,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.06,0.22,0.0,0.0,0.0,0.22,0.06,1.0,1.0,14.29,68.0,0.0,406.0,1.0,19.0,59.0,38.0,0.65,53.0,0.04,0.14,1.29,85.0,0.08,0.29,98.0,12.0,0.71,2.66,0.67,0.18,17.0,3.0,0.29,82.0,13.0,10.0,99.0,0.0,78.0,59.0,0.0,0.0,99.0,5.0,0.0,1.11,16.4,4.35,74.0,37.0,98.0,99.0,8.2,2.18,50.0,15.0,3.33,0.0,0.0,23.81,0.0,0.0,99.0,5.0,0.29,1.11,90.0,17.0,2.0,94.0,37.0,0.0,0.0,0.0,0.0,0.0,66.0,78.0,50.0,92.0,0.0,2730000.0,84.0,92.0,8.0,8.0,0.0,0.0,9.0,11.0,0.0,0.0
Adama Bojang,20,1085727600,2004/05/28,Ligue 1,2023/2024,Forward,Reims,74,45,29,Gambia,9,4,5,0,0,0,0,0,0,0,0,2,2,0,3,1,2,1,0,0.0,0.0,0.0,0.0,0.0,0,3.65,25,8,74,0,1.22,-1,-1,-1,19,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,9.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,99.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,65.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,0.0,0.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,0.0,8.0,44.0,8.0,99.0,1.0,0.0,9.0,27.0,0.0,0.0
Adel Mahamoud,21,1044345600,2003/02/04,Ligue 1,2023/2024,Forward,Nantes,9,0,9,Comoros,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,9,0,0,0.0,-1,-1,-1,19,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,1.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,99.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,65.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,0.0,8.0,99.0,8.0,8.0,0.0,0.0,9.0,54.0,0.0,0.0
Adrian Grbic,28,839142000,1996/08/04,Ligue 1,2023/2024,Forward,Lorient,30,30,0,Austria,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6.0,15,30,0,0,0.0,-1,-1,-1,18,6.21,0.0,0.0,38.0,36.0,12.0,40.0,12.0,7.0,7.0,1.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.04,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,99.0,0.0,0.0,12.0,1.0,3.0,99.0,0.0,1.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,6.0,1.0,23.0,3.0,81.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,58.33,0.0,12.0,0.0,99.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.21,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,30.0,0.0,0.0,36.0,0.0,0.02,9.0,0.02,0.06,0.04,58.0,0.04,0.12,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.12,56.0,6.0,1.0,65.0,0.0,36.0,99.0,0.0,0.0,99.0,2.0,0.0,6.0,9.0,3.0,3.0,2.0,79.0,42.0,6.0,2.0,66.67,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,1.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,960000.0,60.0,0.0,8.0,8.0,0.0,0.0,9.0,77.0,0.0,0.0
Adrien Lebeau,25,931417200,1999/07/08,Ligue 1,2023/2024,Defender,Brest,47,26,21,France,7,4,3,0,0,0,1,0,1,0,0,4,3,1,0,0,0,0,0,1.91,1.91,0.0,0.0,0.0,0,0.0,0,7,0,47,0.0,-1,-1,-1,16,4.8,0.14,1.0,99.0,49.79,3.71,73.0,26.0,2.43,17.0,2.0,32.55,46.0,0.0,0.0,0.57,4.0,0.0,0.43,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,7.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,6.0,3.0,97.0,5.74,94.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,99.0,1.0,1.91,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.38,0.0,12.0,0.0,0.0,0.29,3.83,2.0,5.0,5.0,0.0,0.0,0.0,0.14,1.91,1.0,99.0,33.63,0.14,1.91,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,47.0,0.0,1.0,36.0,0.0,0.72,99.0,0.1,1.38,0.0,8.0,0.0,0.0,99.0,2.0,0.29,3.83,1.91,0.14,86.0,1.0,0.0,8.0,0.0,69.0,65.0,0.0,36.0,84.0,0.0,0.0,99.0,1.0,0.0,1.91,19.15,1.43,10.0,3.0,75.0,99.0,5.74,0.43,30.0,1.0,1.91,5.0,0.0,66.67,0.0,0.0,99.0,2.0,0.29,3.83,99.0,7.0,0.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,99.0,36.0,50.0,51.0,0.0,200000.0,14.0,99.0,8.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0
Adrien Thomasson,30,755510400,1993/12/10,Ligue 1,2023/2024,Midfielder,Lens,1201,650,551,France,29,15,14,1,0,1,2,1,1,0,0,12,5,7,16,8,8,3,1,0.22,0.15,0.07,0.0,0.16,1201,1.2,75,41,300,601,0.3,194,83,-1,15,6.83,0.07,2.0,81.0,47.1,21.66,67.0,628.0,17.17,498.0,32.0,37.35,61.0,0.0,0.0,1.03,30.0,0.0,1.59,1.88,0.86,25.0,0.0,0.69,0.0,0.0,0.0,0.31,0.31,0.0,17.0,1.27,0.38,0.55,0.0,0.21,0.07,0.0,0.38,0.0,0.0,0.0,0.0,0.0,17.0,0.59,75.0,6.0,0.45,63.0,11.0,0.82,85.0,5.0,16.0,13.0,64.0,0.0,99.0,0.0,9.0,0.67,42.0,46.0,65.0,3.45,85.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,96.0,16.0,1.2,47.0,9.0,0.67,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,79.3,35.29,33.0,1.0,6.0,0.79,1.72,23.0,49.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,198.04,0.31,0.67,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.08,0.0,0.0,0.0,0.38,0.17,5.0,1.0,5.88,39.0,0.0,1200.0,30.0,73.0,82.0,52.0,3.36,90.0,0.12,0.25,1.9,63.0,0.07,0.14,55.0,15.0,0.52,1.12,1.2,0.55,54.0,16.0,0.14,61.0,39.0,28.0,87.0,0.0,84.0,45.0,0.0,0.0,99.0,11.0,0.0,0.82,10.95,5.03,146.0,60.0,44.0,68.0,4.5,2.07,41.1,20.0,1.5,16.0,0.0,26.09,0.0,0.0,99.0,12.0,0.41,0.9,86.0,29.0,30.0,97.0,78.0,0.0,0.0,0.0,0.0,0.0,66.0,54.0,73.0,51.0,0.0,1080000.0,64.0,83.0,28.0,82.0,2.0,7.0,32.0,28.0,0.0,0.0
Adrien Truffert,22,1006243200,2001/11/20,Ligue 1,2023/2024,Defender,Rennes,2146,1033,1113,France,30,15,15,1,1,0,2,1,1,0,0,6,2,4,25,11,14,6,0,0.13,0.08,0.04,0.09,0.0,2146,1.05,86,72,358,1073,0.25,235,167,47,9,6.92,0.07,2.0,59.0,43.11,34.27,57.0,1028.0,28.1,843.0,45.0,35.35,55.0,0.0,0.0,0.63,19.0,0.0,2.4,1.68,1.33,40.0,0.0,0.87,0.0,0.0,0.0,0.6,0.83,0.0,15.0,0.63,0.27,1.7,0.0,0.23,0.06,0.0,0.67,0.0,0.0,0.0,0.0,0.0,15.0,0.5,45.0,7.0,0.29,48.0,8.0,0.34,46.0,3.0,6.0,24.0,55.0,0.0,99.0,0.0,18.0,0.75,46.0,72.0,41.0,3.02,81.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,50.0,51.0,2.14,72.0,25.0,1.05,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,82.0,46.67,53.0,1.0,64.0,0.5,0.63,15.0,71.0,42.0,0.0,0.0,0.0,0.17,0.21,5.0,52.0,207.56,1.3,1.64,39.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.13,4.0,1.0,6.67,43.0,0.0,2146.0,73.0,81.0,96.0,71.0,3.92,61.0,0.13,0.16,1.84,48.0,0.06,0.08,60.0,28.0,0.93,1.17,1.05,0.83,43.0,25.0,0.08,46.0,52.0,64.0,65.0,0.0,72.0,46.0,0.0,0.0,99.0,20.0,0.0,0.84,9.39,7.47,224.0,110.0,47.0,48.0,4.61,3.67,49.11,26.0,1.09,36.0,0.0,18.06,0.0,0.0,99.0,13.0,0.43,0.55,73.0,30.0,72.0,66.0,54.0,0.0,0.0,0.0,0.0,0.0,48.0,42.0,50.0,59.0,0.0,1000000.0,62.0,38.0,36.0,73.0,6.0,20.0,83.0,3.0,0.0,0.0
Adryelson Shawann Lima Silva,26,890640000,1998/03/23,Ligue 1,2023/2024,Defender,Olympique Lyonnais,4,4,0,Brazil,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2,0,0,0.0,-1,-1,-1,22,3.31,0.0,0.0,38.0,112.5,2.5,99.0,5.0,2.5,5.0,99.0,112.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,2.0,0.0,4.0,0.0,99.0,0.0,1.0,22.5,99.0,0.0,23.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0,0.0,99.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.61,1.5,67.5,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,36.0,0.0,0.01,85.0,0.01,0.23,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,99.0,65.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,2.0,0.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,0.0,8.0,96.0,8.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0
