full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alexander Hack,31,747471600,1993/09/08,Bundesliga,2022/2023,Defender,Mainz 05,1131,518,613,Germany,19,11,8,0,0,0,0,0,0,0,0,6,4,2,18,8,10,3,1,0.0,0.0,0.0,0.0,0.0,0,1.43,63,60,283,0,0.32,330,330,78,25,5.97,0.0,0.0,41.0,45.92,30.37,75.0,577.0,22.42,426.0,35.0,33.9,68.0,0.0,0.0,0.21,4.0,0.0,0.11,2.55,1.68,32.0,0.0,0.05,0.0,0.0,0.0,1.26,0.05,0.0,0.0,0.24,0.11,0.11,0.0,0.05,0.01,0.0,1.79,0.0,0.0,0.0,0.0,0.0,3.0,0.16,20.0,1.0,0.08,24.0,2.0,0.16,23.0,3.0,5.0,14.0,90.0,0.0,99.0,0.0,24.0,1.91,94.0,2.0,98.0,0.16,22.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,26.0,2.0,0.16,15.0,1.0,0.08,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,73.83,33.33,40.0,0.0,27.0,0.58,0.88,11.0,16.0,60.0,0.0,0.0,0.0,0.26,0.4,5.0,73.0,113.44,2.26,3.42,43.0,2.0,0.0,0.16,1.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1131.0,31.0,30.0,39.0,27.0,1.05,26.0,0.06,0.08,0.11,25.0,0.01,0.01,52.0,12.0,0.63,0.95,1.99,1.32,92.0,25.0,0.01,25.0,4.0,88.0,66.0,0.0,39.0,86.0,0.0,0.0,99.0,34.0,0.0,2.71,11.86,7.84,149.0,79.0,84.0,77.0,6.29,4.16,53.02,1.0,0.08,88.0,0.0,50.0,0.0,0.0,99.0,1.0,0.05,0.08,37.0,19.0,38.0,56.0,54.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,685000.0,67.0,67.0,32.0,80.0,2.0,11.0,45.0,42.0,0.0,0.0
Alexander Meyer,33,671526000,1991/04/13,Bundesliga,2022/2023,Goalkeeper,Borussia Dortmund,630,360,270,Germany,7,4,3,0,0,0,0,0,0,0,0,1,1,0,12,4,8,0,0,0.0,0.0,0.0,0.0,0.0,0,1.71,53,90,0,0,0.0,362,360,118,21,6.76,0.0,0.0,41.0,40.86,40.86,64.0,286.0,34.71,243.0,86.0,34.71,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,7.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,2.86,57.0,32.0,0.0,12.0,12.0,4.57,71.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,84.97,0.0,16.0,0.0,89.0,0.14,0.14,1.0,10.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,21.0,47.33,0.43,0.43,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,39.0,0.0,630.0,12.0,2.0,39.0,13.0,0.49,20.0,0.07,0.07,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,48.0,17.0,66.0,36.0,39.0,5.0,0.0,0.0,99.0,1.0,0.0,0.14,0.29,0.29,2.0,1.0,1.0,1.0,0.14,0.14,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,7.0,15.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,269100.0,46.0,14.0,11.0,11.0,0.0,0.0,11.0,33.0,0.0,0.0
Alexander Schwolow,32,707468400,1992/06/02,Bundesliga,2022/2023,Goalkeeper,Schalke 04,2034,1044,990,Germany,23,12,11,0,0,0,0,0,0,0,0,2,1,1,54,29,25,1,0,0.0,0.0,0.0,0.0,0.0,0,2.39,38,88,2034,0,0.04,356,357,159,15,6.67,0.0,0.0,41.0,34.07,33.48,45.0,770.0,21.22,488.0,9.0,21.59,33.0,0.0,0.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.04,0.0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,1.0,22.0,5.0,0.0,99.0,0.0,1.0,0.04,9.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,9.0,3.54,87.0,137.0,0.0,57.0,1.0,6.06,96.0,0.0,0.0,0.0,0.0,58.39,0.0,0.0,0.0,0.0,0.0,0.0,63.38,0.0,16.0,0.0,92.0,0.09,0.09,2.0,10.0,10.0,0.0,0.0,58.0,0.04,0.04,1.0,23.0,153.52,0.43,0.44,10.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.17,0.18,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2034.0,65.0,42.0,39.0,1.0,1.11,10.0,0.05,0.05,0.0,13.0,0.0,0.0,8.0,4.0,0.17,0.18,0.0,0.0,5.0,0.0,0.0,12.0,34.0,18.0,66.0,16.0,39.0,7.0,0.0,0.0,99.0,4.0,0.0,0.18,0.44,0.43,10.0,7.0,3.0,4.0,0.31,0.3,70.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,23.0,62.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,1045000.0,77.0,6.0,98.0,13.0,1.0,4.0,17.0,13.0,0.0,0.0
Alexander Sørloth,28,818150400,1995/12/05,Bundesliga,2022/2023,Forward,RB Leipzig,5,0,5,Norway,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,5,5,0,18.0,-1,-1,-1,21,6.32,0.0,0.0,41.0,36.0,2.0,51.0,2.0,2.0,2.0,99.0,36.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,18.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.32,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,99.0,1.0,0.0,12.0,11.0,1.0,66.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,2.0,2.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,1.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,6953744.0,98.0,2.0,11.0,99.0,1.0,100.0,99.0,35.0,0.0,0.0
Aljoscha Kemlein,20,1091430000,2004/08/02,Bundesliga,2022/2023,Midfielder,Union Berlin,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almamy Touré,28,830674800,1996/04/28,Bundesliga,2022/2023,Defender,Eintracht Frankfurt,399,181,218,Mali,7,4,3,0,0,0,1,0,1,0,0,1,1,0,12,6,6,1,0,0.23,0.23,0.0,0.0,0.0,0,2.71,33,57,399,399,0.23,385,57,161,25,5.81,0.14,1.0,92.0,50.3,31.86,83.0,223.0,26.0,182.0,71.0,41.05,82.0,0.0,0.0,0.14,1.0,0.0,0.86,2.48,1.57,11.0,0.0,0.0,0.0,0.0,0.0,1.57,0.86,0.0,0.0,0.68,0.29,1.14,0.0,0.14,0.02,0.0,2.29,0.0,0.0,0.0,0.0,0.0,3.0,0.43,53.0,1.0,0.23,49.0,2.0,0.45,58.0,2.0,2.0,5.0,89.0,0.0,99.0,0.0,11.0,2.48,99.0,6.0,43.0,1.35,59.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,21.0,8.0,1.8,71.0,6.0,1.35,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,81.61,33.33,40.0,0.0,26.0,0.57,0.9,4.0,88.0,90.0,0.0,0.0,0.0,0.29,0.45,2.0,76.0,40.65,1.0,1.58,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.14,1.0,0.0,0.0,39.0,0.0,399.0,1.0,2.0,39.0,0.0,1.0,89.0,0.14,0.23,0.11,34.0,0.02,0.02,11.0,1.0,0.14,0.23,1.13,0.71,53.0,5.0,0.02,33.0,2.0,65.0,66.0,0.0,76.0,94.0,0.0,0.0,99.0,16.0,0.0,3.61,11.73,7.43,52.0,34.0,96.0,76.0,7.67,4.86,65.38,0.0,0.0,99.0,0.0,16.67,0.0,0.0,99.0,1.0,0.14,0.23,54.0,7.0,8.0,34.0,39.0,0.0,0.0,0.0,0.0,0.0,67.0,39.0,56.0,52.0,0.0,2276054.0,90.0,14.0,51.0,63.0,1.0,14.0,58.0,18.0,0.0,0.0
Alou Kuol,23,994316400,2001/07/05,Bundesliga,2022/2023,Forward,Stuttgart,4,0,4,Australia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,4,0,0,0.0,-1,-1,-1,15,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,1.0,66.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,0.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,0.0,25.0,2.0,11.0,11.0,0.0,0.0,11.0,27.0,0.0,0.0
Alphonso Davies,24,973152000,2000/11/02,Bundesliga,2022/2023,Defender,Bayern München,2047,1033,1014,Canada,26,13,13,1,1,0,4,1,3,0,0,7,5,2,24,10,14,0,0,0.22,0.18,0.04,0.09,0.0,2047,1.06,85,79,0,512,0.0,228,88,26,16,6.72,0.15,4.0,86.0,58.08,51.32,92.0,1283.0,44.64,1116.0,92.0,50.52,92.0,0.0,0.0,1.6,40.0,0.0,0.84,1.95,1.72,43.0,0.0,1.08,0.0,0.0,0.0,0.92,2.68,0.0,13.0,0.59,0.2,4.64,0.0,0.32,0.05,0.0,0.16,0.0,0.0,0.0,0.0,0.0,13.0,0.52,47.0,8.0,0.36,61.0,5.0,0.23,32.0,2.0,2.0,24.0,73.0,0.0,99.0,0.0,23.0,1.04,63.0,21.0,91.0,0.95,52.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,92.0,116.0,5.25,98.0,67.0,3.03,57.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,86.98,61.54,88.0,1.0,25.0,0.8,0.91,20.0,99.0,72.0,0.0,0.0,0.0,0.16,0.18,4.0,49.0,168.07,0.64,0.72,16.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.05,0.0,0.0,0.0,0.14,0.12,3.0,0.0,7.69,48.0,0.0,1988.0,65.0,53.0,94.0,66.0,6.01,94.0,0.24,0.27,1.16,50.0,0.05,0.05,64.0,26.0,1.04,1.18,0.36,0.32,10.0,8.0,0.05,48.0,41.0,32.0,79.0,0.0,66.0,7.0,0.0,0.0,99.0,4.0,0.0,0.18,11.18,9.88,247.0,140.0,85.0,71.0,6.34,5.6,56.68,27.0,1.22,26.0,0.0,38.1,0.0,0.0,99.0,8.0,0.32,0.36,64.0,25.0,68.0,34.0,39.0,0.0,0.0,0.0,0.0,0.0,66.0,46.0,56.0,61.0,0.0,9835983.0,99.0,51.0,11.0,11.0,0.0,0.0,11.0,19.0,0.0,0.0
Amadou Haidara,26,886233600,1998/01/31,Bundesliga,2022/2023,Midfielder,RB Leipzig,1428,654,774,Mali,31,16,15,2,1,1,1,1,0,0,0,9,5,4,18,8,10,7,0,0.19,0.06,0.13,0.14,0.12,714,1.13,79,46,204,1428,0.44,162,192,-1,12,6.51,0.03,1.0,55.0,50.95,24.83,83.0,745.0,20.5,615.0,75.0,42.06,84.0,0.0,0.0,0.37,11.0,0.0,0.1,1.64,0.8,24.0,0.0,0.4,0.0,0.0,0.0,0.73,0.3,0.0,6.0,0.82,0.2,0.37,0.0,0.2,0.06,0.0,0.77,0.0,0.0,0.0,0.0,0.0,12.0,0.4,60.0,6.0,0.41,65.0,6.0,0.41,54.0,7.0,16.0,15.0,58.0,0.0,99.0,0.0,22.0,1.5,85.0,3.0,27.0,0.21,26.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,50.0,11.0,0.75,40.0,9.0,0.62,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,82.55,50.0,73.0,2.0,15.0,0.53,1.09,16.0,60.0,93.0,0.0,0.0,0.0,0.2,0.41,6.0,74.0,195.2,0.6,1.23,18.0,1.0,0.0,0.07,8.0,0.03,0.0,0.0,1.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.67,74.0,0.0,1316.0,43.0,72.0,73.0,56.0,2.25,66.0,0.07,0.15,1.67,69.0,0.06,0.11,33.0,10.0,0.33,0.68,1.85,0.9,89.0,27.0,0.11,67.0,19.0,55.0,84.0,0.0,39.0,65.0,0.0,0.0,99.0,23.0,0.0,1.57,10.12,4.93,148.0,66.0,45.0,60.0,4.51,2.2,44.59,12.0,0.82,44.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,30.0,41.0,95.0,88.0,0.0,0.0,0.0,0.0,0.0,61.0,68.0,69.0,69.0,0.0,3647800.0,95.0,58.0,18.0,93.0,7.0,23.0,84.0,8.0,0.0,0.0
Amine Adli,24,957942000,2000/05/10,Bundesliga,2022/2023,Forward,Bayer Leverkusen,1441,842,599,France,26,14,12,5,4,1,3,1,2,0,0,8,5,3,17,11,6,4,2,0.5,0.19,0.31,0.43,0.15,288,1.06,85,55,240,480,0.37,62,78,-1,4,6.83,0.12,4.0,88.0,33.59,20.65,44.0,537.0,16.15,420.0,54.0,26.27,47.0,0.0,0.0,0.77,20.0,0.0,0.69,1.13,0.69,18.0,0.0,0.65,0.0,0.0,0.0,0.23,0.92,0.0,5.8,1.81,0.46,1.88,0.0,0.65,0.16,0.0,1.15,0.0,0.0,0.0,0.0,0.0,29.0,1.12,89.0,17.0,1.06,92.0,12.0,0.75,81.0,14.0,10.0,16.0,34.0,0.0,99.0,0.0,6.0,0.38,26.0,18.0,73.0,1.13,55.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,77.0,49.0,3.06,90.0,24.0,1.5,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,0.0,78.21,58.62,84.0,5.0,43.0,0.42,0.69,11.0,90.0,51.0,0.0,0.0,0.0,0.08,0.13,2.0,40.0,177.54,0.19,0.31,5.0,1.0,0.0,0.06,10.0,0.04,0.0,0.0,1.0,0.04,0.06,0.0,0.0,0.0,0.25,0.15,4.0,2.0,17.24,74.0,0.0,1439.0,44.0,53.0,50.0,66.0,3.95,91.0,0.15,0.25,4.28,93.0,0.16,0.27,99.0,47.0,1.81,2.94,2.44,1.5,97.0,39.0,0.27,91.0,60.0,11.0,81.0,0.0,77.0,73.0,0.0,0.0,99.0,30.0,0.0,1.88,15.7,9.65,251.0,119.0,94.0,95.0,7.44,4.58,47.41,17.0,1.06,33.0,0.0,27.78,0.0,0.0,99.0,5.0,0.19,0.31,61.0,26.0,45.0,80.0,99.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,74.0,91.0,0.0,1196000.0,80.0,65.0,24.0,87.0,2.0,8.0,33.0,21.0,0.0,0.0
