full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adrián Rodríguez Giménez,22,976608000,2000/12/12,La Liga,2021/2022,Goalkeeper,Deportivo Alavés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aihen Muñoz,26,871714800,1997/08/16,La Liga,2021/2022,Defender,Real Sociedad,1343,664,679,Spain,20,11,9,0,0,0,0,0,0,0,0,11,8,3,16,2,14,4,1,0.0,0.0,0.0,0.0,0.0,0,1.07,84,67,336,0,0.27,459,464,92,31,6.31,0.0,0.0,56.0,39.74,29.65,58.0,593.0,23.3,466.0,49.0,31.23,58.0,0.0,0.0,0.3,6.0,0.0,1.95,1.88,1.4,28.0,0.0,0.6,0.0,0.0,0.0,0.85,0.7,0.0,0.0,0.27,0.2,1.4,0.0,0.0,0.01,0.0,1.25,0.0,0.0,0.0,0.0,0.0,4.0,0.2,26.0,0.0,0.0,28.0,4.0,0.27,41.0,1.0,5.0,15.0,72.0,0.0,99.0,0.0,17.0,1.14,65.0,39.0,53.0,2.61,76.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,33.0,28.0,1.88,77.0,14.0,0.94,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,78.58,0.0,28.0,0.0,32.0,0.55,0.74,11.0,78.0,63.0,0.0,0.0,0.0,0.1,0.13,2.0,45.0,126.29,1.45,1.94,29.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1343.0,78.0,81.0,52.0,62.0,1.15,29.0,0.06,0.08,0.12,32.0,0.01,0.01,51.0,14.0,0.7,0.94,1.81,1.35,85.0,27.0,0.01,31.0,7.0,72.0,78.0,0.0,53.0,73.0,0.0,0.0,99.0,25.0,0.0,1.68,11.12,8.3,166.0,81.0,74.0,77.0,5.43,4.05,48.8,12.0,0.8,43.0,0.0,17.95,0.0,0.0,99.0,7.0,0.35,0.47,71.0,20.0,79.0,82.0,49.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,94.0,55.0,72.0,3.0,15.0,60.0,12.0,0.0,0.0
Aïssa Mandi,31,688114800,1991/10/22,La Liga,2021/2022,Defender,Villarreal,1372,808,564,Algeria,17,10,7,1,1,0,0,0,0,0,0,6,5,1,13,8,5,3,0,0.07,0.0,0.07,0.11,0.0,1372,0.85,106,81,457,0,0.2,211,406,49,15,7.01,0.0,0.0,56.0,64.68,58.0,94.0,986.0,54.0,918.0,99.0,60.22,96.0,0.0,0.0,0.06,1.0,0.0,0.0,0.72,0.65,11.0,0.0,0.06,0.0,0.0,0.0,0.88,0.0,0.0,9.0,0.59,0.35,0.0,0.0,0.18,0.05,0.0,1.53,0.0,0.0,0.0,0.0,0.0,9.0,0.53,47.0,3.0,0.2,47.0,6.0,0.39,52.0,0.0,3.0,14.0,23.0,0.0,99.0,0.0,15.0,0.98,57.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,93.1,33.33,48.0,1.0,77.0,0.18,0.2,3.0,20.0,20.0,0.0,0.0,0.0,0.82,0.92,14.0,94.0,119.21,2.76,3.08,47.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,1.0,0.0,11.11,63.0,0.0,1372.0,80.0,75.0,96.0,80.0,2.32,65.0,0.14,0.15,0.92,57.0,0.05,0.06,18.0,5.0,0.29,0.33,0.92,0.82,41.0,14.0,0.06,55.0,74.0,85.0,78.0,0.0,59.0,74.0,0.0,0.0,99.0,26.0,0.0,1.71,5.31,4.76,81.0,42.0,17.0,14.0,2.76,2.47,51.85,1.0,0.07,82.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,17.0,75.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,42.0,58.0,68.0,67.0,0.0,0.0,83.0,72.0,70.0,58.0,3.0,18.0,69.0,22.0,0.0,0.0
Aitor Fernández,32,673254000,1991/05/03,La Liga,2021/2022,Goalkeeper,Levante UD,1167,627,540,Spain,13,7,6,0,0,0,0,0,0,0,0,2,2,0,25,10,15,2,1,0.0,0.0,0.0,0.0,0.0,0,1.93,47,90,389,0,0.23,340,380,192,22,6.95,0.0,0.0,56.0,24.14,24.08,18.0,313.0,15.69,204.0,10.0,15.73,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,19.0,0.0,0.0,13.0,10.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,4.01,92.0,81.0,0.0,29.0,10.0,6.25,94.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,0.0,0.0,0.0,65.18,0.0,28.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,27.0,0.0,0.0,0.0,34.0,90.3,0.69,0.69,9.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1167.0,69.0,54.0,52.0,12.0,0.4,4.0,0.03,0.03,0.0,19.0,0.0,0.0,8.0,1.0,0.08,0.08,0.08,0.08,9.0,1.0,0.0,18.0,66.0,34.0,78.0,9.0,53.0,10.0,0.0,0.0,99.0,2.0,0.0,0.15,0.31,0.31,4.0,4.0,4.0,3.0,0.31,0.31,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,13.0,70.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,25.0,61.0,65.0,1.0,8.0,40.0,13.0,0.0,0.0
Aitor Paredes,23,956991600,2000/04/29,La Liga,2021/2022,Defender,Athletic Club Bilbao,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aitor Ruibal,27,827481600,1996/03/22,La Liga,2021/2022,Defender,Real Betis,855,376,479,Spain,19,8,11,0,0,0,0,0,0,0,0,5,1,4,11,6,5,6,0,0.0,0.0,0.0,0.0,0.0,0,1.16,78,45,143,0,0.63,394,390,109,26,6.49,0.0,0.0,56.0,31.05,15.53,35.0,295.0,12.37,235.0,54.0,24.74,40.0,0.0,0.0,0.58,11.0,0.0,0.89,2.21,1.11,21.0,0.0,0.58,0.0,0.0,0.0,0.42,0.68,0.0,0.0,1.37,0.53,1.37,0.0,0.16,0.03,0.0,0.26,0.0,0.0,0.0,0.0,0.0,13.0,0.68,77.0,3.0,0.32,58.0,10.0,1.05,89.0,4.0,10.0,9.0,82.0,0.0,99.0,0.0,8.0,0.84,50.0,17.0,44.0,1.79,66.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,71.0,26.0,2.74,88.0,13.0,1.37,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,79.66,23.08,34.0,0.0,0.0,1.26,2.53,24.0,89.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,123.23,0.26,0.53,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.05,1.0,0.0,0.0,52.0,0.0,855.0,52.0,80.0,52.0,55.0,0.81,35.0,0.04,0.09,0.53,57.0,0.03,0.06,77.0,15.0,0.79,1.58,2.42,1.21,95.0,23.0,0.06,55.0,12.0,27.0,78.0,0.0,65.0,30.0,0.0,0.0,99.0,5.0,0.0,0.53,14.42,7.21,137.0,54.0,78.0,93.0,5.68,2.84,39.42,11.0,1.16,28.0,0.0,11.76,0.0,0.0,99.0,2.0,0.11,0.21,56.0,19.0,51.0,94.0,87.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,51.0,29.0,97.0,6.0,32.0,90.0,24.0,0.0,0.0
Alan Godoy Domínguez,20,1052031600,2003/05/04,La Liga,2021/2022,Forward,Deportivo Alavés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Flores,19,1068451200,2003/11/10,La Liga,2021/2022,Goalkeeper,Sevilla FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Moreno,31,710319600,1992/07/05,La Liga,2021/2022,Defender,Villarreal,1222,483,739,Spain,24,11,13,3,2,1,2,0,2,0,0,11,7,4,9,3,6,3,0,0.37,0.15,0.22,0.37,0.12,407,0.66,136,51,407,611,0.22,88,105,11,8,6.65,0.08,2.0,78.0,39.22,22.21,57.0,533.0,19.0,456.0,82.0,33.56,63.0,0.0,0.0,0.67,16.0,0.0,1.96,0.96,0.54,13.0,0.0,0.54,0.0,0.0,0.0,1.08,0.42,0.0,4.67,1.03,0.17,0.71,0.0,0.42,0.1,0.0,0.29,0.0,0.0,0.0,0.0,0.0,14.0,0.58,67.0,10.0,0.74,80.0,4.0,0.29,43.0,2.0,11.0,13.0,32.0,0.0,99.0,0.0,26.0,1.91,92.0,47.0,77.0,3.46,84.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,72.0,17.0,1.25,62.0,10.0,0.74,58.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,85.55,71.43,92.0,3.0,20.0,0.54,0.96,13.0,70.0,72.0,0.0,0.0,0.0,0.04,0.07,1.0,37.0,159.52,0.46,0.81,11.0,2.0,0.0,0.15,3.0,0.08,0.0,0.0,1.0,0.04,0.07,0.0,0.0,0.0,0.44,0.25,6.0,0.0,21.43,82.0,0.0,1223.0,72.0,88.0,73.0,90.0,2.72,80.0,0.11,0.2,2.33,80.0,0.1,0.17,76.0,21.0,0.88,1.55,1.47,0.83,73.0,20.0,0.17,78.0,23.0,39.0,84.0,0.0,87.0,29.0,0.0,0.0,99.0,7.0,0.0,0.52,8.39,4.75,114.0,51.0,35.0,47.0,3.75,2.12,44.74,13.0,0.96,36.0,0.0,29.79,0.0,0.0,99.0,14.0,0.58,1.03,88.0,24.0,70.0,96.0,66.0,0.0,0.0,0.0,0.0,0.0,79.0,80.0,72.0,87.0,0.0,0.0,83.0,87.0,64.0,63.0,3.0,12.0,52.0,18.0,0.0,0.0
Alberto Moreno,21,1019199600,2002/04/19,La Liga,2021/2022,Midfielder,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
