full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adam Uche Idah,22,984297600,2001/03/11,Premier League,2021/2022,Forward,Norwich City,617,260,357,Republic of Ireland,17,9,8,1,1,0,1,1,0,0,0,3,1,2,10,4,6,0,0,0.29,0.15,0.15,0.35,0.0,617,1.46,62,36,0,617,0.0,127,88,-1,5,5.15,0.06,1.0,78.0,19.07,7.76,7.0,132.0,5.24,89.0,13.0,12.86,8.0,0.0,0.0,0.29,5.0,0.0,0.76,1.3,0.53,9.0,0.0,0.76,0.0,0.0,0.0,0.18,0.71,0.0,10.0,1.44,0.35,1.18,0.0,0.24,0.06,0.0,0.94,0.0,0.0,0.0,0.0,0.0,10.0,0.59,78.0,4.0,0.58,74.0,6.0,0.87,83.0,1.0,11.0,6.0,48.0,0.0,99.0,0.0,3.0,0.43,31.0,13.0,79.0,1.88,67.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,49.0,20.0,2.89,89.0,12.0,1.73,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,67.42,40.0,55.0,1.0,83.0,0.06,0.14,1.0,93.0,74.0,0.0,0.0,0.0,0.12,0.29,2.0,65.0,87.61,0.41,1.01,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.06,0.14,0.0,0.0,0.0,1.44,0.59,10.0,0.0,10.0,60.0,0.0,623.0,35.0,70.0,81.0,33.0,0.96,61.0,0.06,0.14,0.97,75.0,0.06,0.14,72.0,10.0,0.59,1.44,1.01,0.41,46.0,7.0,0.14,73.0,0.0,49.0,93.0,0.0,99.0,84.0,0.0,0.0,99.0,16.0,0.0,2.31,14.88,6.06,103.0,47.0,91.0,94.0,6.79,2.76,45.63,13.0,1.88,9.0,0.0,30.77,0.0,0.0,99.0,4.0,0.24,0.58,75.0,17.0,33.0,94.0,46.0,0.0,0.0,0.0,0.0,0.0,73.0,71.0,67.0,86.0,0.0,0.0,85.0,32.0,24.0,24.0,0.0,0.0,25.0,35.0,0.0,0.0
Adam Webster,28,789206400,1995/01/04,Premier League,2021/2022,Defender,Brighton & Hove Albion,1431,729,702,England,22,10,12,2,1,1,0,0,0,0,0,7,4,3,18,7,11,5,0,0.13,0.0,0.13,0.12,0.13,716,1.13,80,65,286,0,0.31,148,344,71,7,6.92,0.0,0.0,54.0,72.07,52.45,97.0,1154.0,42.5,935.0,61.0,58.4,95.0,0.0,0.0,0.05,1.0,0.0,0.27,1.62,1.18,26.0,0.0,0.05,0.0,0.0,0.0,0.82,0.45,0.0,3.5,0.44,0.18,0.55,0.0,0.14,0.07,0.0,2.55,0.0,0.0,0.0,0.0,0.0,7.0,0.32,38.0,3.0,0.19,45.0,4.0,0.25,38.0,4.0,6.0,16.0,62.0,0.0,99.0,0.0,18.0,1.12,65.0,6.0,51.0,0.37,37.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,14.0,12.0,0.75,44.0,10.0,0.62,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,81.02,42.86,58.0,2.0,57.0,0.32,0.44,7.0,63.0,90.0,0.0,0.0,0.0,0.73,1.0,16.0,96.0,152.2,2.77,3.81,61.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,91.0,0.0,1441.0,77.0,80.0,84.0,58.0,2.26,61.0,0.1,0.14,1.48,65.0,0.07,0.09,14.0,4.0,0.18,0.25,1.0,0.73,46.0,16.0,0.09,63.0,62.0,91.0,77.0,0.0,52.0,95.0,0.0,0.0,99.0,56.0,0.0,3.5,8.49,6.18,136.0,96.0,82.0,46.0,6.0,4.36,70.59,1.0,0.06,83.0,0.0,16.67,0.0,0.0,99.0,1.0,0.05,0.06,40.0,22.0,78.0,83.0,84.0,0.0,0.0,0.0,0.0,0.0,52.0,68.0,73.0,68.0,0.0,0.0,85.0,64.0,48.0,76.0,5.0,23.0,79.0,4.0,0.0,0.0
Adama Traoré,27,822556800,1996/01/25,Premier League,2021/2022,Forward,Wolverhampton Wanderers,1063,483,580,Spain,20,9,11,1,1,0,0,0,0,0,0,8,3,5,10,5,5,0,0,0.08,0.0,0.08,0.19,0.0,1063,0.85,106,53,0,0,0.0,202,412,-1,12,6.75,0.0,0.0,54.0,26.63,14.9,24.0,298.0,11.6,232.0,46.0,20.73,29.0,0.0,0.0,0.95,19.0,0.0,1.95,0.71,0.4,8.0,0.0,1.45,0.0,0.0,0.0,0.1,4.15,0.0,12.0,1.07,0.35,5.1,0.0,0.25,0.05,0.0,0.75,0.0,0.0,0.0,0.0,0.0,12.0,0.6,68.0,5.0,0.45,67.0,7.0,0.63,71.0,1.0,10.0,10.0,22.0,0.0,99.0,0.0,2.0,0.18,18.0,39.0,63.0,3.49,84.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,88.0,102.0,9.12,99.0,83.0,7.42,81.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,77.85,41.67,56.0,1.0,65.0,0.2,0.36,4.0,99.0,90.0,0.0,0.0,0.0,0.25,0.45,5.0,77.0,135.01,0.05,0.09,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.1,0.18,0.0,0.0,0.0,0.8,0.45,9.0,0.0,8.33,57.0,0.0,1007.0,60.0,76.0,91.0,80.0,1.28,47.0,0.06,0.11,1.05,65.0,0.05,0.09,92.0,26.0,1.3,2.32,0.89,0.5,38.0,10.0,0.09,63.0,36.0,6.0,96.0,0.0,95.0,63.0,0.0,0.0,99.0,15.0,0.0,1.34,18.77,10.5,210.0,132.0,99.0,99.0,11.8,6.6,62.86,29.0,2.59,2.0,0.0,23.08,0.0,0.0,99.0,9.0,0.45,0.8,82.0,20.0,53.0,93.0,46.0,0.0,0.0,0.0,0.0,0.0,43.0,60.0,67.0,75.0,0.0,0.0,85.0,82.0,24.0,24.0,0.0,0.0,25.0,37.0,0.0,0.0
Ademola Lookman,25,877330800,1997/10/20,Premier League,2021/2022,Forward,Leicester City,1456,734,722,England,26,15,11,6,3,3,0,0,0,0,0,5,4,1,27,9,18,2,0,0.37,0.0,0.37,0.37,0.37,243,1.67,54,56,728,0,0.12,37,302,-1,3,6.72,0.0,0.0,54.0,30.77,19.46,34.0,506.0,15.27,397.0,49.0,24.14,38.0,0.0,0.0,0.88,23.0,0.0,0.69,1.95,1.23,32.0,0.0,2.0,0.0,0.0,0.0,0.38,1.46,0.0,2.67,0.97,0.15,2.23,0.0,0.46,0.17,0.0,0.12,0.0,0.0,0.0,0.0,0.0,16.0,0.62,64.0,12.0,0.73,80.0,4.0,0.24,37.0,2.0,10.0,16.0,74.0,0.0,99.0,0.0,10.0,0.61,39.0,18.0,42.0,1.09,55.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,80.0,58.0,3.53,94.0,38.0,2.31,65.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0.0,78.46,75.0,94.0,6.0,15.0,0.69,1.09,18.0,97.0,78.0,0.0,0.0,0.0,0.04,0.06,1.0,35.0,174.7,0.08,0.12,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.23,6.0,0.0,37.5,95.0,0.0,1480.0,78.0,86.0,61.0,20.0,1.49,35.0,0.06,0.09,4.31,90.0,0.17,0.26,88.0,33.0,1.27,2.01,1.64,1.04,79.0,27.0,0.26,87.0,32.0,7.0,77.0,0.0,84.0,10.0,0.0,0.0,99.0,3.0,0.0,0.18,14.11,8.92,232.0,106.0,88.0,92.0,6.45,4.08,45.69,52.0,3.16,1.0,0.0,11.11,0.0,0.0,99.0,2.0,0.08,0.12,47.0,26.0,78.0,93.0,63.0,0.0,0.0,0.0,0.0,0.0,79.0,90.0,90.0,87.0,0.0,0.0,85.0,34.0,86.0,38.0,2.0,8.0,39.0,37.0,0.0,0.0
Adrián,36,536659200,1987/01/03,Premier League,2021/2022,Goalkeeper,Liverpool,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Blake,18,1121410800,2005/07/15,Premier League,2021/2022,Forward,Watford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ainsley Maitland-Niles,26,872838000,1997/08/29,Premier League,2021/2022,Midfielder,Arsenal,263,192,71,England,8,4,4,0,0,0,0,0,0,0,0,4,2,2,4,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0,1.37,66,33,0,0,0.0,-1,-1,-1,20,5.75,0.0,0.0,54.0,42.78,16.88,66.0,135.0,13.0,104.0,42.0,32.96,62.0,0.0,0.0,0.38,3.0,0.0,0.25,2.54,1.0,8.0,0.0,0.62,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.32,0.12,1.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.12,29.0,0.0,0.0,26.0,1.0,0.32,45.0,1.0,6.0,2.0,89.0,0.0,99.0,0.0,4.0,1.27,71.0,2.0,97.0,0.63,45.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,61.0,8.0,2.54,86.0,4.0,1.27,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,77.04,0.0,26.0,0.0,41.0,0.25,0.63,2.0,86.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.04,0.38,0.95,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,284.0,7.0,27.0,51.0,39.0,0.38,52.0,0.05,0.12,0.03,31.0,0.0,0.01,51.0,3.0,0.38,0.95,1.27,0.5,62.0,4.0,0.01,30.0,1.0,45.0,77.0,0.0,52.0,49.0,0.0,0.0,99.0,3.0,0.0,0.95,11.41,4.5,36.0,18.0,78.0,78.0,5.7,2.25,50.0,5.0,1.58,15.0,0.0,50.0,0.0,0.0,99.0,1.0,0.12,0.32,63.0,8.0,7.0,83.0,46.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,93.0,24.0,24.0,0.0,0.0,25.0,15.0,0.0,0.0
Ajibola Alese,22,979718400,2001/01/17,Premier League,2021/2022,Defender,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Sambi Lokonga,23,940575600,1999/10/22,Premier League,2021/2022,Midfielder,Arsenal,1131,673,458,Belgium,19,11,8,0,0,0,0,0,0,0,0,8,5,3,11,6,5,5,0,0.0,0.0,0.0,0.0,0.0,0,0.88,103,60,226,0,0.4,348,355,-1,23,6.58,0.0,0.0,54.0,64.18,43.05,94.0,818.0,38.05,723.0,92.0,56.73,95.0,0.0,0.0,0.95,18.0,0.0,0.11,1.73,1.16,22.0,0.0,0.42,0.0,0.0,0.0,0.68,0.16,0.0,0.0,1.26,0.42,0.21,0.0,0.42,0.03,0.0,0.84,0.0,0.0,0.0,0.0,0.0,16.0,0.84,74.0,8.0,0.63,76.0,8.0,0.63,71.0,2.0,7.0,12.0,66.0,0.0,99.0,0.0,13.0,1.02,60.0,2.0,97.0,0.16,26.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,80.0,4.0,0.31,26.0,3.0,0.24,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,88.39,50.0,74.0,0.0,82.0,0.11,0.16,2.0,37.0,88.0,0.0,0.0,0.0,0.37,0.55,7.0,83.0,125.03,0.58,0.86,11.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1147.0,64.0,74.0,51.0,79.0,2.23,72.0,0.12,0.17,0.56,50.0,0.03,0.04,63.0,15.0,0.79,1.18,0.94,0.63,41.0,12.0,0.04,49.0,18.0,41.0,77.0,0.0,52.0,60.0,0.0,0.0,99.0,16.0,0.0,1.26,7.69,5.16,98.0,55.0,48.0,36.0,4.32,2.89,56.12,8.0,0.63,52.0,0.0,50.0,0.0,0.0,99.0,1.0,0.05,0.08,43.0,19.0,62.0,86.0,63.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,84.0,38.0,87.0,5.0,26.0,84.0,23.0,0.0,0.0
Alejandro Garnacho,19,1088665200,2004/07/01,Premier League,2021/2022,Forward,Manchester United,11,0,11,Argentina,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,6,0,0,0.0,-1,-1,-1,15,3.15,0.0,0.0,54.0,24.55,1.5,19.0,3.0,1.5,3.0,99.0,24.55,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,2.0,0.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,37.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,26.0,0.0,0.0,0.5,8.18,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,11.0,0.0,6.0,51.0,1.0,0.01,29.0,0.01,0.08,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,8.18,0.5,99.0,1.0,0.0,17.0,0.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,16.36,1.0,2.0,0.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,2.0,0.0,60.0,19.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,10.0,24.0,24.0,0.0,0.0,25.0,75.0,0.0,0.0
