full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adil Aouchiche,22,1026716400,2002/07/15,Ligue 1,2021/2022,Midfielder,Saint-Étienne,1067,447,620,France,35,17,18,0,0,0,4,3,1,0,0,4,1,3,25,11,14,2,0,0.34,0.34,0.0,0.0,0.0,0,2.11,43,30,534,267,0.17,431,19,-1,35,5.99,0.11,4.0,96.0,45.46,15.4,72.0,539.0,12.51,438.0,64.0,36.94,72.0,0.0,0.0,0.49,17.0,0.0,1.94,1.1,0.37,13.0,0.0,0.49,0.0,0.0,0.0,0.49,0.43,0.0,0.0,1.43,0.2,1.14,0.0,0.29,0.02,0.0,0.29,0.0,0.0,0.0,0.0,0.0,17.0,0.49,78.0,10.0,0.84,84.0,7.0,0.59,68.0,1.0,24.0,11.0,38.0,0.0,99.0,0.0,17.0,1.43,78.0,68.0,60.0,5.74,95.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,81.0,40.0,3.37,93.0,15.0,1.27,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,81.26,58.82,83.0,0.0,1.0,0.8,2.36,28.0,85.0,33.0,0.0,0.0,0.0,0.03,0.08,1.0,37.0,209.71,0.11,0.34,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.06,2.0,0.0,0.0,49.0,0.0,1067.0,55.0,97.0,49.0,7.0,3.86,96.0,0.11,0.33,0.74,56.0,0.02,0.06,59.0,13.0,0.37,1.1,0.84,0.29,34.0,10.0,0.06,55.0,3.0,16.0,74.0,0.0,71.0,43.0,0.0,0.0,99.0,10.0,0.0,0.84,12.31,4.17,146.0,51.0,45.0,83.0,4.3,1.46,34.93,17.0,1.43,19.0,0.0,22.06,0.0,0.0,99.0,15.0,0.43,1.27,92.0,35.0,53.0,99.0,43.0,0.0,0.0,0.0,0.0,0.0,77.0,49.0,65.0,61.0,0.0,0.0,88.0,16.0,74.0,48.0,2.0,6.0,30.0,17.0,0.0,0.0
Adil Rami,38,504518400,1985/12/27,Ligue 1,2021/2022,Defender,Troyes,1173,690,483,France,17,9,8,3,2,1,0,0,0,0,0,4,3,1,21,6,15,1,0,0.23,0.0,0.23,0.26,0.19,391,1.61,56,69,1173,0,0.08,88,288,146,6,6.87,0.0,0.0,52.0,39.71,30.47,58.0,518.0,25.82,439.0,80.0,33.65,64.0,0.0,0.0,0.12,2.0,0.0,0.06,0.77,0.59,10.0,0.0,0.18,0.0,0.0,0.0,0.94,0.18,0.0,1.33,0.31,0.06,0.29,0.0,0.18,0.12,0.0,1.06,0.0,0.0,0.0,0.0,0.0,4.0,0.24,28.0,3.0,0.23,50.0,1.0,0.08,19.0,4.0,3.0,14.0,24.0,0.0,99.0,0.0,16.0,1.23,69.0,1.0,99.0,0.08,21.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,18.0,5.0,0.38,28.0,3.0,0.23,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,84.75,75.0,95.0,3.0,87.0,0.06,0.08,1.0,34.0,72.0,0.0,0.0,0.0,0.53,0.69,9.0,89.0,116.84,2.47,3.22,42.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,99.0,0.0,1174.0,61.0,62.0,68.0,23.0,0.94,22.0,0.06,0.07,1.98,77.0,0.12,0.15,19.0,5.0,0.29,0.38,0.46,0.35,15.0,6.0,0.15,75.0,56.0,87.0,74.0,0.0,50.0,63.0,0.0,0.0,99.0,18.0,0.0,1.38,4.45,3.41,58.0,36.0,15.0,10.0,2.76,2.12,62.07,3.0,0.23,74.0,0.0,100.0,0.0,0.0,99.0,1.0,0.06,0.08,42.0,17.0,65.0,64.0,82.0,0.0,0.0,0.0,0.0,0.0,67.0,81.0,79.0,80.0,0.0,0.0,88.0,46.0,95.0,28.0,1.0,6.0,30.0,23.0,0.0,0.0
Adrian Grbic,27,839142000,1996/08/04,Ligue 1,2021/2022,Forward,Lorient,509,236,273,Austria,16,7,9,1,1,0,0,0,0,0,0,3,2,1,9,2,7,0,0,0.18,0.0,0.18,0.38,0.0,509,1.59,57,32,0,0,0.0,113,443,-1,10,6.69,0.0,0.0,52.0,18.25,6.44,6.0,103.0,4.06,65.0,7.0,11.52,5.0,0.0,0.0,0.25,4.0,0.0,0.19,0.35,0.12,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.06,0.0,10.0,1.77,0.19,0.31,0.0,0.44,0.07,0.0,0.94,0.0,0.0,0.0,0.0,0.0,10.0,0.62,85.0,7.0,1.24,94.0,3.0,0.53,64.0,1.0,12.0,4.0,12.0,0.0,99.0,0.0,0.0,0.0,11.0,3.0,36.0,0.53,42.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,48.0,5.0,0.89,48.0,1.0,0.18,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,63.11,70.0,92.0,1.0,37.0,0.25,0.71,4.0,29.0,20.0,0.0,0.0,0.0,0.06,0.18,1.0,52.0,107.06,0.44,1.24,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.12,2.0,0.0,10.0,59.0,0.0,508.0,22.0,58.0,75.0,24.0,0.31,12.0,0.02,0.05,1.06,83.0,0.07,0.19,77.0,9.0,0.56,1.59,1.06,0.38,48.0,6.0,0.19,81.0,30.0,56.0,74.0,0.0,83.0,88.0,0.0,0.0,99.0,15.0,0.0,2.66,11.16,3.94,63.0,25.0,49.0,74.0,4.43,1.56,39.68,4.0,0.71,48.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,16.0,15.0,94.0,43.0,0.0,0.0,0.0,0.0,0.0,60.0,76.0,65.0,88.0,0.0,0.0,88.0,33.0,21.0,21.0,0.0,0.0,22.0,27.0,0.0,0.0
Adrien Louveau,24,949392000,2000/02/01,Ligue 1,2021/2022,Defender,Lens,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrien Thomasson,30,755510400,1993/12/10,Ligue 1,2021/2022,Midfielder,Strasbourg,2396,1252,1144,France,31,15,16,8,6,2,4,3,1,0,0,11,5,6,32,16,16,3,1,0.45,0.15,0.3,0.43,0.16,300,1.2,75,77,599,599,0.15,70,98,-1,4,6.83,0.13,4.0,79.0,46.07,39.55,73.0,1226.0,31.19,967.0,52.0,36.34,71.0,0.0,0.0,1.1,34.0,0.0,1.84,2.41,2.06,64.0,0.0,1.13,0.0,0.0,0.0,0.94,1.0,0.0,4.25,1.28,0.48,1.77,0.0,0.61,0.2,0.0,0.52,0.0,0.0,0.0,0.0,0.0,34.0,1.1,74.0,19.0,0.71,79.0,15.0,0.56,66.0,1.0,4.0,27.0,87.0,0.0,99.0,0.0,29.0,1.09,62.0,57.0,58.0,2.14,70.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,76.0,55.0,2.07,78.0,31.0,1.16,56.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,78.87,55.88,80.0,8.0,1.0,2.03,2.37,63.0,83.0,66.0,0.0,0.0,0.0,0.13,0.15,4.0,47.0,211.67,0.45,0.53,14.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13,4.0,0.0,23.53,85.0,0.0,2395.0,91.0,90.0,63.0,52.0,5.92,85.0,0.19,0.22,6.1,88.0,0.2,0.23,66.0,34.0,1.1,1.28,1.35,1.16,66.0,36.0,0.23,85.0,50.0,26.0,74.0,0.0,69.0,31.0,0.0,0.0,99.0,16.0,0.0,0.6,12.44,10.68,331.0,145.0,72.0,84.0,5.45,4.68,43.81,35.0,1.32,22.0,0.0,21.05,0.0,0.0,99.0,12.0,0.39,0.45,69.0,31.0,91.0,70.0,43.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,76.0,90.0,0.0,0.0,88.0,74.0,79.0,43.0,2.0,6.0,30.0,10.0,0.0,0.0
Adrien Truffert,22,1006243200,2001/11/20,Ligue 1,2021/2022,Defender,Rennes,1635,650,985,France,30,14,16,3,3,0,2,1,1,0,0,11,8,3,21,7,14,4,0,0.28,0.11,0.17,0.42,0.0,545,1.16,78,55,409,818,0.22,129,136,79,8,6.51,0.07,2.0,71.0,52.04,31.53,84.0,946.0,25.87,776.0,68.0,42.69,82.0,0.0,0.0,0.43,13.0,0.0,1.57,1.6,0.97,29.0,0.0,0.47,0.0,0.0,0.0,0.6,0.57,0.0,4.0,0.66,0.2,0.97,0.0,0.2,0.07,0.0,0.57,0.0,0.0,0.0,0.0,0.0,12.0,0.4,51.0,6.0,0.33,59.0,6.0,0.33,46.0,9.0,12.0,18.0,61.0,0.0,99.0,0.0,18.0,0.99,57.0,47.0,73.0,2.59,76.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,49.0,29.0,1.6,69.0,17.0,0.94,58.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,82.03,50.0,74.0,3.0,37.0,0.43,0.72,13.0,75.0,69.0,0.0,0.0,0.0,0.17,0.28,5.0,64.0,195.37,0.77,1.27,23.0,1.0,0.0,0.06,10.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,89.0,0.0,1636.0,77.0,88.0,76.0,56.0,3.37,78.0,0.11,0.19,2.12,71.0,0.07,0.12,56.0,19.0,0.63,1.05,1.32,0.8,64.0,24.0,0.12,69.0,15.0,57.0,74.0,0.0,50.0,47.0,0.0,0.0,99.0,17.0,0.0,0.94,9.3,5.63,169.0,81.0,49.0,55.0,4.46,2.7,47.93,14.0,0.77,45.0,0.0,27.66,0.0,0.0,99.0,13.0,0.43,0.72,80.0,30.0,77.0,94.0,98.0,0.0,1.0,0.0,3.0,0.0,72.0,74.0,65.0,90.0,0.0,0.0,88.0,77.0,62.0,60.0,4.0,13.0,53.0,3.0,0.0,0.0
Aïman Maurer,19,1096095600,2004/09/25,Ligue 1,2021/2022,Forward,Clermont,0,0,0,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aimen Moueffek,23,986799600,2001/04/09,Ligue 1,2021/2022,Midfielder,Saint-Étienne,426,137,289,France,14,6,8,0,0,0,0,0,0,0,0,4,1,3,5,2,3,1,0,0.0,0.0,0.0,0.0,0.0,0,1.06,85,30,426,0,0.21,292,292,-1,21,6.09,0.0,0.0,52.0,49.13,16.57,79.0,232.0,14.64,205.0,93.0,43.41,83.0,0.0,0.0,0.14,2.0,0.0,0.21,1.48,0.5,7.0,0.0,0.43,0.0,0.0,0.0,0.14,0.5,0.0,0.0,0.85,0.21,1.21,0.0,0.07,0.01,0.0,0.57,0.0,0.0,0.0,0.0,0.0,4.0,0.29,60.0,1.0,0.21,48.0,3.0,0.64,72.0,3.0,10.0,4.0,55.0,0.0,99.0,0.0,2.0,0.42,29.0,3.0,36.0,0.64,45.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,33.0,17.0,3.6,94.0,7.0,1.48,41.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,88.36,25.0,35.0,0.0,11.0,0.43,1.27,6.0,89.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,85.23,0.21,0.64,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,425.0,14.0,49.0,49.0,64.0,0.51,46.0,0.04,0.11,0.12,45.0,0.01,0.03,80.0,8.0,0.57,1.69,1.06,0.36,48.0,5.0,0.03,44.0,4.0,31.0,74.0,0.0,50.0,72.0,0.0,0.0,99.0,8.0,0.0,1.69,14.19,4.79,67.0,30.0,86.0,91.0,6.35,2.14,44.78,6.0,1.27,24.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,14.0,15.0,91.0,73.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,60.0,64.0,58.0,1.0,7.0,33.0,29.0,0.0,0.0
Akim Zedadka,29,801817200,1995/05/30,Ligue 1,2021/2022,Defender,Clermont,3338,1710,1628,France,38,19,19,0,0,0,3,2,1,0,0,8,3,5,64,32,32,6,0,0.08,0.08,0.0,0.0,0.0,0,1.73,52,88,556,1113,0.16,347,189,155,27,6.78,0.08,3.0,64.0,41.93,40.92,64.0,1555.0,34.0,1292.0,73.0,34.84,67.0,0.0,0.0,1.21,46.0,0.0,3.26,1.94,1.89,72.0,0.0,1.39,0.0,0.0,0.0,1.55,0.84,0.0,0.0,0.59,0.42,1.84,0.0,0.16,0.02,0.0,0.79,0.0,0.0,0.0,0.0,0.0,22.0,0.58,47.0,6.0,0.16,40.0,16.0,0.43,56.0,1.0,1.0,37.0,74.0,0.0,99.0,0.0,59.0,1.59,84.0,124.0,88.0,3.34,83.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,75.0,70.0,1.89,75.0,32.0,0.86,45.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,83.09,27.27,36.0,0.0,25.0,0.89,0.92,34.0,73.0,45.0,0.0,0.0,0.0,0.21,0.22,8.0,58.0,257.53,1.05,1.08,40.0,1.0,0.0,0.03,15.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,5.0,0.0,0.0,49.0,0.0,3338.0,99.0,99.0,49.0,17.0,5.81,69.0,0.15,0.16,0.71,39.0,0.02,0.02,93.0,88.0,2.32,2.37,0.75,0.74,29.0,28.0,0.02,38.0,42.0,51.0,74.0,0.0,67.0,42.0,0.0,0.0,99.0,30.0,0.0,0.81,10.65,10.39,395.0,220.0,80.0,69.0,5.93,5.79,55.7,53.0,1.43,19.0,0.0,36.29,0.0,0.0,99.0,45.0,1.18,1.21,91.0,38.0,99.0,46.0,43.0,0.0,0.0,0.0,0.0,0.0,42.0,49.0,65.0,61.0,0.0,0.0,88.0,39.0,76.0,45.0,6.0,16.0,61.0,20.0,0.0,0.0
Alaa Bellaarouch,22,1009872000,2002/01/01,Ligue 1,2021/2022,Goalkeeper,Strasbourg,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
