timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1706376600,Jan 27 2024 - 5:30pm,complete,30210.0,Bayer Leverkusen,Borussia M'gladbach,Deniz Aytekin,19,2.78,0.75,2.65,0.76,0,0,0,0,0,0,0,0,8,2,3,0,1,0,0,3,0,1,29,5,10,4,10,0,16,7,75,25,2.15,1.42,3.01,0.65,4.51,78,100,95,72,42,54,100,71,100,13.13,4.21,1.25,6.0,9.0,1.12,1.34,1.98,3.17,1.7,2.05,BayArena (Leverkusen)
1706452200,Jan 28 2024 - 2:30pm,complete,0.0,Union Berlin,Darmstadt 98,Harm Osmers,19,1.25,0.63,1.35,0.65,1,0,1,0,0,0,62,0,4,3,3,0,2,0,0,3,0,2,22,17,7,2,10,10,14,8,50,50,1.43,1.04,1.99,1.12,3.69,57,94,69,44,32,44,75,63,82,8.13,4.63,1.66,3.9,5.2,1.22,1.81,2.31,5.0,1.91,1.91,Stadion An der Alten Försterei (Berlin)
1706459400,Jan 28 2024 - 4:30pm,complete,0.0,Borussia Dortmund,Bochum,Benjamin Brand,19,1.89,0.67,1.94,0.59,3,1,4,2,1,1,"6,72,90'1",45,8,4,1,0,3,0,0,1,1,2,20,12,7,5,5,6,10,16,64,36,1.78,1.12,1.8,1.33,3.33,50,73,67,56,28,73,73,44,78,8.0,4.11,1.36,5.25,6.75,1.09,1.5,1.93,3.22,1.67,2.1,SIGNAL IDUNA PARK (Dortmund)
1706902200,Feb 02 2024 - 7:30pm,complete,0.0,Heidenheim,Borussia Dortmund,Bastian Dankert,20,1.89,1.78,1.53,1.76,0,0,0,0,0,0,0,0,4,6,0,0,2,0,0,0,0,2,13,15,0,6,10,4,6,6,34,66,1.52,1.39,0.92,1.56,3.62,73,89,62,50,39,45,84,56,84,11.22,4.33,3.75,4.2,1.8,1.13,1.45,2.04,3.2,1.44,2.63,Voith-Arena (Heidenheim an der Brenz)
1706970600,Feb 03 2024 - 2:30pm,complete,0.0,Bayern München,Borussia M'gladbach,Tobias Stieler,20,2.5,0.78,2.53,0.76,3,1,4,2,1,1,"45,70,86",35,6,5,0,0,1,0,0,0,1,0,21,12,7,4,7,6,10,9,56,44,2.38,1.34,1.74,1.11,4.28,60,85,85,64,37,53,80,69,95,13.28,3.77,1.17,8.0,13.0,1.07,1.28,1.65,2.22,1.8,1.95,Allianz Arena (München)
1706970600,Feb 03 2024 - 2:30pm,complete,0.0,Freiburg,Stuttgart,Daniel Siebert,20,2.0,1.33,1.29,1.82,1,3,4,3,1,2,45'11,"3,7,74",1,6,4,1,2,0,3,2,0,2,7,18,5,10,2,7,10,7,34,66,1.65,1.37,1.06,2.05,3.06,50,84,56,33,22,33,62,61,78,9.11,4.0,3.1,3.5,2.2,1.23,1.75,2.7,4.8,1.62,2.2,Europa-Park Stadion (Freiburg im Breisgau)
1706970600,Feb 03 2024 - 2:30pm,complete,0.0,Mainz 05,Werder Bremen,Benjamin Brand,20,0.63,0.67,1.35,1.0,0,1,1,1,0,1,0,2,11,1,4,0,3,0,0,4,2,1,25,7,6,2,8,3,19,20,59,41,1.39,1.15,1.77,0.67,2.69,53,71,41,35,11,29,60,47,94,9.44,4.74,2.1,3.4,3.4,1.29,1.91,3.25,6.0,1.75,2.0,MEWA ARENA (Mainz)
1706970600,Feb 03 2024 - 2:30pm,complete,24500.0,Bochum,Augsburg,Patrick Ittrich,20,1.56,0.89,1.35,0.88,1,1,2,1,1,0,33,90'1,3,5,3,0,1,0,2,1,0,1,11,15,5,4,3,5,17,13,49,51,1.8,1.25,1.17,1.4,2.89,67,95,50,28,6,39,84,39,89,8.78,5.89,2.2,3.5,3.1,1.25,1.78,2.9,5.5,1.62,2.2,Vonovia Ruhrstadion (Bochum)
1706970600,Feb 03 2024 - 2:30pm,complete,0.0,Darmstadt 98,Bayer Leverkusen,Tobias Reichel,20,0.6,2.56,0.35,2.65,0,2,2,1,0,1,0,"33,52",4,3,2,0,2,0,0,2,1,1,9,21,7,8,2,4,14,8,33,67,1.35,1.69,1.27,1.69,3.26,58,80,74,42,26,53,80,42,95,10.3,4.82,9.0,6.0,1.29,1.12,1.44,2.1,3.4,1.8,1.95,Merck-Stadion am Böllenfalltor (Darmstadt)
1706981400,Feb 03 2024 - 5:30pm,complete,0.0,Köln,Eintracht Frankfurt,Timo Gerach,20,0.67,1.3,0.94,1.06,2,0,2,0,0,0,"67,80",0,7,7,1,0,2,2,1,0,1,3,16,13,5,5,8,4,8,13,41,59,1.6,1.04,1.41,1.19,2.62,58,84,52,32,0,21,79,53,74,11.39,3.77,2.79,3.61,2.63,1.29,1.88,3.25,6.0,1.75,2.0,RheinEnergieStadion (Köln)
1707057000,Feb 04 2024 - 2:30pm,complete,0.0,Wolfsburg,Hoffenheim,Florian Badstübner,20,1.56,1.6,1.29,1.35,2,2,4,1,0,1,"58,70","6,66",7,2,2,0,3,0,0,2,0,3,15,18,8,8,5,7,11,15,45,55,1.38,1.38,1.69,2.0,3.18,74,95,68,36,20,59,90,51,73,6.96,5.79,1.97,3.89,3.54,1.17,1.54,2.36,4.5,1.53,2.38,Volkswagen Arena (Wolfsburg)
1707064200,Feb 04 2024 - 4:30pm,complete,0.0,RB Leipzig,Union Berlin,Marco Fritz,20,2.0,0.44,2.18,0.59,2,0,2,1,1,0,"11,48",0,5,4,1,0,2,1,1,0,1,2,18,11,7,3,5,3,13,12,66,34,1.88,1.21,1.68,0.81,3.19,47,74,68,47,26,47,79,47,69,10.81,3.82,1.33,5.5,8.5,1.16,1.6,2.45,4.5,1.91,1.91,Red Bull Arena (Leipzig)
1707327000,Feb 07 2024 - 5:30pm,complete,0.0,Mainz 05,Union Berlin,Martin Petersen,18,0.56,0.4,1.35,0.59,1,1,2,2,1,1,45'8,45'13,8,3,2,0,4,0,1,1,0,4,21,17,9,5,7,7,14,13,45,55,1.43,1.17,1.9,1.38,2.46,37,69,42,26,10,21,69,32,79,10.54,5.18,2.0,3.25,3.7,1.36,2.25,3.75,7.0,1.91,1.91,MEWA ARENA (Mainz)
1707507000,Feb 09 2024 - 7:30pm,complete,0.0,Borussia Dortmund,Freiburg,Harm Osmers,21,2.0,1.0,1.94,1.18,3,0,3,2,2,0,"16,45'7,87",0,5,3,2,0,0,0,1,1,0,0,18,7,9,4,6,3,13,7,66,34,1.78,1.1,1.98,1.0,3.15,55,70,65,50,25,60,70,50,90,8.6,3.0,1.55,4.9,5.2,1.16,1.63,2.3,3.7,1.57,2.25,SIGNAL IDUNA PARK (Dortmund)
1707575400,Feb 10 2024 - 2:30pm,complete,0.0,Union Berlin,Wolfsburg,Matthias Jöllenbeck,21,1.44,0.8,1.35,0.88,1,0,1,1,1,0,45'25,0,6,10,1,0,2,0,0,1,0,2,9,18,2,5,3,4,12,9,41,59,1.49,1.27,0.73,1.49,2.89,52,85,58,36,11,42,69,53,90,9.32,4.37,2.2,3.25,3.25,1.33,2.02,3.6,7.0,1.8,1.95,Stadion An der Alten Försterei (Berlin)
1707575400,Feb 10 2024 - 2:30pm,complete,0.0,Eintracht Frankfurt,Bochum,Sven Jablonski,21,2.0,0.6,1.71,0.59,1,1,2,2,1,1,14,17,8,3,2,0,2,0,0,2,1,1,10,16,3,6,4,7,6,10,53,47,1.35,1.14,0.95,1.59,3.04,53,74,62,41,21,57,79,42,69,7.24,4.48,1.62,3.75,5.5,1.27,1.85,2.95,5.5,1.8,1.95,Deutsche Bank Park (Frankfurt am Main)
1707575400,Feb 10 2024 - 2:30pm,complete,46121.0,Borussia M'gladbach,Darmstadt 98,Sascha Stegemann,21,1.4,0.56,1.24,0.65,0,0,0,0,0,0,0,0,7,2,0,0,5,0,0,0,0,5,25,11,9,2,9,4,10,14,58,42,1.34,1.05,2.24,0.77,3.6,69,84,79,48,22,52,74,63,89,8.38,4.7,1.62,3.75,5.5,1.2,1.8,2.28,4.75,1.75,2.0,BORUSSIA-PARK (Mönchengladbach)
1707575400,Feb 10 2024 - 2:30pm,complete,0.0,Werder Bremen,Heidenheim,Robert Schröder,21,1.7,0.6,1.47,0.94,1,2,3,3,1,2,19,"12,18",5,10,1,0,2,0,1,0,2,0,17,12,4,4,9,4,10,13,65,35,1.23,0.99,1.5,1.02,3.15,60,95,60,40,15,50,95,45,80,7.3,3.9,1.8,3.5,4.5,1.24,1.61,2.85,5.5,1.67,2.1,wohninvest WESERSTADION (Bremen)
1707575400,Feb 10 2024 - 2:30pm,complete,0.0,Augsburg,RB Leipzig,Benjamin Brand,21,1.3,1.44,1.41,1.65,2,2,4,2,1,1,"35,60","39,52",1,3,5,0,1,0,0,5,0,1,12,11,5,8,4,2,13,11,42,58,1.35,1.57,1.34,1.52,3.58,79,90,69,42,32,52,68,69,90,9.16,4.71,5.0,3.75,1.67,1.15,1.48,2.2,3.75,1.5,2.5,WWK Arena (Augsburg)
1707586200,Feb 10 2024 - 5:30pm,complete,0.0,Bayer Leverkusen,Bayern München,Felix Zwayer,21,2.6,2.44,2.65,1.71,3,0,3,1,1,0,"18,50,90'5",0,4,6,3,0,2,0,0,3,1,1,15,10,9,2,3,5,13,13,39,61,2.23,1.84,1.61,0.98,3.64,59,90,85,59,26,54,95,64,84,15.0,4.06,2.5,3.75,2.6,1.15,1.56,2.3,3.75,1.44,2.63,BayArena (Leverkusen)
1707661800,Feb 11 2024 - 2:30pm,complete,0.0,Stuttgart,Mainz 05,Deniz Aytekin,21,2.5,0.6,2.47,0.71,3,1,4,2,2,0,"45'2,45'4,73",76,4,5,1,0,1,0,0,1,0,1,13,18,8,7,3,7,7,9,62,38,2.06,1.21,1.58,1.7,3.25,60,85,65,50,25,55,85,45,80,9.6,4.1,1.44,4.9,7.1,1.19,1.58,2.65,4.9,1.91,1.91,MHPArena (Stuttgart)
1707669000,Feb 11 2024 - 4:30pm,complete,0.0,Hoffenheim,Köln,Christian Dingert,21,1.0,0.6,1.35,0.65,1,1,2,0,0,0,90'4,79,10,3,3,0,4,0,1,2,0,4,11,7,4,2,3,2,13,10,57,43,1.58,1.15,1.18,0.71,3.09,70,90,54,39,16,65,80,37,84,8.71,4.57,2.05,3.4,3.5,1.17,1.57,2.3,4.5,1.57,2.25,PreZero Arena (Sinsheim)
1708111800,Feb 16 2024 - 7:30pm,complete,0.0,Köln,Werder Bremen,Daniel Siebert,22,0.9,0.9,0.94,1.0,0,1,1,0,0,0,0,70,5,3,4,0,4,0,1,3,1,3,14,14,4,5,5,5,17,11,57,43,1.58,1.11,1.26,1.26,2.6,50,70,40,35,10,30,60,55,80,11.1,3.8,2.35,3.43,2.91,1.28,1.75,3.0,6.0,1.7,2.05,RheinEnergieStadion (Köln)
1708180200,Feb 17 2024 - 2:30pm,complete,0.0,Wolfsburg,Borussia Dortmund,Martin Petersen,22,1.5,1.7,1.29,1.76,1,1,2,1,0,1,63,8,5,3,3,0,1,0,0,3,0,1,12,13,5,6,4,5,18,5,36,64,1.41,1.41,1.37,1.44,2.95,70,90,60,30,10,55,90,35,70,8.1,5.2,3.1,3.75,2.0,1.18,1.65,2.3,4.33,1.5,2.5,Volkswagen Arena (Wolfsburg)
1708180200,Feb 17 2024 - 2:30pm,complete,0.0,Mainz 05,Augsburg,Tobias Reichel,22,0.6,0.9,1.35,0.88,1,0,1,1,1,0,43,0,7,7,3,0,2,1,1,2,1,2,19,11,5,4,7,4,8,16,45,55,1.48,1.26,1.55,1.07,2.6,55,85,40,20,5,35,85,30,75,10.8,4.8,2.09,3.8,2.86,1.32,1.59,3.4,6.5,1.8,1.95,MEWA ARENA (Mainz)
1708180200,Feb 17 2024 - 2:30pm,complete,0.0,Hoffenheim,Union Berlin,Robert Hartmann,22,1.0,0.45,1.35,0.59,0,1,1,0,0,0,0,84,6,2,2,1,3,1,2,1,3,1,19,11,5,4,4,6,10,7,67,33,1.54,1.19,1.4,1.1,3.12,68,87,58,44,19,58,82,39,77,9.6,5.25,1.86,3.8,3.45,1.26,1.65,3.0,5.5,1.67,2.1,PreZero Arena (Sinsheim)
1708180200,Feb 17 2024 - 2:30pm,complete,0.0,Heidenheim,Bayer Leverkusen,Harm Osmers,22,1.8,2.6,1.53,2.65,1,2,3,1,0,1,86,"45'2,81",4,5,2,0,1,0,2,0,0,1,7,19,4,4,2,8,15,5,37,63,1.46,1.69,1.09,1.43,3.2,55,80,60,40,35,40,75,50,85,12.6,3.9,6.95,4.8,1.35,1.16,1.65,2.3,3.9,1.8,1.95,Voith-Arena (Heidenheim an der Brenz)
1708180200,Feb 17 2024 - 2:30pm,complete,0.0,Darmstadt 98,Stuttgart,Tobias Welz,22,0.55,1.5,0.35,1.82,1,2,3,1,0,1,90'5,"14,90'2",5,3,4,0,4,1,1,3,3,2,21,15,9,5,6,7,12,14,56,44,1.34,1.44,2.01,1.31,3.19,53,82,67,43,19,38,67,53,91,8.27,4.45,3.95,4.2,1.67,1.2,1.52,2.33,4.7,1.8,1.95,Merck-Stadion am Böllenfalltor (Darmstadt)
1708191000,Feb 17 2024 - 5:30pm,complete,0.0,RB Leipzig,Borussia M'gladbach,Sören Storks,22,2.09,0.7,2.18,0.76,2,0,2,1,1,0,"14,57",0,8,4,1,0,5,0,1,0,3,2,17,16,10,0,4,13,13,14,49,51,1.86,1.31,1.94,1.2,3.98,73,86,82,68,34,58,91,63,77,11.35,4.05,1.36,5.0,6.5,1.1,1.36,2.03,3.0,1.57,2.25,Red Bull Arena (Leipzig)
1708266600,Feb 18 2024 - 2:30pm,complete,0.0,Freiburg,Eintracht Frankfurt,Tobias Stieler,22,1.8,1.18,1.29,1.06,3,3,6,4,2,2,"30,45'5,89","27,35,72",6,1,0,0,0,0,0,0,0,0,14,12,9,7,1,3,8,10,54,46,1.59,1.06,1.62,1.34,2.92,58,86,53,34,15,34,76,48,76,8.72,4.77,2.11,3.4,3.05,1.3,1.95,3.25,6.0,1.75,2.0,Europa-Park Stadion (Freiburg im Breisgau)
1708273800,Feb 18 2024 - 4:30pm,complete,0.0,Bochum,Bayern München,Daniel Schlager,22,1.5,2.2,1.35,1.71,3,2,5,3,2,1,"38,44,78","14,87",4,9,2,0,3,1,2,0,1,3,14,28,5,11,4,6,12,9,31,69,1.73,1.76,1.25,2.35,3.15,70,90,65,45,10,40,85,55,90,11.4,6.1,8.5,5.7,1.19,1.12,1.36,1.83,3.4,1.67,2.1,Vonovia Ruhrstadion (Bochum)
1708716600,Feb 23 2024 - 7:30pm,complete,30210.0,Bayer Leverkusen,Mainz 05,Timo Gerach,23,2.64,0.55,2.65,0.71,2,1,3,2,1,1,"3,68",7,11,2,3,0,5,1,1,2,1,5,18,14,8,6,4,5,14,16,67,33,2.18,1.25,1.85,1.31,3.05,55,82,69,45,18,41,82,55,78,11.55,4.46,1.16,6.2,13.0,1.14,1.57,2.25,3.92,2.2,1.62,BayArena (Leverkusen)
1708785000,Feb 24 2024 - 2:30pm,complete,0.0,Union Berlin,Heidenheim,Deniz Aytekin,23,1.6,0.82,1.35,0.94,2,2,4,3,2,1,"43,45'2","3,71",4,2,2,0,1,0,1,1,0,1,13,11,4,5,7,3,8,12,58,42,1.42,0.99,1.39,1.12,2.8,52,86,53,24,14,47,85,39,68,9.94,3.24,1.81,3.69,3.61,1.3,1.77,3.5,7.0,1.91,1.91,Stadion An der Alten Försterei (Berlin)
1708785000,Feb 24 2024 - 2:30pm,complete,0.0,Borussia M'gladbach,Bochum,Frank Willenborg,23,1.36,0.64,1.24,0.59,5,2,7,2,2,0,"28,35,72,78,90'6","75,87",5,6,2,0,4,0,2,0,3,1,23,18,7,6,10,10,12,10,49,51,1.43,1.18,1.82,1.85,3.09,60,82,78,46,9,69,78,55,78,8.55,4.19,1.76,4.08,3.5,1.18,1.59,2.16,4.33,1.53,2.38,BORUSSIA-PARK (Mönchengladbach)
1708785000,Feb 24 2024 - 2:30pm,complete,0.0,Werder Bremen,Darmstadt 98,Florian Badstübner,23,1.55,0.6,1.47,0.65,1,1,2,2,1,1,8,33,4,6,3,0,4,0,3,0,0,4,16,14,5,5,7,5,9,12,55,45,1.26,1.02,1.52,1.27,3.44,58,85,67,48,25,43,76,53,81,6.06,5.38,1.58,4.08,4.51,1.22,1.7,2.88,5.25,1.8,1.95,wohninvest WESERSTADION (Bremen)
1708785000,Feb 24 2024 - 2:30pm,complete,0.0,Stuttgart,Köln,Patrick Ittrich,23,2.55,0.64,2.47,0.65,1,1,2,0,0,0,53,62,9,4,1,0,0,0,1,0,0,0,15,14,6,7,2,3,10,11,75,25,2.02,1.11,1.44,1.35,3.18,55,91,55,37,23,55,78,46,96,9.19,3.18,1.34,4.98,6.55,1.17,1.57,2.3,4.2,1.91,1.91,MHPArena (Stuttgart)
1708795800,Feb 24 2024 - 5:30pm,complete,0.0,Bayern München,RB Leipzig,Sascha Stegemann,23,2.55,1.4,2.53,1.65,2,1,3,0,0,0,"56,90'1",70,6,4,3,0,3,0,1,2,1,2,18,12,5,7,5,3,11,10,57,43,2.32,1.57,1.42,1.43,3.8,53,86,76,53,29,53,67,77,100,13.57,3.0,1.58,4.5,4.9,1.13,1.27,2.15,3.4,1.44,2.63,Allianz Arena (München)
1708871400,Feb 25 2024 - 2:30pm,complete,0.0,Eintracht Frankfurt,Wolfsburg,Daniel Schlager,23,1.9,0.73,1.71,0.88,2,2,4,3,1,2,"14,90'2","2,36",5,3,2,0,1,0,2,0,1,0,13,15,6,9,5,5,9,7,56,44,1.31,1.29,1.5,1.83,2.71,62,72,48,33,15,43,77,38,71,9.44,4.44,2.3,3.4,3.13,1.3,2.0,3.4,1.85,1.75,2.0,Deutsche Bank Park (Frankfurt am Main)
1708878600,Feb 25 2024 - 4:30pm,complete,0.0,Borussia Dortmund,Hoffenheim,Marco Fritz,23,2.09,1.55,1.94,1.35,2,3,5,3,2,1,"21,25","2,61,64",10,3,2,0,3,0,1,1,1,2,22,11,8,6,6,2,9,9,70,30,1.8,1.43,1.99,1.14,3.59,69,87,73,60,32,59,82,64,91,8.82,4.36,1.45,5.0,6.1,1.09,1.33,1.86,2.85,1.44,2.63,SIGNAL IDUNA PARK (Dortmund)
1708885800,Feb 25 2024 - 6:30pm,complete,0.0,Augsburg,Freiburg,Bastian Dankert,23,1.27,0.91,1.41,1.18,2,1,3,1,0,1,"72,81",19,10,2,3,0,1,0,1,2,0,1,20,6,9,2,7,2,16,11,63,37,1.35,1.09,2.01,0.55,3.28,68,82,73,41,23,60,78,55,87,6.36,4.27,2.2,3.65,3.05,1.26,1.73,3.0,5.5,1.62,2.2,WWK Arena (Augsburg)
1709321400,Mar 01 2024 - 7:30pm,complete,0.0,Freiburg,Bayern München,Sven Jablonski,24,1.73,2.0,1.29,1.71,2,2,4,2,1,1,"12,87","35,75",3,6,1,0,2,0,0,1,0,2,18,21,7,9,8,7,11,7,38,62,1.6,1.81,1.72,2.17,3.59,64,87,73,55,32,60,87,59,78,12.09,4.91,6.0,5.0,1.4,1.12,1.43,2.38,3.72,1.67,2.1,Europa-Park Stadion (Freiburg im Breisgau)
1709389800,Mar 02 2024 - 2:30pm,complete,0.0,Union Berlin,Borussia Dortmund,Christian Dingert,24,1.55,1.64,1.35,1.76,0,2,2,1,0,1,0,"41,90",8,7,2,0,1,0,0,2,1,0,17,14,5,8,4,4,14,8,38,62,1.41,1.41,1.31,1.68,2.91,55,87,55,32,14,41,82,41,82,9.27,3.91,3.7,3.6,1.95,1.24,1.67,2.85,5.0,1.62,2.2,Stadion An der Alten Försterei (Berlin)
1709389800,Mar 02 2024 - 2:30pm,complete,0.0,Mainz 05,Borussia M'gladbach,Robert Schröder,24,0.82,0.64,1.35,0.76,1,1,2,1,1,0,12,55,12,6,4,1,1,0,0,5,1,0,20,15,4,6,8,6,12,15,44,56,1.48,1.3,1.34,1.38,3.18,64,78,55,46,18,37,82,46,78,11.37,5.46,1.95,3.5,3.6,1.26,1.7,2.25,1.83,1.67,2.1,MEWA ARENA (Mainz)
1709389800,Mar 02 2024 - 2:30pm,complete,0.0,Bochum,RB Leipzig,Harm Osmers,24,1.64,1.27,1.35,1.65,1,4,5,2,1,1,7,"30,68,71,72",2,5,3,1,2,0,1,3,1,1,15,13,4,5,8,7,13,10,44,56,1.69,1.55,1.47,1.29,3.19,78,91,59,41,18,36,64,64,100,9.63,5.54,5.0,4.0,1.61,1.18,1.53,2.3,4.33,1.57,2.25,Vonovia Ruhrstadion (Bochum)
1709389800,Mar 02 2024 - 2:30pm,complete,0.0,Heidenheim,Eintracht Frankfurt,Sören Storks,24,1.64,1.17,1.53,1.06,1,2,3,1,0,1,59,"39,49",7,3,1,0,4,0,0,1,2,2,16,11,4,6,10,4,7,10,58,42,1.42,1.08,1.59,1.21,3.14,61,83,57,39,27,26,74,61,78,10.22,3.81,2.65,3.3,2.6,1.29,1.85,3.0,5.5,1.7,2.05,Voith-Arena (Heidenheim an der Brenz)
1709389800,Mar 02 2024 - 2:30pm,complete,0.0,Darmstadt 98,Augsburg,Felix Zwayer,24,0.5,0.82,0.35,0.88,0,6,6,5,0,5,0,"2,12,20,25,29,84",3,6,2,0,0,0,2,0,0,0,11,23,6,8,1,10,4,12,45,55,1.4,1.25,1.1,1.91,3.0,57,83,56,30,17,44,88,35,83,8.78,4.94,2.55,3.4,2.65,1.28,1.75,3.1,1.9,1.62,2.2,Merck-Stadion am Böllenfalltor (Darmstadt)
1709400600,Mar 02 2024 - 5:30pm,complete,0.0,Wolfsburg,Stuttgart,Benjamin Brand,24,1.45,1.64,1.29,1.82,2,3,5,1,0,1,"50,83","14,54,77",5,4,3,0,2,0,2,1,0,2,13,8,3,4,6,3,17,12,41,59,1.4,1.43,1.1,1.01,2.91,64,91,64,27,5,41,78,50,78,7.91,5.0,3.22,3.65,2.17,1.24,1.69,2.85,1.88,1.62,2.2,Volkswagen Arena (Wolfsburg)
1709476200,Mar 03 2024 - 2:30pm,complete,0.0,Köln,Bayer Leverkusen,Tobias Stieler,24,0.82,2.64,0.94,2.65,0,2,2,1,0,1,0,"37,73",1,9,2,1,2,0,3,0,1,1,7,18,0,6,5,7,8,7,22,78,1.55,1.67,0.43,1.92,2.68,50,82,55,27,9,32,73,50,87,13.19,3.91,9.9,5.5,1.32,1.2,1.57,2.3,4.33,1.95,1.8,RheinEnergieStadion (Köln)
1709483400,Mar 03 2024 - 4:30pm,complete,25000.0,Hoffenheim,Werder Bremen,Matthias Jöllenbeck,24,0.91,1.09,1.35,1.0,2,1,3,2,2,0,"8,44",90'2,3,3,4,1,1,0,0,5,0,1,16,20,8,8,4,7,12,11,47,53,1.53,1.12,1.61,1.81,3.0,68,73,50,46,18,55,69,45,87,8.91,5.09,1.95,3.85,3.65,1.18,1.6,2.35,4.33,1.53,2.38,PreZero Arena (Sinsheim)
1709926200,Mar 08 2024 - 7:30pm,complete,0.0,Stuttgart,Union Berlin,Robert Schröder,25,2.42,0.67,2.47,0.59,2,0,2,1,1,0,"19,65",0,4,3,1,0,2,1,0,1,1,2,15,10,6,5,5,3,7,14,70,30,1.97,1.18,1.46,1.11,3.17,50,84,59,42,25,50,80,42,88,9.75,3.75,1.5,4.2,6.5,1.22,1.67,2.9,5.5,1.95,1.8,MHPArena (Stuttgart)
1709994600,Mar 09 2024 - 2:30pm,complete,0.0,Bayern München,Mainz 05,Patrick Ittrich,25,2.58,0.5,2.53,0.71,8,1,9,4,3,1,"13,19,45'7,47,61,66,70,90'2",31,6,7,1,0,1,0,1,0,0,1,25,17,13,5,5,5,8,7,59,41,2.25,1.26,2.33,1.34,3.3,55,79,71,46,17,50,71,59,84,11.83,4.34,1.22,7.0,11.5,1.11,1.35,2.05,3.2,1.8,1.95,Allianz Arena (München)
1709994600,Mar 09 2024 - 2:30pm,complete,0.0,RB Leipzig,Darmstadt 98,Robert Hartmann,25,2.17,0.64,2.18,0.65,2,0,2,1,1,0,"3,50",0,8,4,0,0,3,0,0,0,2,1,30,10,9,5,10,3,3,13,64,36,1.87,1.04,2.31,1.04,3.39,57,78,61,48,31,48,78,48,66,9.67,4.77,1.13,9.0,18.0,1.11,1.35,1.87,3.0,2.05,1.7,Red Bull Arena (Leipzig)
1709994600,Mar 09 2024 - 2:30pm,complete,54042.0,Borussia M'gladbach,Köln,Felix Zwayer,25,1.5,0.67,1.24,0.65,3,3,6,2,1,1,"32,71,73","7,64,79",8,3,3,0,4,0,1,2,3,1,18,13,6,6,9,3,16,12,58,42,1.46,1.13,1.71,1.3,2.79,59,83,54,25,8,46,63,55,92,9.25,3.5,1.83,3.8,4.1,1.22,1.78,2.9,5.6,1.7,2.05,BORUSSIA-PARK (Mönchengladbach)
1709994600,Mar 09 2024 - 2:30pm,complete,0.0,Augsburg,Heidenheim,Frank Willenborg,25,1.42,0.83,1.41,0.94,1,0,1,1,1,0,22,0,5,2,1,0,3,0,1,0,0,3,8,8,4,2,2,5,14,20,59,41,1.4,1.0,1.29,0.77,3.33,84,92,67,38,21,63,92,46,71,8.34,4.41,1.83,3.9,4.0,1.22,1.62,2.62,1.91,1.62,2.2,WWK Arena (Augsburg)
1710005400,Mar 09 2024 - 5:30pm,complete,0.0,Werder Bremen,Borussia Dortmund,Deniz Aytekin,25,1.5,1.75,1.47,1.76,1,2,3,2,0,2,70,"21,38",11,4,1,0,2,1,0,1,1,2,17,14,6,7,6,3,6,8,45,55,1.28,1.43,1.59,1.38,3.09,63,96,59,38,13,46,92,42,83,7.75,4.42,3.62,4.0,1.81,1.14,1.59,2.2,3.5,1.44,2.63,wohninvest WESERSTADION (Bremen)
1710081000,Mar 10 2024 - 2:30pm,complete,0.0,Bochum,Freiburg,Marco Fritz,25,1.5,0.83,1.35,1.18,1,2,3,1,0,1,62,"36,53",12,5,3,0,7,0,2,1,3,4,25,11,8,6,7,1,11,12,59,41,1.67,1.05,2.08,1.07,2.96,67,84,63,38,17,42,75,50,96,7.17,5.0,2.34,3.6,2.9,1.22,1.68,2.7,4.8,1.67,2.1,Vonovia Ruhrstadion (Bochum)
1710088200,Mar 10 2024 - 4:30pm,complete,0.0,Eintracht Frankfurt,Hoffenheim,Bastian Dankert,25,1.82,1.67,1.71,1.35,3,1,4,2,1,1,"32,50,64",6,5,1,2,0,2,2,1,1,2,2,19,7,8,3,4,2,11,9,64,36,1.33,1.41,1.82,0.74,3.33,74,87,64,47,30,48,87,55,78,8.07,4.74,2.05,3.95,3.29,1.17,1.57,2.45,4.2,1.53,2.38,Deutsche Bank Park (Frankfurt am Main)
