full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adam Jakubech,27,852192000,1997/01/02,Ligue 1,2022/2023,Goalkeeper,Lille,0,0,0,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Ounas,28,847699200,1996/11/11,Ligue 1,2022/2023,Forward,Lille,1065,506,559,Algeria,21,12,9,1,1,0,1,1,0,0,0,7,3,4,14,8,6,2,0,0.17,0.08,0.08,0.18,0.0,1065,1.18,76,51,533,1065,0.17,177,175,-1,12,7.07,0.05,1.0,61.0,40.94,23.05,53.0,484.0,18.24,383.0,41.0,32.4,50.0,0.0,0.0,1.33,28.0,0.0,3.52,1.52,0.86,18.0,0.0,1.24,0.0,0.0,0.0,0.33,1.67,0.0,21.0,1.78,0.57,3.05,0.0,0.43,0.07,0.0,0.24,0.0,0.0,0.0,0.0,0.0,21.0,1.0,86.0,9.0,0.76,78.0,12.0,1.02,91.0,5.0,9.0,12.0,48.0,0.0,99.0,0.0,7.0,0.59,33.0,74.0,44.0,6.26,96.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,97.0,64.0,5.41,98.0,35.0,2.96,54.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,79.13,42.86,49.0,1.0,79.0,0.19,0.34,4.0,97.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,148.51,0.14,0.25,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,3.0,0.14,0.25,0.0,0.0,0.0,0.17,0.1,2.0,1.0,4.76,41.0,0.0,1064.0,28.0,35.0,81.0,61.0,2.36,78.0,0.11,0.2,1.4,71.0,0.07,0.12,97.0,29.0,1.38,2.45,1.27,0.71,65.0,15.0,0.12,69.0,86.0,9.0,99.0,0.0,72.0,22.0,0.0,0.0,99.0,5.0,0.0,0.42,14.38,8.1,170.0,87.0,95.0,91.0,7.36,4.14,51.18,26.0,2.2,5.0,0.0,17.57,0.0,0.0,99.0,13.0,0.62,1.1,91.0,21.0,31.0,77.0,78.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,55.0,74.0,0.0,1920000.0,89.0,82.0,61.0,55.0,2.0,10.0,51.0,11.0,0.0,0.0
Adil Aouchiche,22,1026716400,2002/07/15,Ligue 1,2022/2023,Midfielder,Lorient,241,149,92,France,11,7,4,0,0,0,0,0,0,0,0,3,3,0,4,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.49,60,22,0,0,0.0,-1,-1,-1,16,6.54,0.0,0.0,40.0,48.75,11.82,73.0,130.0,9.91,109.0,68.0,40.88,74.0,0.0,0.0,0.09,1.0,0.0,1.64,1.5,0.36,4.0,0.0,0.82,0.0,0.0,0.0,0.36,0.18,0.0,0.0,1.5,0.09,0.45,0.0,0.27,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.36,79.0,3.0,1.12,92.0,1.0,0.38,52.0,4.0,10.0,1.0,46.0,0.0,99.0,0.0,4.0,1.5,85.0,18.0,28.0,6.75,98.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,28.0,5.0,1.88,67.0,2.0,0.75,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,83.85,75.0,96.0,0.0,0.0,0.64,2.62,7.0,58.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,71.9,0.09,0.38,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,240.0,0.0,10.0,39.0,31.0,0.26,32.0,0.02,0.1,0.2,61.0,0.02,0.08,91.0,5.0,0.45,1.88,1.5,0.36,77.0,4.0,0.08,59.0,19.0,16.0,66.0,0.0,40.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,14.25,3.45,38.0,11.0,36.0,91.0,4.12,1.0,28.95,9.0,3.38,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,11.0,0.0,80.0,70.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,840000.0,78.0,62.0,14.0,14.0,0.0,0.0,14.0,70.0,0.0,0.0
Adil Rami,38,504518400,1985/12/27,Ligue 1,2022/2023,Defender,Troyes,1600,825,775,France,20,11,9,0,0,0,1,1,0,0,0,0,0,0,32,12,20,2,0,0.06,0.06,0.0,0.0,0.0,0,1.8,50,80,800,1600,0.11,303,210,151,28,6.76,0.05,1.0,53.0,40.22,35.75,50.0,715.0,30.4,608.0,76.0,34.2,56.0,0.0,0.0,0.15,3.0,0.0,0.25,1.24,1.1,22.0,0.0,0.0,0.0,0.0,0.0,1.15,0.2,0.0,0.0,0.45,0.25,0.4,0.0,0.15,0.01,0.0,1.55,0.0,0.0,0.0,0.0,0.0,8.0,0.4,37.0,3.0,0.17,38.0,5.0,0.28,40.0,6.0,2.0,18.0,36.0,0.0,99.0,0.0,23.0,1.29,76.0,5.0,95.0,0.28,31.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,17.0,8.0,0.45,24.0,4.0,0.23,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,85.03,37.5,39.0,0.0,43.0,0.7,0.79,14.0,23.0,54.0,0.0,0.0,0.0,0.75,0.84,15.0,94.0,135.28,3.8,4.28,76.0,1.0,0.0,0.06,13.0,0.05,0.0,0.0,1.0,0.05,0.06,0.0,0.0,0.0,0.06,0.05,1.0,0.0,0.0,39.0,0.0,1600.0,50.0,33.0,39.0,14.0,2.08,41.0,0.1,0.12,0.26,26.0,0.01,0.01,41.0,14.0,0.7,0.79,0.56,0.5,18.0,10.0,0.01,26.0,44.0,95.0,81.0,0.0,51.0,76.0,0.0,0.0,99.0,31.0,0.0,1.74,6.41,5.7,114.0,71.0,33.0,16.0,3.99,3.55,62.28,0.0,0.0,99.0,0.0,40.0,0.0,0.0,99.0,2.0,0.1,0.11,43.0,20.0,53.0,39.0,84.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,55.0,55.0,0.0,280000.0,56.0,3.0,79.0,36.0,2.0,10.0,51.0,23.0,0.0,0.0
Ado Onaiwu,29,815817600,1995/11/08,Ligue 1,2022/2023,Forward,Toulouse,1066,463,603,Japan,34,17,17,2,2,0,1,0,1,0,0,8,3,5,17,6,11,0,0,0.25,0.08,0.17,0.39,0.0,533,1.44,63,31,0,1066,0.0,115,178,-1,10,6.83,0.03,1.0,61.0,28.07,9.82,21.0,324.0,7.42,245.0,27.0,21.22,23.0,0.0,0.0,0.24,8.0,0.0,0.15,0.87,0.3,10.0,0.0,0.85,0.0,0.0,0.0,0.06,0.12,0.0,8.0,1.39,0.36,0.36,0.0,0.12,0.05,0.0,1.09,0.0,0.0,0.0,0.0,0.0,16.0,0.48,76.0,4.0,0.35,59.0,12.0,1.04,92.0,7.0,25.0,9.0,23.0,0.0,99.0,0.0,2.0,0.17,15.0,5.0,52.0,0.43,35.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,45.0,12.0,1.04,45.0,4.0,0.35,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,75.62,25.0,25.0,2.0,51.0,0.24,0.69,8.0,33.0,18.0,0.0,0.0,0.0,0.03,0.09,1.0,36.0,225.34,0.15,0.43,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.09,0.0,0.0,0.0,0.26,0.09,3.0,0.0,12.5,61.0,0.0,1039.0,29.0,89.0,65.0,37.0,1.44,41.0,0.04,0.12,1.7,77.0,0.05,0.15,71.0,15.0,0.45,1.3,1.3,0.45,67.0,15.0,0.15,75.0,53.0,19.0,90.0,0.0,81.0,94.0,0.0,0.0,99.0,36.0,0.0,3.12,13.69,4.79,158.0,65.0,72.0,88.0,5.63,1.97,41.14,28.0,2.43,2.0,0.0,20.0,0.0,0.0,99.0,1.0,0.03,0.09,39.0,33.0,23.0,99.0,90.0,0.0,0.0,0.0,0.0,0.0,69.0,75.0,55.0,89.0,0.0,600000.0,71.0,49.0,14.0,14.0,0.0,0.0,14.0,7.0,0.0,0.0
Adrian Grbic,28,839142000,1996/08/04,Ligue 1,2022/2023,Forward,Lorient,23,22,1,Austria,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12,0,0,0.0,-1,-1,-1,22,3.12,0.0,0.0,40.0,7.83,1.0,0.0,2.0,0.5,1.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.5,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,99.0,0.0,0.0,16.0,1.0,3.91,99.0,0.0,2.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,50.0,0.0,16.0,0.0,0.0,0.5,3.91,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,23.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.03,71.0,0.01,0.12,3.0,0.0,0.0,0.0,11.74,1.5,99.0,3.0,0.12,69.0,0.0,2.0,66.0,0.0,40.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,23.48,3.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,2.0,0.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,960000.0,80.0,99.0,14.0,14.0,0.0,0.0,14.0,27.0,0.0,0.0
Adrien Hunou,30,758966400,1994/01/19,Ligue 1,2022/2023,Forward,Angers SCO,2247,1252,995,France,34,18,16,4,3,1,1,1,0,0,0,4,2,2,51,28,23,2,0,0.2,0.04,0.16,0.22,0.09,562,2.04,44,66,1124,2247,0.08,121,232,-1,4,6.66,0.03,1.0,47.0,28.61,21.03,22.0,715.0,16.47,560.0,38.0,22.41,26.0,0.0,0.0,0.53,18.0,0.0,0.47,1.52,1.12,38.0,0.0,0.65,0.0,0.0,0.0,0.21,0.38,0.0,9.5,1.52,0.59,0.85,0.0,0.53,0.11,0.0,0.53,0.0,0.0,0.0,0.0,0.0,38.0,1.12,79.0,18.0,0.72,76.0,20.0,0.8,83.0,4.0,6.0,28.0,48.0,0.0,99.0,0.0,7.0,0.28,22.0,16.0,46.0,0.64,41.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,46.0,29.0,1.16,48.0,13.0,0.52,44.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,78.32,47.37,58.0,4.0,21.0,0.88,1.2,30.0,44.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,226.53,0.24,0.32,8.0,1.0,0.0,0.04,19.0,0.03,0.0,0.0,2.0,0.06,0.08,0.0,0.0,0.0,0.2,0.15,5.0,2.0,10.53,55.0,0.0,2249.0,72.0,89.0,68.0,7.0,2.59,32.0,0.08,0.1,3.9,80.0,0.11,0.16,88.0,44.0,1.29,1.76,0.6,0.44,20.0,15.0,0.16,77.0,30.0,12.0,88.0,0.0,75.0,41.0,0.0,0.0,99.0,18.0,0.0,0.72,8.96,6.59,224.0,113.0,45.0,44.0,4.52,3.32,50.45,22.0,0.88,43.0,0.0,18.75,0.0,0.0,99.0,3.0,0.09,0.12,43.0,34.0,79.0,65.0,70.0,0.0,0.0,0.0,0.0,0.0,62.0,73.0,62.0,78.0,0.0,1320000.0,85.0,13.0,89.0,26.0,2.0,6.0,29.0,23.0,0.0,0.0
Adrien Louveau,24,949392000,2000/02/01,Ligue 1,2022/2023,Defender,Lens,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrien Thomasson,30,755510400,1993/12/10,Ligue 1,2022/2023,Midfielder,Lens,2224,1164,1060,France,35,18,17,5,3,2,7,4,3,0,0,8,5,3,31,16,15,3,0,0.49,0.28,0.2,0.23,0.17,445,1.25,72,64,741,318,0.12,99,23,-1,4,6.81,0.2,7.0,95.0,42.31,29.89,56.0,1046.0,24.43,855.0,56.0,34.58,58.0,0.0,0.0,1.0,35.0,0.0,0.57,1.86,1.31,46.0,0.0,1.0,0.0,0.0,0.0,0.2,0.57,0.0,6.2,1.25,0.49,0.86,0.0,0.4,0.12,0.0,0.54,0.0,0.0,0.0,0.0,0.0,31.0,0.89,72.0,14.0,0.57,70.0,17.0,0.69,79.0,4.0,9.0,26.0,64.0,0.0,99.0,0.0,7.0,0.28,22.0,20.0,95.0,0.81,48.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,81.0,30.0,1.21,49.0,20.0,0.81,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,81.74,45.16,53.0,5.0,4.0,1.4,1.98,49.0,60.0,83.0,0.0,0.0,0.0,0.06,0.08,2.0,34.0,238.22,0.46,0.65,16.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.06,0.08,0.0,0.0,0.0,0.36,0.26,9.0,1.0,16.13,69.0,0.0,2225.0,71.0,91.0,62.0,55.0,7.16,94.0,0.2,0.29,4.25,82.0,0.12,0.17,78.0,37.0,1.06,1.5,1.5,1.06,77.0,37.0,0.17,78.0,50.0,31.0,88.0,0.0,87.0,43.0,0.0,0.0,99.0,19.0,0.0,0.77,11.12,7.86,275.0,122.0,56.0,72.0,4.93,3.49,44.36,35.0,1.42,19.0,0.0,40.0,0.0,0.0,99.0,8.0,0.23,0.32,59.0,35.0,74.0,77.0,70.0,0.0,0.0,0.0,0.0,0.0,88.0,78.0,75.0,79.0,0.0,1224000.0,84.0,45.0,76.0,39.0,3.0,9.0,47.0,10.0,0.0,0.0
Adrien Truffert,22,1006243200,2001/11/20,Ligue 1,2022/2023,Defender,Rennes,1961,925,1036,France,28,14,14,0,0,0,6,5,1,0,0,9,6,3,24,8,16,1,0,0.28,0.28,0.0,0.0,0.0,0,1.1,82,70,1961,327,0.05,387,22,59,15,6.48,0.21,6.0,95.0,52.04,40.54,79.0,1135.0,32.82,919.0,50.0,42.13,76.0,0.0,0.0,0.79,22.0,0.0,1.21,2.93,2.29,64.0,0.0,0.61,0.0,0.0,0.0,0.64,0.61,0.0,0.0,0.23,0.07,1.25,0.0,0.11,0.01,0.0,1.21,0.0,0.0,0.0,0.0,0.0,5.0,0.18,18.0,3.0,0.14,34.0,2.0,0.09,15.0,9.0,4.0,24.0,92.0,0.0,99.0,0.0,18.0,0.83,47.0,34.0,78.0,1.56,62.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,65.0,35.0,1.6,59.0,17.0,0.78,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,80.97,60.0,83.0,0.0,68.0,0.39,0.5,11.0,59.0,47.0,0.0,0.0,0.0,0.29,0.37,8.0,73.0,181.44,1.57,2.02,44.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.11,3.0,0.0,0.0,39.0,0.0,1963.0,63.0,62.0,39.0,70.0,6.25,94.0,0.22,0.29,0.21,26.0,0.01,0.01,61.0,25.0,0.89,1.15,0.92,0.71,39.0,20.0,0.01,26.0,16.0,75.0,66.0,0.0,68.0,72.0,0.0,0.0,99.0,34.0,0.0,1.56,10.55,8.21,230.0,140.0,85.0,64.0,6.42,5.0,60.87,17.0,0.78,49.0,0.0,29.41,0.0,0.0,99.0,10.0,0.36,0.46,68.0,28.0,67.0,52.0,97.0,0.0,0.0,0.0,0.0,0.0,74.0,39.0,55.0,55.0,0.0,513000.0,68.0,78.0,97.0,19.0,1.0,4.0,22.0,3.0,0.0,0.0
