timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1675531800,Feb 04 2023 - 5:30pm,complete,0.0,Borussia M'gladbach,Schalke 04,Deniz Aytekin,19,2.0,0.25,1.94,0.65,0,0,0,0,0,0,0,0,9,5,2,0,3,0,1,1,2,1,22,20,4,6,14,14,9,15,54,46,1.66,1.23,1.72,2.01,3.2,59,77,71,46,17,52,70,48,82,8.08,4.13,1.6,4.2,5.0,1.18,1.58,2.45,4.2,1.67,2.1,Stadion im BORUSSIA-PARK (Mönchengladbach)
1675607400,Feb 05 2023 - 2:30pm,complete,0.0,Stuttgart,Werder Bremen,Frank Willenborg,19,1.33,1.38,1.24,1.12,0,2,2,0,0,0,0,"59,77",8,4,2,0,5,0,2,0,1,4,22,14,6,6,12,5,8,18,58,42,1.73,1.4,1.94,1.29,3.35,77,89,54,36,25,59,76,49,78,8.42,4.1,2.02,3.71,3.3,1.22,1.67,2.8,5.0,1.57,2.25,Mercedes-Benz-Arena (Stuttgart)
1675614600,Feb 05 2023 - 4:30pm,complete,30000.0,Wolfsburg,Bayern München,Harm Osmers,19,1.88,2.0,1.47,1.94,2,4,6,4,1,3,"44,80","9,14,19,73",7,4,2,0,5,1,1,1,3,3,27,12,7,5,16,5,10,9,52,48,1.84,2.13,2.37,1.24,3.72,53,89,60,60,36,66,89,42,78,11.32,3.56,6.0,4.6,1.44,1.13,1.43,2.0,3.45,1.5,2.5,VOLKSWAGEN ARENA (Wolfsburg)
1676057400,Feb 10 2023 - 7:30pm,complete,0.0,Schalke 04,Wolfsburg,Benjamin Brand,20,0.8,1.4,1.18,1.41,0,0,0,0,0,0,0,0,9,3,1,0,4,0,0,1,1,3,24,7,7,3,14,4,10,20,53,47,1.53,1.28,2.26,0.92,3.1,45,85,55,35,20,40,85,50,85,7.9,4.0,3.65,3.6,1.74,1.24,1.67,2.85,5.0,1.67,2.1,VELTINS-Arena (Gelsenkirchen)
1676125800,Feb 11 2023 - 2:30pm,complete,0.0,Bayern München,Bochum,Matthias Jöllenbeck,20,2.11,0.3,2.24,0.53,3,0,3,1,1,0,"41,64,73",0,6,3,1,0,1,0,0,1,0,1,26,11,13,2,11,6,10,12,65,35,2.68,1.36,2.82,0.92,3.8,54,90,63,58,32,58,90,47,90,11.06,3.23,1.05,9.9,19.0,1.07,1.26,1.65,2.23,1.95,1.8,Allianz Arena (München)
1676125800,Feb 11 2023 - 2:30pm,complete,0.0,Freiburg,Stuttgart,Sascha Stegemann,20,2.22,0.44,2.0,0.71,2,1,3,1,0,1,"60,84",30,4,3,3,0,3,0,0,3,1,2,14,19,7,4,5,11,13,11,53,47,2.01,1.43,1.71,1.51,3.0,62,84,61,50,17,45,73,45,89,8.89,4.12,1.83,3.45,3.65,1.3,1.92,3.4,6.5,1.8,1.95,Europa-Park Stadion (Freiburg im Breisgau)
1676125800,Feb 11 2023 - 2:30pm,complete,0.0,Mainz 05,Augsburg,Sven Jablonski,20,1.11,1.11,1.41,0.71,3,1,4,3,2,1,"21,24,52",28,4,12,1,0,1,0,1,0,1,0,17,13,7,4,9,8,12,6,50,50,1.65,1.38,1.9,1.31,3.34,67,84,67,39,28,56,89,33,78,8.66,5.22,1.87,3.5,3.5,1.25,1.75,2.95,5.5,1.7,2.05,MEWA ARENA (Mainz)
1676125800,Feb 11 2023 - 2:30pm,complete,0.0,Hoffenheim,Bayer Leverkusen,Tobias Stieler,20,1.1,1.11,1.35,1.35,1,3,4,1,0,1,77,"6,46,56",5,8,3,0,1,0,2,1,1,0,13,13,7,5,5,8,15,9,50,50,1.9,1.26,1.53,1.53,3.21,57,79,69,47,26,47,79,42,74,8.26,4.79,2.68,3.77,2.14,1.2,1.6,2.65,4.75,1.53,2.38,PreZero Arena (Sinsheim)
1676125800,Feb 11 2023 - 2:30pm,complete,0.0,Werder Bremen,Borussia Dortmund,Felix Brych,20,1.3,1.5,1.0,1.59,0,2,2,0,0,0,0,"67,84",3,7,1,0,0,0,1,0,0,0,15,20,4,10,8,9,7,7,43,57,1.51,1.76,1.27,2.27,3.2,60,85,65,30,20,45,90,40,90,9.8,4.1,3.62,4.15,1.7,1.15,1.64,2.25,3.75,1.5,2.5,wohninvest WESERSTADION (Bremen)
1676136600,Feb 11 2023 - 5:30pm,complete,0.0,RB Leipzig,Union Berlin,Daniel Schlager,20,2.56,1.6,2.41,1.35,1,2,3,1,1,0,24,"61,72",3,4,4,0,4,0,0,4,0,4,15,7,3,5,8,2,15,13,64,36,1.72,1.29,1.15,1.05,3.06,48,85,59,37,21,42,80,43,85,9.8,3.89,1.75,3.7,4.8,1.35,2.02,3.75,7.5,2.0,1.75,Red Bull Arena (Leipzig)
1676212200,Feb 12 2023 - 2:30pm,complete,40973.0,Hertha BSC,Borussia M'gladbach,Christian Dingert,20,1.0,0.78,1.24,0.59,4,1,5,2,1,1,"30,52,90'1,90'7",17,4,6,1,0,1,0,0,1,0,1,21,12,7,6,10,5,12,11,31,69,1.43,1.28,1.96,1.33,3.06,69,84,59,42,21,42,79,48,80,8.72,4.09,2.85,3.6,2.4,1.25,1.72,2.95,5.5,1.62,2.2,Olympiastadion Berlin (Berlin)
1676219400,Feb 12 2023 - 4:30pm,complete,50000.0,Köln,Eintracht Frankfurt,Daniel Siebert,20,1.67,1.78,1.35,1.06,3,0,3,0,0,0,"49,71,86",0,3,9,3,0,2,0,1,2,1,1,9,10,4,2,5,6,15,11,43,57,1.82,1.46,1.1,1.05,3.17,78,84,56,39,22,28,78,45,78,10.11,3.45,2.62,3.68,2.5,1.24,1.7,2.85,5.0,1.57,2.25,RheinEnergieStadion (Köln)
1676662200,Feb 17 2023 - 7:30pm,complete,0.0,Augsburg,Hoffenheim,Patrick Ittrich,21,1.1,0.89,1.29,0.76,1,0,1,0,0,0,88,0,6,1,3,0,3,0,2,1,1,2,14,9,4,3,7,2,13,14,46,54,1.42,1.23,1.3,0.79,2.98,54,75,54,32,16,49,70,37,84,8.74,5.07,2.81,3.76,2.54,1.22,1.6,2.7,5.0,1.53,2.38,WWK Arena (Augsburg)
1676730600,Feb 18 2023 - 2:30pm,complete,0.0,Borussia M'gladbach,Bayern München,Tobias Welz,21,1.9,2.1,1.94,1.94,3,2,5,2,1,1,"13,55,84","35,90'3",4,0,0,0,1,1,0,0,2,0,18,14,8,6,6,5,9,9,54,46,1.66,2.04,1.75,1.4,3.65,60,80,60,55,35,65,85,35,75,10.1,4.0,5.75,5.5,1.43,1.1,1.31,1.76,3.0,1.53,2.38,Stadion im BORUSSIA-PARK (Mönchengladbach)
1676730600,Feb 18 2023 - 2:30pm,complete,0.0,Wolfsburg,RB Leipzig,Deniz Aytekin,21,1.67,1.3,1.47,1.47,0,3,3,1,0,1,0,"14,85,90'2",2,5,1,0,1,0,0,1,0,1,8,17,3,6,3,9,16,15,43,57,1.9,1.77,0.81,1.82,3.76,63,90,74,59,32,64,90,53,85,11.0,3.6,3.3,3.8,2.05,1.26,1.71,3.0,5.5,1.62,2.2,VOLKSWAGEN ARENA (Wolfsburg)
1676730600,Feb 18 2023 - 2:30pm,complete,25100.0,Bochum,Freiburg,Felix Zwayer,21,1.78,1.4,1.53,1.47,0,2,2,1,0,1,0,"39,51",5,5,4,1,2,0,1,4,1,1,17,19,7,6,6,8,15,10,47,53,1.73,1.33,1.56,1.52,3.74,54,90,74,52,31,48,74,69,90,8.69,3.43,3.1,3.7,2.18,1.28,1.85,3.2,6.0,1.67,2.1,Vonovia Ruhrstadion (Bochum)
1676730600,Feb 18 2023 - 2:30pm,complete,0.0,Stuttgart,Köln,Benjamin Cortus,21,1.2,0.8,1.24,1.12,3,0,3,1,1,0,"9,59,74",0,3,6,3,0,4,0,1,2,1,3,18,13,8,5,6,3,10,12,46,54,1.75,1.25,1.8,1.13,2.85,65,85,40,30,20,50,75,45,75,10.5,4.4,2.1,3.9,3.1,1.3,1.66,3.25,1.98,1.67,2.1,Mercedes-Benz-Arena (Stuttgart)
1676741400,Feb 18 2023 - 5:30pm,complete,0.0,Eintracht Frankfurt,Werder Bremen,Bastian Dankert,21,1.9,1.56,1.88,1.12,2,0,2,1,1,0,"7,52",0,5,2,1,0,1,0,0,1,1,0,12,4,7,0,3,4,15,9,45,55,1.7,1.39,1.42,0.47,3.8,59,95,63,42,32,52,68,69,95,9.28,3.82,1.66,4.22,4.68,1.15,1.61,2.38,3.9,1.62,2.2,Deutsche Bank Park (Frankfurt am Main)
1676817000,Feb 19 2023 - 2:30pm,complete,0.0,Union Berlin,Schalke 04,Tobias Reichel,21,2.56,0.33,2.29,0.65,0,0,0,0,0,0,0,0,6,4,2,0,1,0,1,1,1,0,10,9,5,3,3,5,13,19,54,46,1.61,1.32,1.3,1.03,2.61,61,84,62,28,0,33,67,56,67,9.0,3.66,1.58,4.0,6.2,1.33,1.83,3.6,7.0,2.0,1.75,Stadion An der Alten Försterei (Berlin)
1676824200,Feb 19 2023 - 4:30pm,complete,0.0,Borussia Dortmund,Hertha BSC,Harm Osmers,21,2.44,0.44,2.59,0.47,4,1,5,2,2,0,"27,31,76,90",46,3,4,1,0,2,0,0,1,0,2,13,17,6,10,4,7,8,14,59,41,1.91,1.35,1.33,2.07,3.23,50,73,62,45,28,44,84,50,78,10.56,4.77,1.36,6.0,6.5,1.15,1.46,2.23,3.75,1.75,2.0,SIGNAL IDUNA PARK (Dortmund)
1676831400,Feb 19 2023 - 6:30pm,complete,0.0,Bayer Leverkusen,Mainz 05,Robert Schröder,21,1.4,1.3,1.59,1.29,2,3,5,3,1,2,"32,58","26,45'4,82",4,5,5,1,5,0,0,6,1,4,22,13,8,8,5,2,14,19,67,33,1.87,1.45,1.76,1.59,3.15,55,90,60,30,20,45,80,40,90,9.9,4.2,1.8,3.75,4.33,1.25,1.74,2.95,5.5,1.7,2.05,BayArena (Leverkusen)
1677267000,Feb 24 2023 - 7:30pm,complete,0.0,Mainz 05,Borussia M'gladbach,Robert Hartmann,22,1.3,0.7,1.41,0.59,4,0,4,1,1,0,"25,49,71,90'3",0,3,3,2,0,3,0,1,1,0,3,18,12,9,3,7,7,16,6,37,63,1.68,1.29,1.96,1.07,3.2,70,85,65,40,25,50,85,45,85,8.7,3.1,1.95,3.45,3.0,1.22,1.7,2.8,5.0,1.57,2.25,MEWA ARENA (Mainz)
1677335400,Feb 25 2023 - 2:30pm,complete,0.0,RB Leipzig,Eintracht Frankfurt,Felix Brych,22,2.3,1.6,2.41,1.06,2,1,3,2,2,0,"6,40",61,2,6,2,0,3,0,1,1,0,3,12,10,6,5,5,3,11,10,54,46,1.66,1.42,1.45,1.18,3.2,70,100,65,35,10,35,85,50,100,9.6,3.7,1.65,3.9,4.33,1.22,1.67,2.7,5.0,1.7,2.05,Red Bull Arena (Leipzig)
1677335400,Feb 25 2023 - 2:30pm,complete,49300.0,Köln,Wolfsburg,Frank Willenborg,22,1.8,1.36,1.35,1.41,0,2,2,1,0,1,0,"4,68",10,2,1,0,2,0,0,1,0,2,19,9,7,5,8,2,9,16,57,43,1.75,1.25,1.9,1.1,2.78,48,76,53,29,20,28,67,53,71,9.14,4.09,2.25,3.4,2.8,1.28,1.87,3.1,6.0,1.62,2.2,RheinEnergieStadion (Köln)
1677335400,Feb 25 2023 - 2:30pm,complete,0.0,Hoffenheim,Borussia Dortmund,Martin Petersen,22,1.0,1.64,1.35,1.59,0,1,1,1,0,1,0,43,12,11,3,0,1,0,1,2,0,1,22,31,5,14,11,13,11,8,44,56,1.86,1.8,1.8,3.11,3.14,59,87,64,41,23,50,87,36,78,12.37,4.0,3.8,4.0,1.73,1.18,1.49,2.38,4.2,1.53,2.38,PreZero Arena (Sinsheim)
1677335400,Feb 25 2023 - 2:30pm,complete,40522.0,Hertha BSC,Augsburg,Matthias Jöllenbeck,22,1.18,1.0,1.24,0.71,2,0,2,0,0,0,"61,70",0,1,6,1,0,3,0,1,0,1,2,16,15,4,2,9,8,16,19,45,55,1.48,1.37,1.32,1.1,3.44,72,86,68,53,29,58,86,38,77,9.55,5.69,2.05,3.5,3.13,1.26,1.85,3.0,5.5,1.62,2.2,Olympiastadion Berlin (Berlin)
1677335400,Feb 25 2023 - 2:30pm,complete,0.0,Werder Bremen,Bochum,Florian Badstübner,22,1.18,0.27,1.0,0.53,3,0,3,2,2,0,"29,43,59",0,2,0,3,0,2,0,1,2,1,1,13,12,7,2,5,6,16,17,59,41,1.49,1.32,1.51,1.09,3.37,50,82,69,41,23,46,78,60,96,6.54,3.64,1.95,3.6,3.3,1.24,1.75,2.85,5.0,1.62,2.2,wohninvest WESERSTADION (Bremen)
1677346200,Feb 25 2023 - 5:30pm,complete,61271.0,Schalke 04,Stuttgart,Deniz Aytekin,22,0.82,0.4,1.18,0.71,2,1,3,2,2,0,"10,40",63,6,9,2,0,2,0,1,1,0,2,17,22,7,6,6,12,12,13,34,66,1.59,1.44,1.55,2.0,3.29,58,82,68,53,24,43,86,53,82,8.64,4.6,2.8,3.25,2.3,1.33,2.1,3.6,7.0,1.8,1.95,VELTINS-Arena (Gelsenkirchen)
1677421800,Feb 26 2023 - 2:30pm,complete,0.0,Freiburg,Bayer Leverkusen,Daniel Siebert,22,2.3,1.3,2.0,1.35,1,1,2,1,1,0,28,67,1,3,2,0,1,0,2,0,1,0,11,21,5,5,5,12,14,13,45,55,1.98,1.28,1.27,1.7,2.95,55,80,60,40,15,30,70,45,85,7.8,4.4,2.38,3.4,2.8,1.29,1.83,3.0,5.25,1.67,2.1,Europa-Park Stadion (Freiburg im Breisgau)
1677429000,Feb 26 2023 - 4:30pm,complete,0.0,Bayern München,Union Berlin,Marco Fritz,22,2.2,1.73,2.24,1.35,3,0,3,3,3,0,"31,40,45'1",0,10,4,1,0,1,0,0,1,1,0,27,6,10,2,11,2,8,9,70,30,2.69,1.27,2.7,0.58,3.41,53,87,58,39,29,43,87,43,82,12.13,3.48,1.36,5.75,9.2,1.18,1.29,2.2,4.18,1.91,1.91,Allianz Arena (München)
1677871800,Mar 03 2023 - 7:30pm,complete,0.0,Borussia Dortmund,RB Leipzig,Sven Jablonski,23,2.5,1.45,2.59,1.47,2,1,3,2,2,0,"21,39",74,4,6,2,0,5,0,1,1,4,1,15,22,5,6,6,12,8,20,38,62,1.85,1.77,1.25,2.09,3.58,57,81,72,48,34,48,91,58,76,11.4,3.75,2.2,3.6,2.7,1.19,1.63,2.5,4.5,1.5,2.5,SIGNAL IDUNA PARK (Dortmund)
1677940200,Mar 04 2023 - 2:30pm,complete,0.0,Union Berlin,Köln,Tobias Stieler,23,2.4,0.73,2.29,1.12,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,1,0,0,9,11,3,5,4,3,9,10,51,49,1.58,1.24,1.16,1.13,2.94,63,91,53,33,14,38,77,57,76,10.75,3.86,1.95,3.4,4.1,1.37,2.06,4.0,8.0,2.0,1.75,Stadion An der Alten Försterei (Berlin)
1677940200,Mar 04 2023 - 2:30pm,complete,0.0,Mainz 05,Hoffenheim,Sascha Stegemann,23,1.45,0.8,1.41,0.76,1,0,1,1,1,0,33,0,11,3,1,0,4,0,0,1,0,4,17,16,7,4,5,5,8,10,47,53,1.7,1.19,1.84,1.15,3.24,58,86,62,38,19,58,91,38,76,8.28,4.06,1.95,3.75,3.8,1.2,1.66,2.6,5.0,1.62,2.2,MEWA ARENA (Mainz)
1677940200,Mar 04 2023 - 2:30pm,complete,0.0,Borussia M'gladbach,Freiburg,Benjamin Brand,23,2.0,1.55,1.94,1.47,0,0,0,0,0,0,0,0,6,5,4,1,2,0,2,3,0,2,10,9,5,4,3,4,9,9,52,48,1.67,1.35,1.11,1.11,3.6,50,78,69,64,36,55,78,50,82,8.64,3.91,2.45,3.5,2.75,1.25,1.71,2.75,5.0,1.62,2.2,Stadion im BORUSSIA-PARK (Mönchengladbach)
1677940200,Mar 04 2023 - 2:30pm,complete,0.0,Bochum,Schalke 04,Felix Brych,23,1.6,0.4,1.53,0.65,0,2,2,1,0,1,0,"45,79",4,4,2,0,1,0,0,2,1,0,11,13,6,7,4,6,16,13,63,37,1.71,1.29,1.38,1.66,2.8,50,80,60,25,10,35,60,55,80,8.8,3.9,2.4,3.35,3.05,1.3,1.77,3.27,6.35,1.75,2.0,Vonovia Ruhrstadion (Bochum)
1677940200,Mar 04 2023 - 2:30pm,complete,0.0,Augsburg,Werder Bremen,Felix Zwayer,23,1.27,1.4,1.29,1.12,2,1,3,2,1,1,"5,46",16,3,7,2,0,2,0,1,1,0,2,11,22,6,7,4,13,9,7,38,62,1.41,1.29,1.25,2.26,2.99,48,78,43,29,20,29,48,49,100,8.05,4.55,2.35,3.55,2.9,1.25,1.62,2.95,5.5,1.57,2.25,WWK Arena (Augsburg)
1677951000,Mar 04 2023 - 5:30pm,complete,0.0,Stuttgart,Bayern München,Christian Dingert,23,1.36,1.91,1.24,1.94,1,2,3,1,0,1,88,"39,62",3,6,0,0,0,0,0,0,0,0,12,15,5,7,4,5,6,12,39,61,1.76,1.98,1.25,1.75,3.23,64,87,50,37,27,60,87,41,69,9.64,4.36,6.25,5.0,1.45,1.1,1.38,2.12,3.36,1.62,2.2,Mercedes-Benz-Arena (Stuttgart)
1678026600,Mar 05 2023 - 2:30pm,complete,30210.0,Bayer Leverkusen,Hertha BSC,Patrick Ittrich,23,1.27,0.4,1.59,0.47,4,1,5,2,2,0,"12,21,60,73",67,9,2,1,0,2,0,0,1,0,2,17,8,10,3,4,2,9,11,62,38,1.86,1.42,1.8,0.73,3.18,53,90,62,43,24,48,81,53,95,8.62,4.58,1.52,4.18,5.85,1.2,1.65,2.7,4.75,1.75,2.0,BayArena (Leverkusen)
1678033800,Mar 05 2023 - 4:30pm,complete,27853.0,Wolfsburg,Eintracht Frankfurt,Daniel Schlager,23,1.5,1.45,1.47,1.06,2,2,4,4,2,2,"10,43","22,26",4,5,3,0,3,0,0,3,1,2,13,11,8,3,2,6,11,16,52,48,1.79,1.39,1.46,1.17,3.59,66,95,72,49,25,53,86,48,95,10.51,3.63,2.5,3.55,2.7,1.28,1.79,3.1,6.0,1.62,2.2,VOLKSWAGEN ARENA (Wolfsburg)
1678476600,Mar 10 2023 - 7:30pm,complete,50000.0,Köln,Bochum,Tobias Welz,24,1.64,0.25,1.35,0.53,0,2,2,1,0,1,0,"9,76",10,1,2,0,2,0,0,2,1,1,12,13,5,4,6,6,9,14,63,37,1.76,1.3,1.6,1.15,3.25,44,78,65,43,26,38,74,53,78,9.08,3.74,1.57,3.9,5.0,1.26,1.8,3.1,5.5,1.8,1.95,RheinEnergieStadion (Köln)
1678545000,Mar 11 2023 - 2:30pm,complete,0.0,Bayern München,Augsburg,Florian Badstübner,24,2.27,0.91,2.24,0.71,5,3,8,5,4,1,"15,19,35,45,74","2,60,90'3",8,5,2,0,1,0,0,2,1,0,24,14,9,7,8,4,8,10,66,34,2.69,1.35,2.21,1.4,3.69,64,91,69,50,27,60,91,41,82,12.82,4.82,1.15,8.75,16.0,1.05,1.2,1.57,2.38,1.8,1.95,Allianz Arena (München)
1678545000,Mar 11 2023 - 2:30pm,complete,0.0,RB Leipzig,Borussia M'gladbach,Matthias Jöllenbeck,24,2.36,0.64,2.41,0.59,3,0,3,0,0,0,"57,71,80",0,11,0,1,0,0,0,0,1,0,0,15,8,10,4,3,4,4,6,67,33,1.64,1.27,1.97,0.97,3.27,69,91,73,46,18,45,87,60,96,8.82,4.0,1.43,5.0,6.6,1.17,1.58,2.2,4.0,1.75,2.0,Red Bull Arena (Leipzig)
1678545000,Mar 11 2023 - 2:30pm,complete,0.0,Eintracht Frankfurt,Stuttgart,Robert Hartmann,24,2.0,0.36,1.88,0.71,1,1,2,0,0,0,55,75,3,2,4,0,1,0,1,3,0,1,11,11,2,5,5,6,16,11,52,48,1.67,1.49,1.0,1.27,3.46,59,91,73,46,23,55,87,55,91,9.9,4.1,1.83,3.75,4.2,1.28,1.75,3.1,6.0,1.8,1.95,Deutsche Bank Park (Frankfurt am Main)
1678545000,Mar 11 2023 - 2:30pm,complete,41689.0,Hertha BSC,Mainz 05,Benjamin Cortus,24,1.33,1.45,1.24,1.29,1,1,2,1,1,0,18,57,7,8,2,0,1,0,1,1,0,1,12,7,5,4,4,2,10,15,40,60,1.47,1.46,1.19,0.89,3.18,66,87,57,35,26,49,79,43,79,9.17,4.73,2.9,3.4,2.45,1.3,1.7,3.4,6.5,1.7,2.05,Olympiastadion Berlin (Berlin)
1678555800,Mar 11 2023 - 5:30pm,complete,61571.0,Schalke 04,Borussia Dortmund,Marco Fritz,24,1.0,1.75,1.18,1.59,2,2,4,1,0,1,"50,79","38,60",3,6,1,0,1,0,0,1,0,1,11,21,5,9,6,4,16,8,34,66,1.59,1.91,1.27,1.77,3.0,46,79,54,34,21,42,88,34,75,11.83,3.92,5.0,4.4,1.61,1.2,1.53,2.69,4.54,1.7,2.05,VELTINS-Arena (Gelsenkirchen)
1678631400,Mar 12 2023 - 2:30pm,complete,0.0,Freiburg,Hoffenheim,Harm Osmers,24,2.18,0.73,2.0,0.76,2,1,3,1,1,0,"5,89",48,2,2,2,0,4,1,0,2,0,5,12,19,5,2,6,12,11,25,60,40,1.91,1.18,1.24,1.4,2.82,60,78,50,32,14,46,78,36,78,8.36,4.55,1.86,3.4,3.35,1.26,1.74,3.0,5.5,1.67,2.1,Europa-Park Stadion (Freiburg im Breisgau)
1678638600,Mar 12 2023 - 4:30pm,complete,0.0,Werder Bremen,Bayer Leverkusen,Deniz Aytekin,24,1.33,1.27,1.0,1.35,2,3,5,2,1,1,"30,86","34,56,83",2,3,2,0,1,0,0,2,0,1,13,14,7,6,3,6,12,12,54,46,1.49,1.32,1.39,1.35,3.18,57,83,66,35,18,35,79,52,91,6.09,4.47,2.87,3.67,2.05,1.2,1.65,2.65,4.75,1.53,2.38,wohninvest WESERSTADION (Bremen)
1678645800,Mar 12 2023 - 6:30pm,complete,23554.0,Wolfsburg,Union Berlin,Robert Schröder,24,1.45,1.58,1.47,1.35,1,1,2,0,0,0,84,72,3,5,1,0,4,0,0,1,2,2,16,13,7,3,6,7,11,14,58,42,1.76,1.21,1.6,1.12,3.46,49,83,70,49,31,58,83,44,75,10.12,4.08,2.18,3.05,3.11,1.44,2.25,4.5,9.5,1.95,1.8,VOLKSWAGEN ARENA (Wolfsburg)
1679081400,Mar 17 2023 - 7:30pm,complete,54042.0,Borussia M'gladbach,Werder Bremen,Tobias Reichel,25,1.92,1.27,1.94,1.12,2,2,4,0,0,0,"48,73","65,89",6,5,1,0,1,0,0,1,0,1,22,9,10,4,9,4,9,12,59,41,1.62,1.38,2.17,1.05,3.49,61,84,61,47,30,56,70,49,88,8.74,4.17,1.94,3.5,3.35,1.15,1.57,2.45,4.0,1.5,2.5,Stadion im BORUSSIA-PARK (Mönchengladbach)
1679149800,Mar 18 2023 - 2:30pm,complete,0.0,Hoffenheim,Hertha BSC,Frank Willenborg,25,0.92,0.36,1.35,0.47,3,1,4,2,2,0,"24,37,51",90'2,8,9,0,1,3,0,0,1,1,2,16,13,8,6,3,4,10,9,47,53,1.86,1.36,1.62,1.37,3.13,66,79,66,48,26,53,83,49,79,9.81,4.44,2.1,3.55,3.4,1.29,1.74,3.0,1.98,1.7,2.05,PreZero Arena (Sinsheim)
1679149800,Mar 18 2023 - 2:30pm,complete,24400.0,Bochum,RB Leipzig,Sascha Stegemann,25,1.45,1.33,1.53,1.47,1,0,1,0,0,0,48,0,2,7,2,0,3,0,2,0,1,2,9,23,3,9,3,7,10,8,35,65,1.68,1.8,0.77,2.1,3.39,61,96,70,30,18,48,87,53,92,9.9,3.65,5.75,4.3,1.55,1.2,1.65,2.6,4.75,1.7,2.05,Vonovia Ruhrstadion (Bochum)
1679149800,Mar 18 2023 - 2:30pm,complete,0.0,Augsburg,Schalke 04,Daniel Schlager,25,1.42,0.64,1.29,0.65,1,1,2,0,0,0,51,90'3,9,6,4,1,4,0,0,5,2,2,10,15,4,6,6,6,11,15,42,58,1.4,1.32,1.18,1.63,2.17,39,61,44,18,4,22,44,35,82,8.24,4.42,2.35,3.45,3.05,1.3,1.84,3.3,6.0,1.75,2.0,WWK Arena (Augsburg)
1679149800,Mar 18 2023 - 2:30pm,complete,0.0,Stuttgart,Wolfsburg,Felix Brych,25,1.25,1.5,1.24,1.41,0,1,1,0,0,0,0,56,3,8,1,0,0,0,1,0,0,0,13,10,3,4,4,5,11,10,57,43,1.71,1.23,1.05,1.28,2.5,50,83,46,17,8,42,79,42,75,8.17,4.16,2.45,3.35,2.95,1.29,1.76,3.28,6.05,1.75,2.0,Mercedes-Benz-Arena (Stuttgart)
1679160600,Mar 18 2023 - 5:30pm,complete,81365.0,Borussia Dortmund,Köln,Daniel Siebert,25,2.55,0.75,2.59,1.12,6,1,7,5,4,1,"15,17,32,36,69,70",42,1,6,1,0,0,0,0,1,0,0,13,12,9,6,4,3,7,10,64,36,1.8,1.23,1.85,1.22,3.33,53,78,58,44,35,44,79,57,78,11.6,4.35,1.45,4.8,6.5,1.19,1.58,2.3,4.35,1.75,2.0,SIGNAL IDUNA PARK (Dortmund)
1679236200,Mar 19 2023 - 2:30pm,complete,0.0,Union Berlin,Eintracht Frankfurt,Christian Dingert,25,2.27,1.42,2.29,1.06,2,0,2,0,0,0,"53,75",0,3,7,3,0,2,0,0,3,0,2,16,24,5,6,10,14,19,15,37,63,1.54,1.38,1.66,2.08,2.85,74,91,61,30,4,39,78,39,74,10.1,3.28,2.3,3.3,3.3,1.39,2.2,3.9,8.0,1.95,1.8,Stadion An der Alten Försterei (Berlin)
1679243400,Mar 19 2023 - 4:30pm,complete,0.0,Bayer Leverkusen,Bayern München,Tobias Stieler,25,1.42,2.0,1.59,1.94,2,1,3,1,0,1,"55,73",22,5,3,2,0,3,0,1,1,1,2,12,12,6,7,5,4,10,11,40,60,1.86,1.96,1.36,1.6,3.67,59,96,63,50,38,54,88,54,88,10.09,4.0,4.75,4.75,1.62,1.11,1.37,1.93,3.0,1.44,2.63,BayArena (Leverkusen)
1679250600,Mar 19 2023 - 6:30pm,complete,0.0,Mainz 05,Freiburg,Bastian Dankert,25,1.58,1.5,1.41,1.47,1,1,2,0,0,0,90'6,55,3,5,2,0,3,0,0,2,1,2,11,12,6,6,3,3,18,10,47,53,1.71,1.33,1.31,1.37,3.13,42,79,58,46,25,38,80,46,75,8.75,3.41,2.2,3.5,3.05,1.29,1.8,3.1,6.0,1.75,2.0,MEWA ARENA (Mainz)
